Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Cañete,Alexis Damián Cañete Torres,-544838,Nacional Asunción,Nacional Asunción,https://cdn5.wyscout.com/photos/team/public/2296_120x120.png,Division Profesional,"RCB, RB",RCB,67,RB,16,,0,22.0,2003-08-27,0,2026-12-31,15,1462,0,0.28,3,0.74,12.93,63.81,Paraguay,['Paraguay'],right,185,68,False,8.56,5.23,71.76,3.76,49.18,0.25,0.39,0.43,4.5600000000000005,7.18,1.11,1,0.06,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,3,0.18,33.33,0.0,0.18,0.74,66.67,0.0,0.0,0.74,66.67,0.18,0.49,75.0,1.85,66.67,0.86,0.49,0.0,29.49,0.86,0.86,44.63,85.38,18.78,74.1,3.02,97.96,38.04,90.61,5.91,54.17,21.48,38.88,0.05,0.37,0.06,0.0,0.06,100.0,0.25,3.69,63.33,0.98,56.25,0.25,50.0,0.31,0.37,8.31,62.96,94.19,19.08,0,,0,,0,0.0,0.0,0.0,,,2.4,,3.76,0.0,0.0,0.0,0.0,0,0
S. Rojas,Santiago Gerardo Rojas López,467982,Nacional Asunción,Nacional Asunción,https://cdn5.wyscout.com/photos/team/public/2296_120x120.png,Division Profesional,GK,GK,100,,0,,0,29.0,1996-04-05,700000,2026-12-31,14,1392,0,0.0,1,0.0,0.39,100.0,Paraguay,['Paraguay'],right,189,92,False,1.6800000000000002,0.06,100.0,0.32,100.0,0.0,0.0,0.0,1.62,2.62,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,0.32,0.06,27.09,88.78,11.9,76.09,0.06,100.0,18.49,100.0,8.47,65.65,31.68,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.04,48.94,0.19,0.0,0.26,25.0,0.0,0.0,5.17,82.5,99.1,14.42,14,0.91,47,3.04,4,70.21,15.65,1.01,1.65,0.107,0.0,1.29,0.32,,,,0.0,0,0
J. González,Julio César González Trinidad,306404,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,RCB,RCB,99,,0,,0,33.0,1992-06-28,250000,2026-12-31,14,1381,1,0.6000000000000001,0,0.0,13.1,63.18,Paraguay,['Paraguay'],right,176,73,False,8.08,4.5,76.81,5.02,58.44,0.2,0.29,0.85,4.43,6.52,0.52,3,0.2,0,0.0,0.2,0.07,1,0.07,0.04,0,0.0,2,0.13,50.0,50.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.2,66.67,1.82,42.86,0.2,0.39,0.07,23.33,0.33,0.72,35.52,87.71,13.75,76.78,3.19,95.92,30.96,92.84,4.5,53.62,22.0,38.4,0.0,0.07,0.0,0.07,0.0,0.0,0.0,2.54,53.85,0.2,33.33,0.07,0.0,0.07,0.0,5.54,62.35,95.69,16.62,0,,0,,0,0.0,0.0,0.0,,,2.54,,5.02,0.0,0.0,0.0,0.0,0,0
M. Martínez,Miguel Angel Martínez Irala,398599,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,GK,GK,100,,0,,0,27.0,1998-09-29,200000,2026-12-31,14,1381,0,0.0,0,0.0,0.78,83.33,Paraguay,['Paraguay'],right,184,78,False,2.22,0.0,0.0,0.59,77.78,0.0,0.0,0.0,2.22,3.26,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.51,0.26,0.13,21.9,90.48,10.49,81.99,0.0,0.0,15.84,99.59,5.93,68.13,29.33,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,62.5,0.0,0.0,0.07,100.0,0.0,0.0,4.5,68.12,98.79,10.75,10,0.65,42,2.74,5,76.19,11.27,0.73,1.27,0.083,0.0,1.3,0.59,,,,0.0,0,0
F. Franco,Hugo Fabián Franco Schlender,473509,Sportivo Ameliano,Sportivo Ameliano,https://cdn5.wyscout.com/photos/team/public/g-10312_120x120.png,Division Profesional,RB,RB,99,,0,,0,27.0,1998-10-11,200000,2026-12-31,14,1381,1,0.86,1,1.25,12.32,51.85,Paraguay,['Paraguay'],right,177,75,False,8.47,4.82,67.57,2.54,51.28,0.39,0.58,0.2,4.82,7.09,0.72,3,0.2,0,0.0,1.43,0.07,1,0.07,0.06,1,0.07,28,1.82,25.0,3.571,0.07,1.5,21.74,0.13,0.0,1.37,23.81,0.2,1.04,50.0,3.06,38.3,0.65,1.04,0.13,27.18,2.35,1.04,39.88,74.51,18.57,66.67,3.39,96.15,29.72,83.55,8.86,51.47,23.04,39.3,0.08,0.85,0.0,0.0,0.26,50.0,0.39,7.1,59.63,2.61,35.0,1.11,35.29,0.59,0.39,10.62,76.07,77.0,13.88,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.54,0.98,0.59,33.33,0.85,0,0
Á. Martínez,Ángel Isaías Martínez Vegas,-544617,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,GK,GK,100,,0,,0,23.0,2002-07-31,0,2029-12-31,14,1377,0,0.0,0,0.0,0.72,72.73,Paraguay,['Paraguay'],,0,0,False,1.76,0.07,0.0,0.39,83.33,0.0,0.0,0.0,1.76,2.6,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,11.11,0.13,0.39,20.07,82.08,11.96,73.22,0.07,100.0,11.24,97.09,8.69,63.91,35.47,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,50.0,0.26,25.0,0.13,0.0,0.07,0.0,6.21,69.47,95.65,7.52,21,1.37,69,4.51,4,69.57,23.85,1.56,2.85,0.186,0.07,1.44,0.39,,,,0.0,0,0
R. Morínigo,Rodrigo Mario Morínigo Acosta,489559,Club Libertad,Club Libertad,https://cdn5.wyscout.com/photos/team/public/508_120x120.png,Division Profesional,GK,GK,100,,0,,0,27.0,1998-10-07,600000,2026-12-31,14,1372,0,0.0,0,0.0,0.79,83.33,Paraguay,['Paraguay'],right,189,91,False,0.98,0.07,100.0,0.46,100.0,0.0,0.0,0.0,0.92,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,9.84,0.2,0.2,16.4,92.8,7.28,85.59,0.0,0.0,11.94,100.0,4.4,74.63,29.75,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,62.5,0.0,0.0,0.0,0.0,0.0,0.0,3.15,87.5,99.24,8.59,15,0.98,46,3.02,5,67.39,13.45,0.88,-1.55,-0.10200000000000001,0.0,1.38,0.46,,,,0.0,0,0
D. Viera,Diego Francisco Viera Ruiz Díaz,132343,Club Libertad,Club Libertad,https://cdn5.wyscout.com/photos/team/public/508_120x120.png,Division Profesional,"RCB, LCB",RCB,54,LCB,42,,0,34.0,1991-04-30,400000,2026-12-31,14,1372,0,0.93,1,0.65,10.56,68.32,Paraguay,['Paraguay'],right,185,83,False,6.49,3.54,81.48,5.18,63.29,0.13,0.2,0.52,3.48,5.28,0.52,0,0.0,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,9,0.59,11.11,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.13,100.0,0.52,37.5,0.59,0.85,0.0,32.54,0.39,0.0,44.74,90.47,16.6,83.0,2.1,90.63,40.34,93.98,4.33,59.09,20.85,31.43,0.04,0.13,0.07,0.0,0.0,0.0,0.07,2.95,68.89,0.2,33.33,0.13,50.0,0.13,0.0,5.97,59.34,97.58,21.71,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.18,0.0,0.0,0.0,0.0,0,0
A. Aguilar,Alfredo Ariel Aguilar,145981,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,GK,GK,100,,0,,0,37.0,1988-07-18,150000,,14,1328,0,0.0,0,0.0,0.34,80.0,Paraguay,['Paraguay'],right,186,89,False,1.22,0.0,0.0,0.07,100.0,0.0,0.0,0.0,1.22,1.78,0.07,3,0.2,1,0.07,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.2,100.0,0.0,0.0,0.0,10.98,0.0,0.14,19.65,90.34,9.08,82.84,0.0,0.0,14.23,96.19,5.42,75.0,31.78,50.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.3,76.47,0.07,100.0,0.14,50.0,0.07,0.0,4.74,80.0,97.95,9.89,22,1.49,69,4.68,0,68.12,22.2,1.5,0.2,0.014,0.0,0.9500000000000001,0.07,,,,0.0,0,0
A. Quiñónez,Aldo Emmanuel Quiñónez Ayala,408395,Sportivo San Lorenzo,Sportivo San Lorenzo,https://cdn5.wyscout.com/photos/team/public/g3058_120x120.png,Division Profesional,"RCMF, LCMF",RCMF,75,LCMF,12,,0,35.0,1991-02-08,0,2026-12-31,14,1318,0,0.38,0,0.29,13.18,50.78,Paraguay,['Paraguay'],right,175,72,False,7.03,5.67,60.24,2.12,29.03,0.55,0.72,0.41000000000000003,3.07,4.05,1.5,4,0.27,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,15,1.02,0.0,0.0,0.0,0.55,37.5,0.14,100.0,0.41000000000000003,16.67,0.0,0.8200000000000001,75.0,3.07,57.78,0.34,0.48,0.07,24.1,0.48,1.6400000000000001,35.58,83.49,12.97,71.58,4.92,94.44,27.86,91.18,7.17,57.14,21.03,39.09,0.02,0.48,0.0,0.0,0.0,0.0,0.0,9.15,73.88,1.5,45.45,0.55,37.5,0.48,0.2,8.26,77.69,89.2,12.02,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.12,1.23,0.2,0.0,0.96,0,0
