Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Brynn,Sol Brynn,453924,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,GK,GK,100,,0,,0,25.0,2000-10-30,275000,2030-06-30,48,4768,0,0.0,1,0.0,0.77,85.37,England,['England'],right,184,80,False,1.28,0.11,66.67,0.47000000000000003,96.0,0.06,0.09,0.0,1.15,1.77,0.06,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,66.67,0.0,0.0,0.0,8.06,0.26,0.11,15.08,83.85,8.15,71.06,0.0,0.0,10.57,99.29,4.49,47.9,28.76,53.76,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.74,35.87,0.19,0.0,0.06,0.0,0.0,0.0,2.85,66.89,99.03,5.85,49,0.92,153,2.89,14,67.97,46.0,0.87,-3.0,-0.057,0.0,1.43,0.47000000000000003,,,,0.0,0,0.0
T. Crama,Tristan Crama,-163247,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"RB, RCB",RB,49,RCB,43,,0,24.0,2001-11-08,175000,2028-06-30,48,4713,3,3.83,5,5.28,18.81,57.56,France,['France'],right,192,78,False,10.25,6.87,66.67,5.29,56.32,0.1,0.13,0.53,5.58,7.86,1.13,9,0.17,0,0.0,1.9100000000000001,0.06,3,0.06,0.07,0,0.0,37,0.71,27.03,8.108,0.1,2.37,38.71,0.08,0.0,2.22,38.79,0.36,1.28,61.19,3.11,44.17,1.81,2.14,0.53,21.41,1.22,0.36,36.09,73.07,17.19,65.11,3.65,88.48,28.74,80.93,5.1,44.19,21.15,36.49,0.1,0.5700000000000001,0.1,0.02,0.08,25.0,0.53,5.69,61.41,2.27,44.54,0.34,22.22,0.48,0.88,9.28,67.08,80.74,11.3,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.29,0.0,0.0,0.0,0.0,0,0.0
I. Pandur,Ivor Pandur,-49190,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,GK,GK,100,,0,,0,26.0,2000-03-25,2000000,2027-06-30,47,4692,0,0.0,0,0.0,0.73,84.21,Croatia,['Croatia'],right,187,77,False,1.71,0.06,33.33,0.58,90.0,0.04,0.05,0.0,1.65,2.13,0.02,8,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,16.67,0.23,0.1,24.8,83.6,14.29,72.89,0.02,100.0,13.02,98.82,11.7,67.05,36.11,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,56.86,0.23,0.0,0.04,0.0,0.0,0.0,8.84,81.78,98.51,9.03,65,1.25,225,4.32,13,71.11,68.02,1.3,3.02,0.058,0.02,1.67,0.58,,,,0.0,0,0.0
J. Cooper,Jake Cooper,318701,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,LCB,LCB,93,,0,,0,31.0,1995-02-03,3000000,2027-06-30,47,4657,4,5.26,1,0.87,17.97,65.05,England,['England'],left,193,85,False,7.21,3.63,68.09,8.64,67.56,0.12,0.16,0.56,4.62,6.52,1.06,10,0.19,0,0.0,0.5,0.08,4,0.08,0.1,0,0.0,30,0.58,40.0,13.333,0.02,0.27,57.14,0.17,55.56,0.08,50.0,0.08,0.1,80.0,0.75,38.46,1.29,0.41000000000000003,0.06,26.07,0.33,0.66,43.15,81.42,21.45,71.8,2.26,91.45,34.67,86.96,8.27,59.11,23.17,41.64,0.02,0.14,0.06,0.02,0.04,100.0,0.08,6.22,60.56,0.73,39.47,0.37,31.58,0.41000000000000003,0.12,10.22,69.57,92.23,15.92,0,,0,,0,0.0,0.0,0.0,,,1.6,,8.64,0.0,0.0,0.0,0.0,0,0.0
C. Rushworth,Carl Rushworth,-111371,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2001-07-02,0,2027-06-30,46,4561,0,0.0,1,1.13,0.89,75.56,England,['England'],left,191,86,True,1.54,0.14,42.86,0.43,95.45,0.0,0.0,0.0,1.48,2.23,0.04,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.0,21.49,0.14,0.26,30.13,84.87,17.31,75.83,0.02,0.0,19.83,97.61,10.24,60.69,31.36,50.81,0.02,0.06,0.0,0.0,0.0,0.0,0.06,4.89,53.23,0.37,21.05,0.36,27.78,0.06,0.0,6.93,78.35,97.52,11.96,45,0.89,167,3.3,17,73.05,47.52,0.9400000000000001,2.52,0.05,0.0,1.62,0.43,,,,0.0,0,0.0
D. O'Shea,Dara O'Shea,421860,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,RCB,RCB,99,,0,,0,27.0,1999-03-04,0,2030-06-30,46,4539,1,2.54,1,0.75,12.21,68.51,Republic of Ireland,['Republic of Ireland'],right,188,74,False,6.5,2.56,68.22,5.93,69.57,0.02,0.03,0.81,4.74,7.51,0.4,0,0.0,0,0.0,0.52,0.02,1,0.02,0.05,1,0.02,32,0.63,31.25,3.125,0.02,0.28,57.14,0.06,33.33,0.22,63.64,0.04,0.2,80.0,0.93,57.45,1.19,0.87,0.08,39.95,0.38,0.67,58.91,86.81,22.52,72.54,2.44,97.56,49.85,91.93,8.78,58.69,23.15,43.78,0.01,0.12,0.02,0.0,0.02,0.0,0.04,8.61,67.74,0.77,35.9,0.48,16.67,0.28,0.2,10.77,73.85,97.17,29.39,0,,0,,0,0.0,0.0,0.0,,,1.88,,5.93,0.0,0.0,0.0,0.0,0,0.0
J. Cumming,Jamie Cumming,420554,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1999-09-04,1000000,,46,4531,0,0.0,0,0.0,0.72,83.33,England,['England'],right,185,79,False,1.31,0.06,33.33,0.54,92.59,0.0,0.0,0.0,1.29,1.51,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.02,11.72,0.16,0.08,19.94,79.48,13.55,71.41,0.0,0.0,8.66,96.79,11.24,66.43,38.79,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,53.45,0.24,8.33,0.18,22.22,0.02,0.0,8.04,77.04,97.3,5.88,59,1.17,187,3.71,8,68.45,58.81,1.17,-0.19,-0.004,0.0,1.79,0.54,,,,0.0,0,0.0
M. Grimes,Matt Grimes,308522,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"LDMF, LCMF, DMF",LDMF,46,LCMF,23,DMF,14,30.0,1995-07-15,7000000,2028-06-30,46,4530,2,1.5899999999999999,2,9.54,10.37,55.36,England,['England'],left,178,70,False,6.52,4.39,65.16,2.26,49.12,0.16,0.24,0.36,3.5,5.28,0.42,5,0.1,0,0.0,1.23,0.04,1,0.02,0.03,0,0.0,31,0.62,12.9,6.452,0.04,1.81,49.45,1.27,50.0,0.48,41.67,0.30000000000000004,0.38,57.89,1.79,48.89,0.18,2.23,0.18,45.66,0.18,0.6000000000000001,64.07,88.43,25.31,79.28,9.38,99.15,56.28,93.72,6.2,50.32,18.55,36.84,0.19,1.37,0.06,0.04,0.06,66.67,0.2,11.42,79.65,2.8,49.65,0.64,37.5,0.58,0.85,10.37,83.14,93.24,19.09,0,,0,,0,0.0,0.0,0.0,,,2.54,,2.26,1.73,0.02,0.0,2.96,1,100.0
C. Burgess,Cameron Burgess,318594,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,LCB,LCB,92,,0,,0,30.0,1995-10-21,1500000,2028-06-30,46,4521,0,2.18,0,0.34,13.12,62.67,Scotland,"['Scotland', 'Australia']",left,194,81,False,9.0,3.36,68.05,7.03,64.02,0.1,0.15,0.92,6.61,9.68,0.28,7,0.14,0,0.0,0.1,0.0,0,0.0,0.04,0,0.0,20,0.4,20.0,0.0,0.0,0.06,33.33,0.06,33.33,0.0,0.0,0.0,0.06,0.0,0.5,40.0,0.62,0.26,0.0,45.69,0.24,0.46,64.58,85.67,30.44,74.89,4.02,96.04,56.16,92.02,8.36,43.33,21.02,40.42,0.01,0.12,0.0,0.0,0.0,0.0,0.0,8.02,56.08,0.86,18.6,0.66,15.15,0.14,0.02,11.29,68.96,95.63,23.23,0,,0,,0,0.0,0.0,0.0,,,3.3,,7.03,0.0,0.0,0.0,0.0,0,0.0
V. Kovačević,Vladan Kovačević,488163,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,GK,GK,100,,0,,0,28.0,1998-04-11,6000000,2029-06-30,45,4481,0,0.0,0,0.0,1.02,80.39,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,192,86,False,1.25,0.02,0.0,0.8,90.0,0.0,0.0,0.0,1.25,1.82,0.02,5,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.14,57.14,0.0,0.0,0.02,14.16,0.04,0.12,22.6,90.67,10.28,81.45,0.02,100.0,17.63,98.06,4.96,64.37,26.2,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,37.78,0.1,0.0,0.12,16.67,0.0,0.0,3.96,73.6,98.36,11.05,56,1.12,174,3.49,8,67.82,54.96,1.1,-1.04,-0.021,0.0,1.63,0.8,,,,0.0,0,0.0
