Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Dae-jun Lim,Dae-jun  Lim,476690,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"RCMF, LCMF",RCMF,29,LCMF,26,,0,31.0,1994-05-04,0,,28,2687,0,0.6000000000000001,1,2.59,14.91,55.28,Korea Republic,['Korea Republic'],,175,64,False,7.67,5.76,64.53,1.31,56.41,0.30000000000000004,0.43,0.30000000000000004,3.65,5.16,1.24,2,0.07,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,20,0.67,15.0,0.0,0.03,1.34,50.0,0.30000000000000004,66.67,1.04,45.16,0.13,1.0,50.0,6.36,47.89,0.44,0.84,0.0,31.15,0.6000000000000001,2.18,44.58,81.74,15.24,68.35,6.67,92.96,37.18,88.02,6.16,50.54,19.39,37.62,0.09,0.87,0.0,0.0,0.03,0.0,0.30000000000000004,7.9,63.98,2.45,50.68,0.47000000000000003,50.0,0.64,0.54,7.97,73.95,88.4,15.88,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.31,0.67,0.13,0.0,1.07,0,0
Sung Ho-Yeung,Ho-yeong Sung,-174024,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LB5, LB, RW",LB5,33,LB,15,RW,10,26.0,1999-01-08,250000,,28,2664,1,1.19,5,2.75,15.81,48.72,Korea Republic,['Korea Republic'],,173,68,False,7.23,6.62,65.82,0.88,23.08,0.1,0.14,0.07,2.77,3.87,1.05,1,0.03,0,0.0,1.5899999999999999,0.03,1,0.03,0.04,0,0.0,15,0.51,26.67,6.667,0.17,1.69,36.0,1.32,38.46,0.37,27.27,0.24,1.55,50.0,5.95,39.77,0.47000000000000003,1.32,0.27,25.47,1.01,1.25,36.42,82.65,9.93,73.13,9.43,95.7,32.94,86.46,1.82,57.41,16.58,30.88,0.09,1.05,0.03,0.0,0.07,100.0,0.17,3.68,75.23,2.16,50.0,0.14,100.0,0.71,0.51,6.25,76.22,83.45,10.0,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.88,1.08,0.07,0.0,1.11,0,0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3",LB,64,LCB3,27,,0,30.0,1995-04-04,0,,27,2656,0,0.39,3,2.5,13.86,55.26,Korea Republic,['Korea Republic'],,177,73,False,8.74,5.49,69.75,3.15,49.46,0.24,0.32,0.41000000000000003,4.68,6.28,0.30000000000000004,1,0.03,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.1,1.9,42.86,1.9,42.86,0.0,0.0,0.27,1.49,61.36,3.96,38.46,0.47000000000000003,1.69,0.14,31.14,0.9500000000000001,0.58,45.47,82.34,17.59,74.37,5.32,92.36,37.68,88.58,6.0,54.8,19.17,35.85,0.08,0.51,0.0,0.03,0.03,0.0,0.27,6.71,69.19,2.0,40.68,0.51,13.33,0.27,0.78,9.73,70.03,87.13,14.74,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.15,0.1,0.0,0.0,0.03,0,0
Lee Hyeon-Seong,Hyeon-Seong Lee,438433,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RB, RWB, RB5",RB,68,RWB,14,RB5,10,32.0,1993-05-20,0,,27,2648,0,0.32,4,2.7,13.7,56.08,Korea Republic,['Korea Republic'],right,170,69,False,8.77,7.07,64.9,1.56,54.35,0.31,0.41000000000000003,0.27,3.87,5.21,1.26,2,0.07,0,0.0,2.11,0.0,0,0.0,0.01,0,0.0,10,0.34,0.0,0.0,0.14,3.13,40.22,0.0,0.0,3.09,39.56,0.27,1.26,62.16,3.5,46.6,0.8200000000000001,1.3599999999999999,0.14,34.53,1.67,0.8200000000000001,44.93,79.65,14.89,65.75,9.82,94.81,35.69,88.0,6.22,50.82,19.12,36.37,0.09,0.75,0.03,0.03,0.1,66.67,0.41000000000000003,6.63,63.08,3.5700000000000003,49.52,0.54,25.0,0.85,1.19,9.69,74.04,82.67,12.75,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.56,0.03,0.0,0.0,0.14,0,0
Ha Yong-Ju,Yong-Ju Ha,-187314,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RCMF, DMF",LCMF,48,RCMF,23,DMF,14,27.0,1997-12-05,0,,28,2646,1,2.37,0,1.02,14.05,54.72,Korea Republic,['Korea Republic'],,184,82,False,10.27,4.12,69.42,5.1,58.0,0.71,0.97,0.41000000000000003,6.7,9.08,0.51,1,0.03,0,0.0,0.48,0.03,1,0.03,0.08,1,0.03,33,1.12,27.27,3.03,0.0,0.24,42.86,0.14,50.0,0.07,50.0,0.03,0.41000000000000003,16.67,2.62,31.17,1.05,0.34,0.0,31.12,0.41000000000000003,1.02,49.39,84.16,16.94,70.88,7.45,94.98,42.65,88.44,6.5,57.59,20.12,37.99,0.03,0.48,0.03,0.03,0.07,0.0,0.17,8.91,72.14,1.63,45.83,0.58,41.18,0.99,0.14,9.35,76.73,91.53,18.47,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.1,0.0,0.0,0.0,0.0,0,0
Yeo Jae-Yul,Jae-yul Yeo,-187811,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,"RCB, RCB3",RCB,47,RCB3,41,,0,30.0,1995-09-22,0,,27,2619,3,1.6800000000000002,0,0.1,12.34,65.74,Korea Republic,['Korea Republic'],,184,0,False,6.5600000000000005,4.12,78.33,4.95,62.5,0.17,0.25,0.31,3.16,4.67,0.65,2,0.07,0,0.0,0.27,0.1,3,0.1,0.06,2,0.07,10,0.34,40.0,30.0,0.0,0.41000000000000003,8.33,0.0,0.0,0.38,9.09,0.1,0.21,50.0,1.1,50.0,0.62,0.48,0.03,34.12,0.76,0.48,46.77,87.44,19.9,79.79,4.05,96.61,41.34,92.19,5.05,55.1,20.71,38.1,0.0,0.03,0.0,0.07,0.0,0.0,0.03,6.87,73.5,0.76,22.73,0.21,16.67,0.21,0.0,9.24,76.21,93.82,17.8,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.95,0.0,0.0,0.0,0.03,0,0
 Hyeon-wang Lee,Hyeon-wang Lee,-324857,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB3, LCB",LCB3,63,LCB,33,,0,24.0,2001-06-09,0,,28,2575,2,2.48,0,0.04,10.97,55.73,Korea Republic,['Korea Republic'],unknown,185,0,False,7.37,3.98,67.54,4.02,56.52,0.38,0.51,0.66,4.3,5.71,0.52,1,0.03,0,0.0,0.38,0.07,2,0.07,0.09,1,0.03,19,0.66,21.05,10.526,0.0,0.1,33.33,0.07,0.0,0.0,0.0,0.0,0.45,46.15,1.6800000000000002,37.5,0.73,0.42,0.03,22.58,0.21,0.63,34.81,83.33,16.78,75.83,2.27,92.31,29.85,89.23,4.86,48.2,21.12,41.57,0.0,0.1,0.0,0.03,0.0,0.0,0.0,4.68,61.94,0.45,23.08,0.17,40.0,0.07,0.03,7.37,64.93,91.55,12.41,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.02,0.0,0.0,0.0,0.0,0,0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, AMF, RAMF",RW,41,AMF,18,RAMF,14,23.0,2002-03-21,0,2026-12-31,27,2522,4,5.18,1,2.41,19.59,46.45,Korea Republic,['Korea Republic'],,173,0,False,6.28,5.0,69.29,2.36,37.88,0.21,0.29,0.11,2.61,3.5,0.71,1,0.04,0,0.0,2.71,0.14,4,0.14,0.18,2,0.07,42,1.5,35.71,9.524000000000001,0.04,1.71,16.67,0.64,16.67,1.07,16.67,0.29,3.6,51.49,10.24,39.02,3.1,2.64,0.46,24.34,2.21,1.07,34.15,79.41,7.46,70.81,10.06,90.43,31.94,83.35,0.68,42.11,14.16,20.38,0.09,1.11,0.07,0.0,0.04,100.0,0.36,2.07,72.41,2.14,50.0,0.07,50.0,1.32,0.25,3.14,69.32,73.33,7.49,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.36,0.0,0.0,0.0,0.18,0,0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"CF, RW, RWF",CF,33,RW,33,RWF,12,28.0,1997-02-22,0,,27,2522,9,7.08,6,4.39,21.27,35.74,Korea Republic,['Korea Republic'],right,180,72,False,3.2800000000000002,2.71,61.84,2.5700000000000003,41.67,0.07,0.11,0.04,1.53,2.38,1.46,4,0.14,0,0.0,3.2800000000000002,0.32,8,0.29,0.25,0,0.0,64,2.2800000000000002,31.25,14.063,0.21,2.2800000000000002,40.63,0.43,58.33,1.82,35.29,0.36,3.07,48.84,12.92,29.01,2.61,2.07,0.32,21.91,2.64,1.03,30.94,67.13,9.24,51.74,5.85,89.02,25.52,72.03,3.2800000000000002,44.57,17.7,38.98,0.16,1.32,0.11,0.07,0.32,44.44,0.79,4.92,58.7,3.5300000000000002,39.39,0.46,38.46,1.18,0.86,6.14,75.58,66.39,8.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.36,0.18,20.0,0.25,1,100
Jun-Hee Lee,Jun-Hee Lee,343735,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,GK,GK,100,,0,,0,32.0,1993-12-10,150000,,26,2509,0,0.0,0,0.0,1.29,91.67,Korea Republic,['Korea Republic'],right,192,89,False,1.22,0.11,66.67,1.04,93.1,0.0,0.0,0.0,1.15,1.5899999999999999,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.04,0.0,0.0,9.76,0.25,0.22,16.46,72.77,11.23,62.3,0.0,0.0,8.47,96.19,7.93,48.42,39.15,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,44.44,0.25,0.0,0.14,25.0,0.0,0.0,5.27,77.55,96.99,4.77,25,0.9,85,3.05,11,70.59,21.2,0.76,-3.8,-0.136,0.0,2.3,1.04,,,,0.0,0,0
