Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Herrington,Lucas Herrington,-415954,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,"LCB, RCB",LCB,81,RCB,10,,0,19,2007-05-07,0,2029-12-31,14,1425,1,0.2,1,0.22,9.28,63.95,Australia,['Australia'],unknown,0,0,False,6.88,3.6,63.16,3.47,65.45,0.13,0.19,0.76,4.48,6.7,0.88,3,0.19,0,0.0,0.13,0.06,1,0.06,0.01,1,0.06,1,0.06,100.0,100.0,0.06,0.13,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.76,66.67,0.38,1.33,0.0,51.6,0.32,0.44,67.26,94.84,20.21,89.06,5.31,100.0,64.04,96.55,3.09,63.27,19.6,33.27,0.01,0.06,0.0,0.0,0.06,100.0,0.13,4.29,83.82,0.32,0.0,0.25,50.0,0.13,0.0,5.87,70.97,98.36,34.61,0,,0,,0,0.0,0.0,0.0,,,4.42,,3.47,0.0,0.0,0.0,0.0,0,0
S. Zawadzki,Sean Zawadzki,496359,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"LCB, LCMF",LCB,67,LCMF,21,,0,26,2000-04-21,500000,2030-12-31,14,1422,0,0.15,0,0.26,10.0,63.92,United States,['United States'],right,175,73,False,7.47,5.13,64.2,2.47,61.54,0.38,0.52,0.25,3.8,5.19,0.5700000000000001,1,0.06,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,4,0.25,25.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.19,66.67,1.2,57.89,0.5700000000000001,1.52,0.13,41.46,0.32,0.51,58.04,92.48,19.62,85.48,5.44,96.51,54.87,95.04,3.1,48.98,17.22,32.85,0.02,0.06,0.0,0.0,0.0,0.0,0.0,4.5600000000000005,72.22,0.13,0.0,0.06,0.0,0.06,0.0,5.82,63.04,97.32,23.61,0,,0,,0,0.0,0.0,0.0,,,2.66,,2.47,0.0,0.0,0.0,0.0,0,0
P. Schulte,Patrick Schulte,500344,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-03-13,3500000,2027-12-31,14,1422,0,0.0,0,0.0,0.19,66.67,United States,['United States'],left,195,90,False,0.9500000000000001,0.06,100.0,0.13,50.0,0.0,0.0,0.0,0.89,1.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,0.19,0.0,25.06,89.9,9.81,78.06,0.06,100.0,20.76,97.87,4.3,51.47,24.27,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,16.67,0.0,0.0,0.19,33.33,0.0,0.0,3.42,46.3,98.57,13.29,23,1.46,56,3.54,2,58.93,21.23,1.34,-1.77,-0.112,0.0,0.7000000000000001,0.13,,,,0.0,0,0
B. Ojeda,Braian Óscar Ojeda Rodríguez,475440,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"RCMF, RCMF3, DMF",RCMF,40,RCMF3,17,DMF,15,25,2000-06-27,0,2029-06-30,14,1413,0,0.71,1,0.15,13.25,56.73,Paraguay,['Paraguay'],right,173,69,False,6.31,5.41,52.94,0.89,35.71,0.0,0.0,0.45,3.44,4.2,0.96,1,0.06,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,10,0.64,0.0,0.0,0.06,0.38,33.33,0.06,100.0,0.32,20.0,0.13,0.64,40.0,5.8,61.54,0.76,1.34,0.25,28.03,0.45,2.04,38.66,88.63,9.43,79.05,6.62,94.23,35.54,91.4,2.74,60.47,16.41,30.99,0.01,0.25,0.0,0.0,0.13,0.0,0.25,4.39,79.71,0.51,12.5,0.5700000000000001,22.22,0.19,0.13,4.59,66.67,92.06,13.63,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.89,0.0,0.0,0.0,0.06,0,0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,35,1991-04-16,800000,2026-12-31,14,1412,0,0.0,0,0.0,0.51,75.0,United States,['United States'],right,191,81,False,0.8300000000000001,0.06,100.0,0.32,80.0,0.0,0.0,0.0,0.76,0.9400000000000001,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,16.83,0.38,0.06,23.52,86.72,16.13,81.03,0.0,0.0,14.02,97.27,9.5,71.14,31.22,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,68.63,0.19,0.0,0.19,33.33,0.0,0.0,6.95,77.06,99.0,6.37,28,1.78,101,6.44,4,72.28,33.94,2.16,5.94,0.379,0.0,1.78,0.32,,,,0.0,0,0
N. Harriel,Nathan Harriel,511273,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RB, RCB, LB",RB,56,RCB,18,LB,18,25,2001-04-23,800000,2026-12-31,14,1410,1,1.47,1,0.58,18.7,64.51,United States,['United States'],right,178,68,False,11.55,7.91,63.71,5.62,75.0,0.13,0.16,0.19,6.38,8.2,1.34,2,0.13,0,0.0,1.21,0.06,1,0.06,0.09,1,0.06,12,0.77,25.0,8.333,0.06,2.04,21.88,0.32,0.0,1.72,25.93,0.26,0.77,66.67,3.13,57.14,1.85,0.45,0.0,19.47,0.8300000000000001,1.4,34.79,72.66,16.53,63.71,3.77,96.61,28.34,82.21,4.53,36.62,18.95,34.86,0.04,0.38,0.13,0.06,0.06,100.0,0.06,5.74,55.56,1.34,19.05,0.19,33.33,0.19,0.45,7.28,60.53,81.6,7.98,0,,0,,0,0.0,0.0,0.0,,,0.77,,5.62,0.0,0.0,0.0,0.0,0,0
Rafael Navarro,Rafael Navarro Leal,-85843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,92,,0,,0,26,2000-04-14,3500000,2027-12-31,14,1407,8,8.89,2,0.76,18.93,37.16,Brazil,['Brazil'],right,183,80,False,3.33,3.9699999999999998,45.16,1.79,25.0,0.13,0.19,0.06,1.4100000000000001,2.1,1.79,3,0.19,0,0.0,2.49,0.51,7,0.45,0.5700000000000001,0,0.0,36,2.3,58.33,22.222,0.13,0.51,25.0,0.19,0.0,0.32,40.0,0.06,2.11,42.42,10.49,36.59,3.07,1.98,0.38,17.08,1.34,2.43,20.92,77.98,5.57,66.67,5.69,92.13,19.89,80.39,0.51,37.5,14.7,13.64,0.05,0.64,0.0,0.06,0.32,40.0,0.26,1.98,74.19,1.47,43.48,0.26,25.0,0.7000000000000001,0.06,2.3,66.67,77.5,5.12,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.79,0.0,0.0,0.0,0.0,1,100
M. Duggan,Morris  Duggan,-205004,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"RCB, CB, LCB",RCB,42,CB,32,LCB,21,25,2000-10-24,25000,2026-12-31,14,1404,1,0.87,0,0.13,11.86,54.05,Germany,['Germany'],left,193,84,False,8.01,4.94,55.84,3.85,55.0,0.13,0.15,0.38,5.13,5.91,1.03,4,0.26,0,0.0,0.58,0.06,1,0.06,0.06,1,0.06,7,0.45,42.86,14.286,0.0,0.26,75.0,0.13,50.0,0.06,100.0,0.0,0.38,50.0,1.47,34.78,0.8300000000000001,0.96,0.0,28.01,0.0,0.26,43.01,89.87,15.0,78.63,2.95,93.48,38.65,93.37,4.1,57.81,19.35,39.94,0.01,0.19,0.0,0.0,0.0,0.0,0.19,3.91,83.61,0.45,71.43,0.13,50.0,0.26,0.19,6.47,64.36,97.46,20.19,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.85,0.0,0.0,0.0,0.0,0,0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,33,1992-07-24,1500000,2026-12-31,14,1400,0,0.0,0,0.0,0.64,90.0,Croatia,['Croatia'],right,188,84,False,1.74,0.06,100.0,0.51,100.0,0.0,0.0,0.0,1.67,1.85,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,16.01,0.13,0.0,24.3,93.65,10.61,86.67,0.0,0.0,17.94,99.28,6.36,77.78,27.5,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,64.71,0.13,50.0,0.13,50.0,0.06,0.0,4.24,80.3,99.01,12.99,23,1.48,77,4.95,1,70.13,20.25,1.3,-2.75,-0.177,0.0,0.96,0.51,,,,0.0,0,0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,27,1998-09-02,450000,2030-12-31,14,1399,0,0.06,0,0.0,0.51,87.5,United States,"['United States', 'Germany']",right,193,86,False,1.42,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.42,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.06,0.0,0.0,13.06,0.26,0.19,21.42,87.99,10.61,78.18,0.0,0.0,16.6,97.29,4.82,56.0,25.51,45.26,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.03,56.25,0.19,0.0,0.13,0.0,0.0,0.0,3.8,57.63,97.89,9.14,19,1.22,66,4.25,3,71.21,20.61,1.33,1.6099999999999999,0.10400000000000001,0.0,0.71,0.19,,,,0.0,0,0
