Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,33,1993-04-04,5000000,2026-06-30,37,3702,0,0.0,0,0.0,0.27,72.73,Spain,['Spain'],right,192,85,False,1.58,0.0,0.0,0.17,85.71,0.0,0.0,0.0,1.58,2.0,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,33.33,0.0,0.0,0.0,8.39,0.17,0.07,14.27,76.49,11.84,73.31,0.0,0.0,3.77,96.77,10.5,69.21,45.13,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,55.92,0.12,0.0,0.19,0.0,0.0,0.0,7.71,85.8,91.84,2.38,38,0.92,155,3.77,11,75.48,44.66,1.09,6.66,0.162,0.0,0.8300000000000001,0.17,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,31,1995-03-24,25000000,2027-06-30,37,3694,0,0.0,0,0.0,0.66,88.89,Spain,['Spain'],right,191,79,False,1.44,0.12,80.0,0.32,92.31,0.0,0.0,0.0,1.34,1.8,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,83.33,0.0,0.0,0.0,19.2,0.34,0.15,27.14,84.83,15.81,75.65,0.02,0.0,16.91,98.27,10.21,62.77,31.82,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,56.07,0.22,0.0,0.12,0.0,0.0,0.0,7.75,72.01,97.88,10.35,60,1.46,160,3.9,3,62.5,54.48,1.33,-5.52,-0.134,0.0,1.49,0.32,,,,0.0,0,0.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,37,3688,0,0.0,0,0.0,0.66,70.37,Spain,['Spain'],right,185,79,False,1.71,0.15,50.0,0.41000000000000003,82.35,0.0,0.0,0.0,1.6400000000000001,2.11,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,33.33,0.0,0.0,0.0,10.27,0.15,0.05,15.69,79.0,11.64,73.17,0.0,0.0,5.61,96.52,10.08,69.25,40.14,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,66.2,0.24,0.0,0.1,25.0,0.05,0.0,8.3,82.06,96.03,3.68,54,1.32,150,3.66,5,64.0,48.9,1.19,-5.1,-0.124,0.0,1.51,0.41000000000000003,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,37,3676,0,0.0,0,0.0,0.54,81.82,Serbia,['Serbia'],left,189,85,False,1.8900000000000001,0.12,60.0,0.29,100.0,0.05,0.06,0.0,1.76,2.01,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.0,0.05,0.0,10.5,0.17,0.12,16.33,81.71,11.61,75.32,0.0,0.0,7.59,98.39,8.67,67.8,39.08,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.23,56.06,0.24,20.0,0.22,55.56,0.05,0.0,7.12,82.82,98.8,4.06,54,1.32,188,4.6,10,71.28,56.54,1.38,2.54,0.062,0.0,1.76,0.29,,,,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,37,3665,0,0.0,0,0.0,0.37,66.67,Romania,['Romania'],right,188,80,False,1.33,0.05,100.0,0.17,100.0,0.0,0.0,0.0,1.28,1.5,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.02,10.34,0.29,0.12,15.94,86.29,6.48,69.32,0.0,0.0,11.47,98.5,4.47,54.95,28.14,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,30.77,0.1,50.0,0.17,0.0,0.05,0.0,3.09,64.29,98.2,8.18,48,1.18,163,4.0,9,70.55,46.65,1.15,-1.35,-0.033,0.0,1.2,0.17,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-06-11,0,2029-06-30,37,3657,0,0.0,0,0.0,0.59,91.67,Spain,['Spain'],right,190,89,False,2.17,0.07,66.67,0.37,100.0,0.0,0.0,0.0,2.12,2.73,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.02,0.0,14.62,0.2,0.2,22.27,79.89,14.99,72.25,0.05,50.0,11.69,96.21,10.58,61.86,34.1,49.43,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.41,58.66,0.32,15.38,0.25,30.0,0.02,0.0,7.6,77.99,96.34,6.72,54,1.33,147,3.62,6,63.27,45.82,1.13,-8.18,-0.201,0.0,1.16,0.37,,,,0.0,0,0.0
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LCB,LCB,96,,0,,0,34,1991-06-17,1200000,2027-06-30,36,3583,3,3.36,0,0.41000000000000003,11.63,56.37,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,7.38,4.07,64.2,4.8,59.16,0.18,0.2,0.55,4.6,5.26,0.85,3,0.08,0,0.0,0.55,0.08,3,0.08,0.08,3,0.08,30,0.75,36.67,10.0,0.0,0.5,45.0,0.43,35.29,0.05,100.0,0.0,0.15,33.33,0.7000000000000001,28.57,1.18,0.18,0.0,22.68,0.08,0.2,36.07,82.94,17.61,72.9,2.34,94.62,28.96,90.03,6.63,54.55,22.09,40.35,0.01,0.08,0.08,0.0,0.03,0.0,0.03,5.63,57.14,0.9500000000000001,39.47,0.4,37.5,0.33,0.2,8.14,74.07,92.8,12.56,0,,0,,0,0.0,0.0,0.0,,,1.71,,4.8,0.0,0.0,0.0,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,"RCB, LCB",RCB,87,LCB,11,,0,35,1991-05-20,3000000,2028-06-30,36,3569,2,2.52,1,0.14,13.34,61.44,France,['France'],right,190,81,False,9.25,6.2,67.07,3.76,61.07,0.35000000000000003,0.52,0.71,4.74,6.99,1.19,7,0.18,0,0.0,0.61,0.05,2,0.05,0.06,1,0.03,40,1.01,37.5,5.0,0.03,0.18,14.29,0.0,0.0,0.18,14.29,0.03,0.4,50.0,1.24,42.86,0.58,0.73,0.08,37.17,0.30000000000000004,0.38,52.15,89.12,20.91,78.17,3.15,100.0,44.68,94.75,7.29,56.4,23.0,45.86,0.0,0.18,0.0,0.0,0.0,0.0,0.05,6.61,66.79,0.55,36.36,0.33,38.46,0.2,0.03,8.85,75.5,96.77,24.18,0,,0,,0,0.0,0.0,0.0,,,2.65,,3.76,0.43,0.38,60.0,0.0,0,0.0
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, LCB",RCB,61,LCB,26,,0,30,1995-12-11,6000000,2029-06-30,36,3554,0,1.58,0,0.18,10.53,61.54,Slovakia,['Slovakia'],right,187,83,False,8.05,4.86,67.19,2.79,54.55,0.1,0.13,0.46,4.68,5.94,0.89,6,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.04,0,0.0,15,0.38,46.67,0.0,0.0,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.15,66.67,0.84,36.36,0.35000000000000003,1.06,0.1,30.34,0.2,0.28,43.28,88.59,16.89,76.76,3.29,95.38,37.93,93.59,5.27,53.37,20.9,40.04,0.0,0.08,0.03,0.03,0.03,0.0,0.0,4.58,65.19,0.38,33.33,0.38,26.67,0.1,0.03,6.58,69.62,97.54,18.51,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.79,0.0,0.0,0.0,0.0,0,0.0
Aarón Escandell,Aarón Escandell Banacloche,324437,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-09-27,1000000,2027-06-30,36,3553,0,0.0,1,0.0,0.48,73.68,Spain,['Spain'],right,185,72,False,1.19,0.0,0.0,0.2,75.0,0.0,0.0,0.0,1.19,1.44,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.23,77.78,0.0,0.0,0.0,16.74,0.46,0.2,23.91,82.42,14.77,73.58,0.0,0.0,12.18,97.71,11.7,66.67,34.45,47.23,0.0,0.0,0.0,0.03,0.0,0.0,0.03,2.46,45.36,0.08,0.0,0.2,37.5,0.03,0.0,8.64,76.25,97.28,8.38,56,1.42,202,5.12,10,72.28,63.25,1.6,7.25,0.184,0.0,1.09,0.2,,,,0.0,0,0.0
