Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, LCB",RCB,62,LCB,23,,0,30,1995-12-11,6000000,2029-06-30,30,2988,0,1.48,0,0.17,10.27,61.0,Slovakia,['Slovakia'],right,187,83,False,7.83,4.79,64.78,2.68,53.93,0.09,0.11,0.51,4.64,5.7,0.81,5,0.15,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,13,0.39,46.15,0.0,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.18,66.67,0.81,40.74,0.33,1.2,0.12,28.67,0.15,0.27,41.27,88.25,16.6,75.86,3.25,97.22,35.9,93.71,5.27,52.0,20.72,39.04,0.01,0.06,0.03,0.0,0.03,0.0,0.0,4.37,66.21,0.45,33.33,0.42,28.57,0.12,0.03,6.27,69.71,97.18,17.11,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.68,0.0,0.0,0.0,0.0,0,0.0
A. Batalla,Augusto Martín Batalla Barga,289906,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-04-30,5000000,2030-06-30,30,2980,0,0.0,0,0.0,0.66,77.27,Argentina,"['Argentina', 'Italy']",right,185,87,False,1.6,0.15,80.0,0.24,100.0,0.03,0.04,0.0,1.45,2.13,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,71.43,0.0,0.0,0.0,18.57,0.45,0.09,28.0,80.15,19.45,73.6,0.0,0.0,13.92,97.83,13.98,63.07,36.24,51.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,47.83,0.91,13.33,0.76,32.0,0.12,0.0,9.45,76.04,95.95,7.46,35,1.06,119,3.59,9,70.59,33.43,1.01,-1.57,-0.047,0.0,1.0,0.24,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,31,1995-03-24,25000000,2027-06-30,30,2979,0,0.0,0,0.0,0.66,90.91,Spain,['Spain'],right,191,79,False,1.42,0.15,80.0,0.33,90.91,0.0,0.0,0.0,1.3,1.71,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,18.67,0.36,0.12,26.5,84.15,15.38,74.66,0.03,0.0,16.25,97.96,10.21,62.43,32.04,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,57.95,0.21,0.0,0.09,0.0,0.0,0.0,7.73,69.92,97.63,10.18,45,1.3599999999999999,126,3.81,3,64.29,44.75,1.35,-0.25,-0.008,0.0,1.45,0.33,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,30,2978,0,0.0,0,0.0,0.51,82.35,Serbia,['Serbia'],left,189,85,False,1.87,0.15,60.0,0.24,100.0,0.06,0.07,0.0,1.72,1.9500000000000002,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.06,0.0,10.73,0.18,0.12,16.44,81.99,11.39,75.33,0.0,0.0,7.86,98.46,8.49,67.62,38.6,53.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,53.61,0.21,28.57,0.21,42.86,0.06,0.0,6.98,82.68,98.57,4.23,44,1.33,147,4.44,8,70.07,45.69,1.38,1.69,0.051000000000000004,0.0,1.45,0.24,,,,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,RCB,RCB,91,,0,,0,34,1991-05-20,3000000,2027-06-30,30,2966,0,1.9,1,0.07,14.11,61.51,France,['France'],right,190,81,False,9.53,6.58,68.2,3.91,59.69,0.39,0.58,0.85,4.64,6.84,1.3,4,0.12,0,0.0,0.49,0.0,0,0.0,0.06,0,0.0,32,0.97,28.13,0.0,0.03,0.18,0.0,0.0,0.0,0.18,0.0,0.03,0.42,50.0,1.3,41.86,0.64,0.73,0.06,37.05,0.21,0.36,51.74,89.03,20.27,77.84,3.03,100.0,44.79,94.78,6.77,53.36,22.73,45.92,0.0,0.18,0.0,0.0,0.0,0.0,0.03,6.31,66.35,0.58,36.84,0.36,41.67,0.24,0.0,8.34,73.82,96.63,24.28,0,,0,,0,0.0,0.0,0.0,,,2.49,,3.91,0.39,0.33,45.45,0.0,0,0.0
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-04-04,5000000,2026-06-30,29,2907,0,0.0,0,0.0,0.28,66.67,Spain,['Spain'],right,192,85,False,1.6099999999999999,0.0,0.0,0.15,80.0,0.0,0.0,0.0,1.6099999999999999,2.04,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.0,0.0,0.0,8.64,0.19,0.03,14.24,76.52,11.73,72.82,0.0,0.0,3.7800000000000002,97.54,10.46,68.93,44.36,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,54.05,0.09,0.0,0.22,0.0,0.0,0.0,7.71,84.74,93.67,2.45,31,0.96,129,3.99,8,75.97,36.04,1.12,5.04,0.156,0.0,0.87,0.15,,,,0.0,0,0.0
M. Arambarri,Mauro Wilney Arambarri Rosa,313564,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF3, LCMF",LCMF3,49,LCMF,27,,0,30,1995-09-30,5000000,2028-06-30,30,2904,6,7.46,2,0.30000000000000004,16.89,49.72,Uruguay,"['Uruguay', 'Spain']",right,175,74,False,6.79,5.42,64.57,3.75,45.45,0.12,0.16,0.12,3.16,4.0,1.49,5,0.15,0,0.0,1.43,0.19,4,0.12,0.23,2,0.06,48,1.49,31.25,12.5,0.06,0.34,27.27,0.12,50.0,0.22,14.29,0.0,1.15,72.97,6.01,39.69,1.8599999999999999,0.68,0.09,11.75,0.59,1.55,19.77,78.37,6.32,64.22,2.94,94.74,17.36,83.04,2.11,47.06,17.06,35.05,0.01,0.28,0.03,0.0,0.06,50.0,0.06,3.44,62.16,0.62,30.0,0.28,33.33,0.34,0.09,2.7,62.07,84.8,6.32,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.75,0.03,0.03,0.0,0.0,2,100.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,29,2893,0,0.0,0,0.0,0.65,66.67,Spain,['Spain'],right,185,79,False,1.65,0.19,50.0,0.34,81.82,0.0,0.0,0.0,1.56,2.11,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.0,0.0,0.0,10.36,0.12,0.06,15.46,80.48,11.42,74.66,0.0,0.0,5.76,96.76,9.71,70.83,39.5,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,69.16,0.22,0.0,0.12,25.0,0.03,0.0,8.18,82.13,97.48,3.7,41,1.28,121,3.76,3,66.12,38.76,1.21,-2.24,-0.07,0.0,1.28,0.34,,,,0.0,0,0.0
L. Cabrera,Leandro Daniel Cabrera Sasía,74027,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LCB,LCB,96,,0,,0,34,1991-06-17,1200000,2026-06-30,29,2885,3,3.07,0,0.41000000000000003,11.82,54.88,Uruguay,"['Uruguay', 'Spain']",left,190,82,False,7.14,4.15,61.65,4.87,57.69,0.19,0.21,0.47000000000000003,4.4,5.02,0.81,2,0.06,0,0.0,0.56,0.09,3,0.09,0.1,3,0.09,25,0.78,32.0,12.0,0.0,0.53,47.06,0.47000000000000003,40.0,0.03,100.0,0.0,0.16,40.0,0.66,28.57,1.19,0.16,0.0,23.86,0.06,0.22,37.31,82.94,18.28,73.21,2.2800000000000002,98.63,30.14,90.17,6.68,52.8,21.99,40.96,0.01,0.09,0.09,0.0,0.03,0.0,0.03,5.68,57.14,0.9400000000000001,43.33,0.34,27.27,0.28,0.22,8.05,73.64,92.09,13.01,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.87,0.0,0.0,0.0,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,29,2876,0,0.0,0,0.0,0.41000000000000003,69.23,Romania,['Romania'],right,188,80,False,1.38,0.06,100.0,0.19,100.0,0.0,0.0,0.0,1.31,1.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,9.61,0.25,0.16,15.08,86.72,6.2,70.71,0.0,0.0,10.86,98.56,4.22,56.3,27.8,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,42.31,0.09,66.67,0.19,0.0,0.06,0.0,3.04,62.89,97.93,7.57,35,1.1,123,3.85,8,71.54,32.8,1.03,-2.2,-0.069,0.0,1.22,0.19,,,,0.0,0,0.0
