Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Herrera,Facundo Herrera,408419,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,RCB,RCB,97,,0,,0,29.0,1996-07-11,0,,34,3104,1,3.29,0,0.98,11.13,64.32,Argentina,['Argentina'],,180,77,False,8.9,5.05,79.89,3.25,56.25,0.2,0.31,0.41000000000000003,4.67,7.02,0.35000000000000003,3,0.09,1,0.03,0.43,0.03,1,0.03,0.1,0,0.0,13,0.38,46.15,7.692,0.0,0.14,40.0,0.03,0.0,0.12,50.0,0.03,0.23,75.0,1.07,40.54,0.72,0.99,0.06,35.87,0.84,0.38,53.61,87.07,20.76,75.28,2.84,95.92,45.75,92.21,7.71,57.52,23.41,38.76,0.03,0.09,0.0,0.0,0.03,100.0,0.03,6.55,60.62,0.67,26.09,0.52,11.11,0.17,0.09,9.68,72.16,96.23,26.94,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.25,0.0,0.0,0.0,0.0,0,0.0
T. Airala Zárate,Thiago Leonel Airala Zárate,-407475,Tigre Res.,Tigre Res.,https://cdn5.wyscout.com/photos/team/public/4016_120x120.png,Torneo Proyección,"LW, CF, LCMF",LW,29,CF,16,LCMF,16,21.0,2004-03-25,0,2026-12-31,32,2991,6,6.05,5,2.38,26.78,46.18,Argentina,['Argentina'],right,0,0,False,10.41,7.97,69.43,2.83,42.55,0.33,0.4,0.27,4.54,5.47,1.29,3,0.09,0,0.0,3.13,0.18,3,0.09,0.18,0,0.0,45,1.35,37.78,13.333,0.15,0.96,46.88,0.42,35.71,0.54,55.56,0.06,4.03,47.76,13.33,34.09,1.56,3.37,0.6900000000000001,19.77,0.99,1.5,32.17,71.56,13.03,61.43,4.57,93.42,27.32,75.44,3.94,51.15,19.46,36.18,0.07,1.05,0.15,0.06,0.45,53.33,0.42,6.47,58.6,2.56,54.12,0.84,42.86,1.11,0.42,6.77,75.11,80.12,9.84,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.83,0.93,0.15,40.0,1.5,3,100.0
S. Zampieri,Santiago Zampieri,-655405,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,LB,LB,98,,0,,0,18.0,2007-04-10,0,2027-12-31,32,2849,1,0.97,5,4.4,21.92,51.44,Argentina,['Argentina'],,0,0,False,10.77,8.24,66.28,1.9300000000000002,52.46,0.38,0.5700000000000001,0.13,4.93,7.43,0.85,2,0.06,1,0.03,3.92,0.03,1,0.03,0.03,0,0.0,17,0.54,23.53,5.882,0.16,5.47,30.06,5.28,29.94,0.09,33.33,0.54,3.85,55.74,9.19,39.52,0.98,1.9300000000000002,0.28,41.57,1.83,1.04,54.97,73.97,27.39,70.93,6.29,94.47,40.81,85.06,9.13,49.13,22.11,39.31,0.14,1.1400000000000001,0.0,0.03,0.03,0.0,0.54,13.14,66.83,5.09,37.89,1.11,37.14,0.66,1.55,15.57,81.95,75.0,14.41,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.9300000000000002,0.66,0.22,28.57,0.85,0,0.0
L. Obregon,Lucas Martín Agustin Obregon,-444080,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,"RB, RAMF",RB,50,RAMF,18,,0,19.0,2006-02-11,0,2027-12-31,32,2830,5,2.46,4,1.76,21.91,52.98,Argentina,['Argentina'],,0,0,False,10.21,8.62,61.99,2.86,56.67,1.3,2.15,0.22,3.56,5.86,2.42,9,0.29,0,0.0,2.23,0.16,5,0.16,0.08,3,0.1,29,0.92,51.72,17.241,0.13,2.13,29.85,0.16,0.0,1.97,32.26,0.54,2.07,52.31,7.54,43.88,1.88,1.53,0.22,27.13,1.94,1.46,39.98,77.88,13.71,66.59,7.35,92.21,33.07,84.52,4.9,53.9,18.87,37.01,0.06,0.48,0.06,0.03,0.06,50.0,0.16,4.67,70.75,1.65,51.92,0.16,20.0,0.6000000000000001,0.54,7.63,68.33,82.38,12.28,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.86,0.06,0.06,0.0,0.13,0,0.0
S. Díaz,Sebastián Gabriel Díaz Robles,-269343,Boca Juniors Res.,Boca Juniors Res.,https://cdn5.wyscout.com/photos/team/public/4007_120x120.png,Torneo Proyección,GK,GK,100,,0,,0,22.0,2003-11-01,0,2028-12-31,30,2806,0,0.0,0,0.0,0.29,77.78,Argentina,['Argentina'],right,185,81,False,1.8,0.03,0.0,0.19,83.33,0.0,0.0,0.0,1.8,2.76,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.76,0.32,0.06,15.75,85.34,8.44,77.57,0.03,100.0,10.3,97.2,5.45,62.94,31.88,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,51.43,0.0,0.0,0.06,50.0,0.0,0.0,4.23,68.94,94.26,6.7,18,0.58,88,2.8200000000000003,15,79.55,23.24,0.75,5.24,0.168,0.03,1.09,0.19,,,,0.0,0,0.0
M. Palazzo,Maximo Palazzo,-462620,Huracán Res.,Huracán Res.,https://cdn5.wyscout.com/photos/team/public/g32893_120x120.png,Torneo Proyección,LCB,LCB,98,,0,,0,20.0,2005-06-06,0,2028-12-31,30,2778,1,1.1400000000000001,0,0.93,14.55,60.58,Argentina,['Argentina'],,0,0,False,9.75,6.8,70.95,3.21,57.58,0.29,0.42,0.45,4.63,6.71,0.75,4,0.13,0,0.0,0.81,0.03,1,0.03,0.04,1,0.03,9,0.29,44.44,11.111,0.0,0.45,35.71,0.42,30.77,0.03,100.0,0.03,0.84,57.69,2.43,46.67,0.55,2.59,0.26,24.4,0.75,0.49,41.76,74.86,22.55,66.67,2.37,87.67,29.61,84.79,11.76,50.96,26.06,41.02,0.03,0.16,0.0,0.0,0.03,100.0,0.1,8.39,57.53,1.17,30.56,0.62,36.84,0.29,0.19,12.73,68.19,87.12,13.83,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.21,0.06,0.0,0.0,0.0,0,0.0
L. Bajú,Lisandro Bajú,-406690,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,LB,LB,96,,0,,0,20.0,2005-07-18,0,2027-12-31,33,2773,1,0.12,2,2.39,11.88,51.09,Argentina,['Argentina'],left,0,0,False,8.7,5.06,68.59,1.56,25.0,1.4,2.26,0.13,3.83,6.2,0.52,4,0.13,1,0.03,1.9100000000000001,0.03,1,0.03,0.0,0,0.0,7,0.23,28.57,14.286,0.06,3.7,29.82,3.7,29.82,0.0,0.0,0.45,1.04,68.75,3.08,43.16,0.68,0.62,0.06,39.92,2.4,0.75,52.48,74.89,18.89,59.62,8.05,91.13,38.4,84.95,10.68,53.5,22.32,37.66,0.08,0.91,0.0,0.0,0.06,50.0,0.55,8.41,53.28,3.73,40.87,0.58,33.33,0.49,1.07,12.82,69.37,81.99,18.92,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.56,0.03,0.0,0.0,0.06,0,0.0
A. De La Cuesta,Agustin De La Cuesta,-600992,River Plate Res.,River Plate Res.,https://cdn5.wyscout.com/photos/team/public/g26580_120x120.png,Torneo Proyección,"DMF, RCMF",DMF,72,RCMF,11,,0,19.0,2006-01-04,0,,29,2762,0,0.79,0,0.34,23.88,58.94,Argentina,['Argentina'],left,0,0,False,14.99,12.45,71.73,3.49,46.73,1.27,2.09,0.16,4.79,7.88,1.8599999999999999,8,0.26,3,0.1,0.75,0.0,0,0.0,0.03,0,0.0,23,0.75,34.78,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.03,0.72,59.09,5.12,42.68,0.13,0.81,0.13,31.48,0.2,1.5,49.07,86.65,13.46,72.88,6.0,94.02,45.72,89.09,3.29,54.46,17.91,35.52,0.01,0.29,0.07,0.0,0.16,40.0,0.1,6.03,73.51,0.68,23.81,0.13,50.0,0.16,0.0,5.6,65.7,92.89,22.91,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.49,0.03,0.03,0.0,0.03,0,0.0
P. Aguiar,Pablo Aguiar,-587504,Gimnasia La Plata Res.,Gimnasia La Plata Res.,https://cdn5.wyscout.com/photos/team/public/g26592_120x120.png,Torneo Proyección,"RDMF, LDMF, LCMF",RDMF,41,LDMF,32,LCMF,17,,,0,,30,2757,0,0.11,2,0.43,18.64,48.16,Argentina,['Argentina'],,0,0,False,7.77,7.54,62.34,2.55,43.59,0.07,0.09,0.26,3.0,4.05,1.04,4,0.13,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,5,0.16,40.0,0.0,0.07,0.46,28.57,0.13,50.0,0.33,20.0,0.1,0.78,50.0,5.84,35.2,0.2,0.91,0.16,18.97,0.1,1.04,33.17,79.72,11.62,65.45,4.86,95.3,27.0,86.82,5.71,50.29,20.51,36.31,0.01,0.26,0.0,0.0,0.07,50.0,0.13,5.58,58.48,0.98,26.67,0.42,30.77,0.1,0.13,5.32,65.64,84.96,12.37,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.55,0.0,0.0,0.0,0.0,0,0.0
Alexis González,Alexis Martín González,-407098,Lanús Res.,Lanús Res.,https://cdn5.wyscout.com/photos/team/public/4019_120x120.png,Torneo Proyección,"LB, LAMF, LW",LB,34,LAMF,19,LW,14,20.0,2005-01-04,0,,30,2735,1,1.77,8,5.8,21.19,51.71,Argentina,['Argentina'],right,0,0,False,8.23,6.98,62.26,1.25,42.11,0.33,0.47000000000000003,0.07,3.55,5.09,1.05,6,0.2,0,0.0,4.9,0.03,1,0.03,0.06,0,0.0,27,0.89,29.63,3.7039999999999997,0.26,5.89,26.82,5.5,26.95,0.36,18.18,0.79,4.97,59.6,10.96,47.15,1.6800000000000002,2.34,0.49,21.75,2.17,1.81,30.87,69.3,9.61,66.44,5.13,92.95,21.88,85.11,3.29,40.0,21.53,35.83,0.19,1.15,0.03,0.0,0.1,100.0,0.66,3.46,68.57,5.0,32.89,0.30000000000000004,33.33,0.53,1.74,6.42,69.74,64.92,10.69,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.25,0.13,0.0,0.0,0.13,0,0.0
