Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Foulston,Jay Foulston,495660,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,LB,LB,89,,0,,0,25.0,2000-11-27,0,2026-06-30,42,4128,0,1.46,0,1.6,16.55,53.23,Wales,['Wales'],,182,0,False,8.09,6.24,66.08,4.6,43.6,0.04,0.07,0.33,3.92,5.92,0.68,4,0.09,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,11,0.24,54.55,0.0,0.0,1.79,30.49,1.79,30.49,0.0,0.0,0.31,0.68,83.87,2.5700000000000003,55.93,0.76,1.13,0.04,29.06,1.16,0.81,41.97,76.0,20.49,64.68,7.91,96.97,32.18,86.52,8.05,43.9,21.32,36.55,0.03,0.28,0.04,0.0,0.07,0.0,0.11,8.61,58.99,2.4,50.0,0.55,28.0,0.72,0.59,11.23,73.2,82.88,8.79,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.6,0.11,0.0,0.0,0.07,0,0.0
B. Goode,Benjamin Goode,-611801,Chesham United,Chesham United,https://cdn5.wyscout.com/photos/team/public/g4808_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-26,0,,41,4121,0,0.0,0,0.0,1.38,87.3,England,['England'],,0,0,False,2.6,0.07,66.67,0.92,95.24,0.02,0.03,0.02,2.5300000000000002,3.5300000000000002,0.02,1,0.02,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.02,100.0,0.31,78.57,0.02,0.0,0.0,8.63,0.09,0.46,19.57,72.99,15.44,67.19,0.02,0.0,6.99,94.38,12.51,61.26,40.88,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.78,0.26,33.33,0.17,25.0,0.07,0.0,8.98,81.75,96.05,3.32,46,1.0,165,3.6,11,72.12,51.91,1.13,5.91,0.129,0.0,2.5300000000000002,0.92,,,,0.0,0,0.0
W. Henry,Will Henry,438981,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1998-07-06,0,,41,4093,0,0.0,0,0.09,1.3599999999999999,77.42,England,['England'],right,180,77,False,1.98,0.13,50.0,0.9,82.93,0.04,0.06,0.0,1.87,2.66,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.13,66.67,0.02,0.0,0.0,17.39,0.15,0.15,27.64,81.46,14.45,67.88,0.0,0.0,15.41,98.0,12.14,61.05,35.38,49.94,0.0,0.02,0.0,0.0,0.0,0.0,0.02,4.86,52.49,0.22,20.0,0.15,28.57,0.07,0.0,7.92,73.89,96.73,12.09,72,1.58,214,4.71,6,66.36,70.13,1.54,-1.87,-0.041,0.0,2.31,0.9,,,,0.0,0,0.0
M. Johnson,Michael Johnson,470490,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-10-28,0,2026-06-30,41,4087,0,0.0,0,0.65,1.06,85.42,England,['England'],,0,0,False,2.38,0.15,42.86,0.66,93.33,0.0,0.0,0.0,2.31,3.55,0.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.28,0.15,0.29,20.77,71.37,16.58,65.87,0.02,0.0,5.97,94.83,14.73,62.18,45.94,52.6,0.01,0.02,0.0,0.0,0.0,0.0,0.02,7.97,58.29,0.35000000000000003,18.75,0.2,44.44,0.02,0.0,10.37,84.5,96.09,3.94,42,0.92,151,3.33,18,72.19,43.81,0.96,1.81,0.04,0.0,1.17,0.66,,,,0.0,0,0.0
R. Whitley,Ryan Whitley,-107407,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1999-10-30,0,2026-06-30,42,4087,0,0.0,0,1.28,0.99,91.11,England,['England'],,0,0,False,1.85,0.09,25.0,0.53,100.0,0.0,0.0,0.02,1.83,2.65,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.02,0.0,10.79,0.26,0.4,21.73,62.72,17.24,55.17,0.02,0.0,5.75,93.1,15.94,51.93,48.57,55.75,0.03,0.09,0.0,0.0,0.0,0.0,0.07,8.43,47.26,0.5700000000000001,23.08,0.4,38.89,0.18,0.0,9.89,79.51,92.47,4.1,48,1.06,190,4.18,11,74.74,51.01,1.12,3.01,0.066,0.0,2.25,0.53,,,,0.0,0,0.0
W. Thornton,William Thornton,457977,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,"LCB, CB",LCB,83,CB,10,,0,28.0,1997-08-03,0,2026-06-30,42,4087,2,2.27,2,0.37,22.11,61.95,England,['England'],right,0,0,False,10.31,7.88,75.42,7.8,56.78,0.07,0.1,0.64,4.29,6.22,0.77,7,0.15,0,0.0,0.18,0.04,2,0.04,0.05,2,0.04,15,0.33,46.67,13.333,0.04,0.07,33.33,0.02,0.0,0.02,0.0,0.0,0.04,0.0,2.05,49.46,1.12,0.13,0.0,10.53,0.18,1.21,24.47,71.02,12.18,55.52,1.63,93.24,19.36,79.29,5.04,39.74,22.51,37.67,0.01,0.11,0.04,0.0,0.0,0.0,0.04,3.46,42.04,0.35000000000000003,12.5,0.22,20.0,0.24,0.0,6.1,49.46,90.14,8.04,0,,0,,0,0.0,0.0,0.0,,,1.15,,7.8,0.0,0.0,0.0,0.0,0,0.0
A. Nasta,Arthur Nasta,-608523,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,GK,GK,100,,0,,0,,,0,2026-05-31,41,4068,0,0.0,0,0.0,0.86,79.49,England,['England'],unknown,0,0,True,2.19,0.07,33.33,0.64,89.66,0.0,0.0,0.0,2.17,2.9699999999999998,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.02,0.0,0.0,4.85,0.13,0.09,13.58,64.98,10.38,56.29,0.0,0.0,4.54,94.63,9.0,50.37,45.64,55.22,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.89,48.87,0.35000000000000003,0.0,0.22,10.0,0.0,0.0,5.73,77.22,94.12,3.01,54,1.19,192,4.25,11,71.88,60.26,1.33,6.26,0.138,0.0,2.04,0.64,,,,0.0,0,0.0
D. Meredith,Dan Meredith,426839,Leamington,Leamington,https://cdn5.wyscout.com/photos/team/public/g6047_120x120.png,National League N / S,RB,RB,96,,0,,0,26.0,1999-09-14,0,2026-06-30,41,4065,0,1.76,1,5.24,13.86,48.08,Scotland,['Scotland'],right,0,0,False,7.28,5.73,58.3,1.0,28.89,0.04,0.06,0.24,3.9,5.0,0.29,4,0.09,0,0.0,3.14,0.0,0,0.0,0.04,0,0.0,39,0.86,25.64,0.0,0.02,3.39,42.48,0.02,100.0,3.34,42.38,0.35000000000000003,2.46,60.36,5.71,42.25,0.71,2.48,0.9500000000000001,17.29,0.9500000000000001,0.42,29.71,66.62,13.84,57.12,4.07,91.85,19.22,78.92,7.15,45.2,22.79,35.41,0.12,0.93,0.0,0.0,0.07,0.0,0.31,5.5600000000000005,52.19,3.32,47.33,0.27,16.67,0.35000000000000003,1.3900000000000001,9.37,68.09,67.91,7.73,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.0,0.66,0.0,0.0,0.0,0,0.0
H. Gibbs,Harry Gibbs,-472104,Hornchurch,Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png,National League N / S,"LCB, LB, LCB3",LCB,66,LB,15,LCB3,14,28.0,1997-08-11,0,,41,4057,5,3.2,2,1.94,16.86,58.95,England,['England'],,0,0,False,9.94,4.97,68.75,6.99,61.9,0.07,0.09,0.8,6.46,8.83,0.6000000000000001,2,0.04,0,0.0,0.67,0.11,5,0.11,0.07,2,0.04,28,0.62,39.29,17.857,0.04,0.87,17.95,0.6000000000000001,18.52,0.27,16.67,0.07,0.38,70.59,2.11,37.89,1.02,0.84,0.04,15.44,0.49,0.38,35.43,63.31,22.78,55.21,1.4,90.48,21.65,75.31,12.96,46.06,27.99,43.32,0.04,0.35000000000000003,0.0,0.07,0.0,0.0,0.11,9.05,47.06,1.55,28.57,0.55,28.0,0.44,0.16,12.4,61.54,79.35,8.92,0,,0,,0,0.0,0.0,0.0,,,0.51,,6.99,0.04,0.02,100.0,0.0,0,0.0
M. Walker,Mitch Walker,99921,Dover Athletic,Dover Athletic,https://cdn5.wyscout.com/photos/team/public/g4871_120x120.png,National League N / S,GK,GK,100,,0,,0,34.0,1991-09-24,0,,40,4001,0,0.0,1,0.39,0.9400000000000001,85.71,England,['England'],right,190,87,False,1.17,0.0,0.0,0.76,94.12,0.0,0.0,0.0,1.17,1.7000000000000002,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,33.33,0.0,0.0,0.0,6.52,0.07,0.11,13.74,68.74,12.35,66.12,0.0,0.0,2.92,94.62,10.77,62.0,49.16,54.05,0.01,0.02,0.02,0.0,0.0,0.0,0.02,4.99,52.7,0.36,12.5,0.18,37.5,0.09,0.0,7.76,83.19,95.0,1.35,62,1.3900000000000001,243,5.47,7,74.49,71.13,1.6,9.13,0.20500000000000002,0.0,1.73,0.76,,,,0.0,0,0.0
