Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Henry,Will Henry,438981,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1998-07-06,0,,37,3691,0,0.0,0,0.0,1.29,73.58,England,['England'],right,180,77,False,2.02,0.15,50.0,0.8,78.79,0.05,0.07,0.0,1.9,2.69,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,66.67,0.02,0.0,0.0,17.95,0.17,0.15,28.55,81.64,14.61,67.78,0.0,0.0,16.26,98.2,12.19,60.2,35.03,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,51.23,0.22,11.11,0.15,16.67,0.05,0.0,7.8,73.75,96.56,12.78,65,1.58,196,4.78,6,66.84,64.63,1.58,-0.37,-0.009000000000000001,0.0,2.22,0.8,,,,0.0,0,0.0
W. Buse,William Jack Buse,-359023,Salisbury,Salisbury,https://cdn5.wyscout.com/photos/team/public/g36475_120x120.png,National League N / S,GK,GK,100,,0,,0,24.0,2001-09-04,0,,36,3610,0,0.28,0,0.0,1.12,84.44,England,['England'],,0,0,False,2.54,0.05,50.0,0.5,90.0,0.05,0.08,0.02,2.47,3.75,0.05,6,0.15,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,86.67,0.02,0.0,0.0,14.29,0.12,0.35000000000000003,25.68,79.22,16.45,69.39,0.0,0.0,13.21,97.74,12.39,59.96,35.81,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,54.63,0.47000000000000003,15.79,0.32,38.46,0.05,0.0,8.4,79.53,97.55,8.13,49,1.22,176,4.39,10,72.16,53.36,1.33,4.36,0.109,0.0,1.45,0.5,,,,0.0,0,0.0
R. Whitley,Ryan Whitley,-107407,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1999-10-30,0,2026-06-30,37,3600,0,0.0,0,1.28,0.98,89.74,England,['England'],,0,0,False,1.78,0.08,0.0,0.55,100.0,0.0,0.0,0.03,1.78,2.5300000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.03,0.0,11.3,0.23,0.38,22.15,63.43,17.28,55.57,0.03,0.0,6.08,93.83,16.03,52.11,48.09,55.55,0.03,0.1,0.0,0.0,0.0,0.0,0.08,8.35,46.71,0.65,23.08,0.4,37.5,0.18,0.0,9.9,79.55,92.13,4.45,44,1.1,165,4.13,10,73.33,46.17,1.15,2.17,0.054,0.0,2.2,0.55,,,,0.0,0,0.0
W. Thornton,William Thornton,457977,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,LCB,LCB,84,,0,,0,28.0,1997-08-03,0,2026-06-30,37,3600,1,1.62,2,0.01,21.58,62.22,England,['England'],right,0,0,False,10.08,7.85,75.48,7.5,56.67,0.05,0.07,0.7000000000000001,4.1,5.84,0.8300000000000001,6,0.15,0,0.0,0.15,0.03,1,0.03,0.04,1,0.03,11,0.28,45.45,9.091,0.05,0.08,33.33,0.03,0.0,0.03,0.0,0.0,0.05,0.0,2.1,50.0,1.03,0.15,0.0,11.38,0.18,1.2,25.23,71.26,12.58,55.47,1.6,92.19,19.9,79.77,5.25,39.52,22.96,38.48,0.0,0.05,0.05,0.0,0.0,0.0,0.03,3.68,41.5,0.35000000000000003,14.29,0.25,20.0,0.15,0.0,6.25,50.8,90.38,8.58,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.5,0.0,0.0,0.0,0.0,0,0.0
J. Hamon,James Hamon,316471,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1995-07-01,0,,36,3599,0,0.0,1,0.0,0.78,67.74,Guernsey,"['Guernsey', 'England']",right,185,70,False,1.9,0.08,33.33,0.25,90.0,0.03,0.04,0.0,1.85,2.92,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.03,13.15,0.15,0.13,24.46,78.94,16.05,70.56,0.05,50.0,12.7,97.64,11.73,58.85,36.9,51.52,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.13,50.91,0.30000000000000004,33.33,0.2,37.5,0.08,0.0,8.53,75.07,95.16,7.75,52,1.3,157,3.93,7,66.88,48.3,1.21,-3.7,-0.093,0.0,1.2,0.25,,,,0.0,0,0.0
B. Roscoe,Brad Roscoe,429666,Radcliffe FC,Radcliffe FC,https://cdn5.wyscout.com/photos/team/public/g4839_120x120.png,National League N / S,"RCB3, LCB",RCB3,71,LCB,11,,0,28.0,1997-05-15,0,,36,3542,4,3.63,0,0.92,18.09,60.81,England,['England'],,0,0,False,10.72,7.8,66.78,6.1,60.0,0.33,0.49,0.86,5.18,7.64,0.99,5,0.13,0,0.0,0.71,0.1,4,0.1,0.09,4,0.1,23,0.58,30.43,17.391,0.0,0.23,44.44,0.0,0.0,0.23,44.44,0.0,0.51,80.0,1.85,46.58,0.91,0.89,0.0,17.25,0.25,0.48,31.38,75.06,17.99,65.4,2.9,93.86,24.75,83.68,6.43,43.08,22.06,40.28,0.02,0.18,0.03,0.08,0.03,100.0,0.1,7.11,60.36,0.86,41.18,0.28,36.36,0.33,0.08,9.2,68.23,88.32,6.96,0,,0,,0,0.0,0.0,0.0,,,1.27,,6.1,0.0,0.0,0.0,0.0,0,0.0
J. Foulston,Jay Foulston,495660,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,LB,LB,87,,0,,0,25.0,2000-11-27,0,2026-06-30,36,3540,0,1.22,0,1.44,16.93,52.7,Wales,['Wales'],,182,0,False,8.39,6.31,68.95,4.65,40.44,0.05,0.08,0.31,3.99,6.25,0.66,4,0.1,0,0.0,1.17,0.0,0,0.0,0.03,0,0.0,8,0.2,62.5,0.0,0.0,1.73,29.41,1.73,29.41,0.0,0.0,0.25,0.66,80.77,2.7199999999999998,55.14,0.71,1.09,0.03,28.53,1.12,0.89,41.54,76.5,20.03,65.36,7.7,97.03,31.68,87.08,8.19,45.34,21.31,36.84,0.04,0.31,0.05,0.0,0.03,0.0,0.1,8.44,58.73,2.36,51.61,0.51,35.0,0.74,0.53,11.21,74.38,82.95,8.95,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.65,0.13,0.0,0.0,0.08,0,0.0
M. Walker,Mitch Walker,99921,Dover Athletic,Dover Athletic,https://cdn5.wyscout.com/photos/team/public/g4871_120x120.png,National League N / S,GK,GK,100,,0,,0,34.0,1991-09-24,0,,35,3505,0,0.0,1,0.39,0.92,83.33,England,['England'],right,190,87,False,1.21,0.0,0.0,0.74,93.1,0.0,0.0,0.0,1.21,1.75,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.0,6.73,0.08,0.1,13.99,68.99,12.5,65.91,0.0,0.0,3.11,95.04,10.86,61.7,49.34,54.63,0.01,0.03,0.03,0.0,0.0,0.0,0.03,5.03,50.51,0.36,7.14,0.15,50.0,0.05,0.0,7.78,83.17,96.49,1.46,53,1.3599999999999999,215,5.52,6,75.35,61.7,1.58,8.7,0.223,0.0,1.5899999999999999,0.74,,,,0.0,0,0.0
L. Carey,Lewis Carey,209689,Horsham,Horsham,https://cdn5.wyscout.com/photos/team/public/g4892_120x120.png,National League N / S,GK,GK,100,,0,,0,32.0,1993-06-02,0,2026-06-30,35,3486,0,0.0,0,0.0,0.39,86.67,England,['England'],,183,0,False,1.57,0.03,100.0,0.31,91.67,0.0,0.0,0.0,1.55,2.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,0.31,0.05,32.3,81.85,20.4,73.04,0.03,0.0,15.96,98.71,16.34,65.4,35.4,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,44.63,0.28,9.09,0.23,11.11,0.0,0.0,10.38,79.85,96.87,10.71,39,1.01,124,3.2,10,68.55,36.91,0.9500000000000001,-2.09,-0.054,0.0,1.29,0.31,,,,0.0,0,0.0
T. Marsh,Tyrone Marsh,187973,Bedford Town,Bedford Town,https://cdn5.wyscout.com/photos/team/public/g4807_120x120.png,National League N / S,"CF, AMF",CF,87,AMF,10,,0,32.0,1993-12-24,0,,36,3484,26,18.61,3,1.47,22.91,33.48,England,['England'],right,180,80,False,3.1,2.63,59.8,6.97,31.11,0.0,0.0,0.13,1.52,1.97,1.27,8,0.21,1,0.03,2.38,0.67,20,0.52,0.48,1,0.03,93,2.4,51.61,27.957,0.08,1.24,25.0,0.49,15.79,0.7000000000000001,29.63,0.18,1.6,48.39,8.42,30.06,2.79,0.49,0.0,10.33,2.27,1.34,17.1,70.69,4.47,59.54,4.6,87.08,14.62,76.68,1.32,43.14,16.0,27.53,0.04,0.59,0.03,0.0,0.08,66.67,0.21,2.07,55.0,1.42,36.36,0.34,23.08,0.72,0.36,2.25,70.11,63.95,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.97,0.54,0.44,47.06,0.15,6,100.0
