Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LCB, RCB, LCB3",LCB,45,RCB,35,LCB3,13,33.0,1992-02-21,175000,,29,2935,1,0.8200000000000001,1,0.21,9.72,58.04,Paraguay,['Paraguay'],right,0,0,False,7.18,4.14,71.85,3.5,49.12,0.28,0.38,0.55,3.93,5.43,0.74,4,0.12,0,0.0,0.15,0.03,1,0.03,0.03,1,0.03,9,0.28,33.33,11.111,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.03,100.0,0.52,23.53,0.55,0.09,0.0,15.58,0.28,0.28,27.02,80.48,12.82,66.99,1.6600000000000001,94.44,21.56,89.9,5.43,42.94,23.69,42.41,0.01,0.06,0.0,0.0,0.0,0.0,0.06,3.19,43.27,0.67,4.55,0.43,14.29,0.09,0.03,5.0,55.83,93.46,9.84,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.5,0.0,0.0,0.0,0.0,0,0.0
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,59,LCB,18,LCB3,17,37.0,1988-03-06,75000,2025-12-31,29,2935,1,1.4100000000000001,1,1.08,10.89,62.25,Bolivia,['Bolivia'],left,168,68,False,8.4,4.54,68.92,3.01,61.22,0.06,0.08,0.52,5.21,6.77,0.34,0,0.0,0,0.0,0.89,0.03,1,0.03,0.04,1,0.03,22,0.67,27.27,4.545,0.03,1.32,39.53,1.29,38.1,0.03,100.0,0.15,0.34,54.55,1.75,50.88,1.01,0.77,0.06,17.79,1.17,0.61,28.27,77.66,13.25,71.06,2.51,89.02,20.82,85.27,6.22,59.61,22.74,37.98,0.03,0.4,0.0,0.03,0.03,0.0,0.21,4.94,68.32,1.5,44.9,0.4,53.85,0.31,0.49,8.52,69.06,84.33,9.2,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.01,0.06,0.0,0.0,0.06,0,0.0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,75,CB,16,,0,36.0,1989-06-02,175000,2025-12-31,29,2910,8,6.14,1,0.97,10.52,57.94,Argentina,['Argentina'],right,187,84,False,10.18,5.23,62.72,2.23,52.78,0.96,1.24,1.02,5.94,7.7,0.77,8,0.25,0,0.0,1.21,0.25,1,0.03,0.19,0,0.0,22,0.68,45.45,36.364,0.03,0.34,81.82,0.06,100.0,0.28,77.78,0.03,0.93,66.67,1.92,61.29,0.46,0.59,0.03,15.9,0.37,0.31,26.6,78.26,15.12,70.76,1.42,93.48,17.97,87.61,8.32,57.62,26.78,42.0,0.03,0.34,0.0,0.06,0.0,0.0,0.12,6.5600000000000005,60.85,1.3599999999999999,52.27,0.71,30.43,0.4,0.28,8.81,75.44,88.43,8.29,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.23,0.06,0.03,0.0,0.0,7,100.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,28,2805,1,0.76,0,0.0,0.26,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.12,0.06,100.0,0.1,100.0,0.0,0.0,0.0,1.06,1.73,0.0,1,0.03,0,0.0,0.03,0.03,0,0.0,0.02,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,7.48,0.42,0.03,11.74,83.61,6.83,74.18,0.03,0.0,7.89,96.75,3.8200000000000003,57.14,32.58,51.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,37.21,0.13,25.0,0.06,50.0,0.0,0.0,2.66,72.29,97.81,4.4,29,0.93,134,4.3,11,78.36,32.19,1.03,3.19,0.10200000000000001,0.0,0.64,0.1,,,,0.0,1,100.0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,92,,0,,0,29.0,1996-01-15,0,,27,2751,2,1.79,0,0.49,10.57,59.44,Argentina,['Argentina'],unknown,0,0,False,9.36,4.48,70.8,3.7,54.87,0.16,0.23,0.79,6.02,8.64,0.49,7,0.23,1,0.03,0.33,0.07,2,0.07,0.06,2,0.07,14,0.46,42.86,14.286,0.0,0.13,25.0,0.13,25.0,0.0,0.0,0.0,0.1,66.67,1.05,37.5,0.92,0.49,0.03,14.43,0.52,0.07,28.85,82.09,14.46,74.43,1.44,95.45,24.6,88.16,4.12,47.62,22.27,42.32,0.02,0.13,0.0,0.03,0.07,50.0,0.1,3.5,59.81,0.43,15.38,0.16,20.0,0.13,0.03,6.22,63.68,90.51,10.34,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.7,0.0,0.0,0.0,0.0,0,0.0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB, CF",LW,42,LB,27,CF,11,19.0,2006-12-27,0,,28,2735,2,2.83,1,2.76,16.22,46.25,Bolivia,['Bolivia'],,0,0,False,5.76,5.99,59.89,1.15,22.86,0.23,0.33,0.1,1.94,2.76,1.02,5,0.16,1,0.03,3.03,0.07,2,0.07,0.09,0,0.0,36,1.18,33.33,5.556,0.03,2.34,39.44,2.17,39.39,0.16,40.0,0.26,2.86,59.77,7.7,38.89,1.81,2.47,0.63,18.36,1.88,1.09,26.1,81.34,6.71,77.94,6.19,91.49,22.61,86.9,1.35,56.1,18.26,32.71,0.09,0.9500000000000001,0.0,0.0,0.03,0.0,0.43,2.4,82.19,2.07,65.08,0.07,50.0,0.79,0.89,4.8,73.29,83.06,7.96,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.15,0.0,0.0,0.0,0.07,0,0.0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCB, RCMF",DMF,50,RCB,12,RCMF,12,25.0,2000-08-16,0,,27,2715,5,1.49,1,0.89,15.45,56.65,Bolivia,['Bolivia'],right,180,73,False,8.42,7.16,61.11,2.02,50.82,0.30000000000000004,0.49,0.17,3.75,6.1,1.29,4,0.13,0,0.0,1.79,0.17,5,0.17,0.05,0,0.0,53,1.76,32.08,9.434,0.03,0.30000000000000004,66.67,0.1,66.67,0.2,66.67,0.07,1.52,63.04,4.87,55.1,0.56,1.26,0.46,33.41,0.46,0.73,46.54,90.24,13.59,80.0,4.67,97.16,43.06,92.3,3.22,64.95,19.29,38.3,0.03,0.56,0.1,0.0,0.1,66.67,0.2,8.42,79.92,0.66,65.0,0.27,37.5,0.27,0.2,6.46,86.15,95.73,21.71,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.02,0.23,0.2,50.0,0.0,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,2025-12-31,27,2686,0,0.0,0,0.0,0.9,88.89,Bolivia,['Bolivia'],right,184,73,True,1.37,0.03,100.0,0.67,95.0,0.07,0.1,0.0,1.27,1.9500000000000002,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,33.33,0.0,0.0,0.0,6.17,0.30000000000000004,0.2,13.67,83.09,8.31,74.6,0.07,0.0,9.42,96.8,4.26,52.76,32.45,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,54.55,0.07,50.0,0.0,0.0,0.03,0.0,3.2800000000000002,69.39,97.79,4.5600000000000005,43,1.44,143,4.79,6,69.93,39.53,1.32,-3.47,-0.116,0.0,1.81,0.67,,,,0.0,0,0.0
G. Castillo,Gonzalo Gabriel Castillo Cabral,91570,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"RCB, LCB, CB",RCB,48,LCB,39,CB,11,35.0,1990-10-17,225000,2025-12-31,27,2682,1,1.23,0,0.02,11.78,59.54,Uruguay,['Uruguay'],right,179,74,False,8.99,4.83,77.08,4.36,47.69,0.4,0.53,0.4,4.87,6.43,0.77,7,0.23,1,0.03,0.2,0.03,1,0.03,0.04,1,0.03,10,0.34,20.0,10.0,0.0,0.13,25.0,0.13,25.0,0.0,0.0,0.0,0.13,50.0,0.87,42.31,0.5,0.47000000000000003,0.0,16.81,0.07,0.30000000000000004,28.42,78.87,14.73,66.74,0.84,92.0,21.81,88.92,6.51,45.88,24.73,41.08,0.0,0.03,0.0,0.0,0.03,100.0,0.0,4.77,47.18,0.7000000000000001,14.29,0.47000000000000003,28.57,0.1,0.03,5.74,64.91,92.88,11.31,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.36,0.0,0.0,0.0,0.0,0,0.0
J. Amoroso,Emanuel Joel Amoroso,249201,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RW, RAMF, RWF",RW,49,RAMF,24,RWF,13,37.0,1988-01-08,125000,2025-12-31,27,2572,6,4.79,18,11.31,12.81,50.27,Argentina,['Argentina'],right,185,73,False,2.66,2.1,55.0,0.66,31.58,0.03,0.05,0.03,1.47,2.23,0.35000000000000003,3,0.1,0,0.0,6.05,0.21,5,0.17,0.17,0,0.0,39,1.3599999999999999,56.41,15.385,0.63,6.19,32.77,0.8,34.78,5.35,32.68,0.84,4.72,68.15,9.1,53.08,3.32,3.11,0.35000000000000003,23.51,3.04,0.91,30.06,68.34,6.54,69.52,5.63,88.82,21.35,79.67,3.29,51.06,21.06,42.04,0.4,3.01,0.1,0.07,0.07,50.0,1.26,3.25,73.12,4.9,47.86,0.28,62.5,1.15,1.8900000000000001,6.47,87.03,60.92,12.18,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.66,1.33,0.1,33.33,4.27,2,50.0
