Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ángel de la Calzada,Ángel De La Calzada Ramos,263199,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1994-09-02,100000,2026-06-30,33,3278,0,0.0,0,0.0,0.6000000000000001,77.27,Spain,['Spain'],right,191,79,False,1.48,0.05,50.0,0.33,75.0,0.0,0.0,0.0,1.46,2.34,0.03,2,0.05,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.03,13.23,0.27,0.16,19.99,87.09,11.7,80.75,0.0,0.0,10.79,99.24,9.12,73.49,32.58,46.25,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.65,73.33,0.11,0.0,0.03,0.0,0.0,0.0,6.89,77.29,97.1,7.58,22,0.6000000000000001,95,2.61,15,76.84,20.71,0.5700000000000001,-1.29,-0.035,0.0,1.43,0.33,,,,0.0,0,0.0
Carlos Segura,Carlos Segura Clausell,-282459,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"CF, AMF",CF,53,AMF,18,,0,22.0,2003-06-24,0,2026-06-30,32,3025,18,16.26,4,7.87,15.2,41.1,Spain,['Spain'],right,172,66,False,3.84,3.7800000000000002,56.69,1.28,27.91,0.15,0.26,0.03,1.55,2.67,1.31,8,0.24,0,0.0,2.77,0.54,11,0.33,0.48,0,0.0,82,2.44,42.68,21.951,0.12,1.34,42.22,0.36,33.33,0.9500000000000001,46.88,0.36,2.08,50.0,7.53,37.55,2.44,0.89,0.27,18.42,0.98,1.87,26.0,75.97,7.68,63.95,6.43,91.2,22.05,82.05,2.62,42.05,17.64,32.12,0.23,1.7000000000000002,0.12,0.03,0.18,66.67,0.33,3.96,59.4,2.71,57.14,0.42,42.86,1.25,0.6000000000000001,3.93,81.06,76.0,7.44,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.28,1.81,0.15,20.0,2.77,11,63.636
M. Rodríguez,Moisés Rodríguez Laínez,-138515,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,RCB,RCB,97,,0,,0,29.0,1997-04-02,200000,2026-06-30,31,3010,1,1.44,1,0.0,10.32,63.19,Spain,['Spain'],right,180,83,False,6.91,4.16,71.94,3.65,58.2,0.09,0.14,0.39,3.83,6.13,0.72,5,0.15,0,0.0,0.45,0.03,1,0.03,0.04,1,0.03,17,0.51,35.29,5.882,0.03,0.39,46.15,0.0,0.0,0.39,46.15,0.0,0.12,75.0,0.6900000000000001,47.83,0.54,1.05,0.03,31.43,0.51,0.5700000000000001,48.35,81.88,22.81,69.46,2.75,96.74,37.08,90.97,10.88,52.2,26.21,41.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.58,63.41,0.84,32.14,0.42,21.43,0.21,0.15,11.96,70.75,94.24,19.73,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.65,0.21,0.15,40.0,0.0,0,0.0
Ian Mackay,Juan Mackay Abad,61770,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,39.0,1986-07-14,100000,2026-06-30,30,2960,0,0.0,0,0.0,0.64,90.48,Spain,"['Spain', 'Scotland']",right,181,79,False,1.55,0.06,100.0,0.49,93.75,0.0,0.0,0.0,1.49,2.02,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,9.33,0.43,0.12,17.67,86.57,10.89,79.33,0.0,0.0,9.43,98.71,8.18,73.23,35.44,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,64.2,0.15,0.0,0.09,33.33,0.0,0.0,6.57,80.56,99.5,6.05,37,1.13,133,4.04,7,72.18,38.85,1.18,1.85,0.056,0.0,1.8900000000000001,0.49,,,,0.0,0,0.0
Benito del Valle,Benito Del Valle Ortegón,425688,Puente Genil,Puente Genil,https://cdn5.wyscout.com/photos/team/public/g39895_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1997-02-10,0,2026-06-30,30,2954,0,0.0,0,0.0,0.43,78.57,Spain,['Spain'],right,186,73,False,1.1,0.09,66.67,0.18,66.67,0.0,0.0,0.0,1.04,1.49,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.52,0.30000000000000004,0.18,18.31,82.53,12.25,75.87,0.0,0.0,8.29,97.79,9.99,70.12,37.57,51.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.63,63.03,0.15,20.0,0.24,62.5,0.0,0.0,8.04,81.82,96.09,5.45,28,0.85,102,3.11,9,72.55,28.9,0.88,0.9,0.027,0.0,1.37,0.18,,,,0.0,0,0.0
Álex Alcira,Alejandro Alcira Marco,-633791,Castellón B,Castellón B,https://cdn5.wyscout.com/photos/team/public/g9501_120x120.png,Segunda Division RFEF,"LCB3, LB, LCB",LCB3,58,LB,14,LCB,13,22.0,2004-01-24,0,,30,2918,1,1.47,1,1.1,15.79,53.71,Spain,['Spain'],unknown,0,0,False,8.02,6.38,62.8,2.62,32.94,0.34,0.58,0.28,3.67,6.24,1.45,9,0.28,1,0.03,0.56,0.03,1,0.03,0.05,0,0.0,20,0.62,30.0,5.0,0.03,0.62,30.0,0.43,28.57,0.19,33.33,0.03,0.25,75.0,3.18,52.43,0.49,0.89,0.06,32.97,0.49,1.2,48.39,84.45,20.45,73.0,4.47,97.24,41.79,91.96,6.01,37.44,19.69,39.19,0.03,0.25,0.03,0.03,0.0,0.0,0.12,7.06,63.32,1.08,22.86,0.19,33.33,0.09,0.19,9.25,72.0,92.79,17.12,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.62,0.31,0.15,40.0,0.06,0,0.0
J. Terranova,Johan Alexander Terranova Montoya,-71904,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,"RB, RB5",RB,70,RB5,11,,0,27.0,1998-05-26,200000,2026-06-30,30,2918,1,0.54,1,1.45,18.23,51.78,Colombia,['Colombia'],right,178,70,False,7.86,6.29,63.73,3.76,47.54,0.0,0.0,0.31,3.86,5.11,1.26,8,0.25,0,0.0,1.82,0.03,1,0.03,0.02,0,0.0,10,0.31,30.0,10.0,0.03,2.19,19.72,0.0,0.0,2.13,20.29,0.25,2.0,64.62,5.15,45.51,0.34,1.26,0.31,8.94,1.26,1.02,17.95,62.03,9.07,57.48,2.5300000000000002,90.24,12.71,71.6,3.15,51.96,22.47,36.57,0.04,0.37,0.0,0.03,0.0,0.0,0.09,3.52,50.88,1.76,40.35,0.15,40.0,0.37,0.59,5.27,66.08,59.65,3.52,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.76,0.0,0.0,0.0,0.0,0,0.0
José Salcedo,José Antonio Salcedo Sánchez,86011,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,35.0,1990-10-01,100000,2026-06-30,29,2874,0,0.0,1,0.08,0.47000000000000003,53.33,Spain,['Spain'],right,185,80,False,1.82,0.0,0.0,0.19,66.67,0.0,0.0,0.0,1.82,2.43,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,57.14,0.0,0.0,0.0,9.58,0.16,0.09,18.79,78.0,13.78,71.59,0.0,0.0,7.58,97.11,11.12,65.63,41.7,52.58,0.0,0.03,0.03,0.0,0.0,0.0,0.03,5.42,61.85,0.31,10.0,0.25,37.5,0.06,0.0,8.14,82.69,98.01,4.73,20,0.63,76,2.38,14,73.68,14.34,0.45,-5.66,-0.177,0.0,1.03,0.19,,,,0.0,0,0.0
Ismael Gutiérrez,Ismael Gutiérrez Montilla,-78464,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,"LDMF, RCMF, RDMF",LDMF,17,RCMF,16,RDMF,14,25.0,2000-08-07,200000,2026-06-30,31,2794,1,1.5899999999999999,0,1.65,19.97,54.84,Spain,['Spain'],right,178,74,False,8.18,6.51,63.37,2.93,49.45,0.68,1.08,0.16,3.38,5.42,1.3900000000000001,8,0.26,0,0.0,1.6099999999999999,0.03,0,0.0,0.05,0,0.0,17,0.55,23.53,5.882,0.0,0.84,26.92,0.29,11.11,0.52,37.5,0.06,1.8399999999999999,64.91,8.38,51.54,0.48,1.58,0.35000000000000003,19.46,0.26,2.61,32.44,81.83,8.92,65.34,7.05,93.61,29.12,85.84,2.48,53.25,17.51,31.68,0.05,0.42,0.03,0.0,0.26,25.0,0.1,4.28,69.17,1.42,36.36,0.52,25.0,0.35000000000000003,0.26,4.03,62.4,87.27,10.63,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.93,0.16,0.0,0.0,1.16,1,100.0
David Serrano,David Serrano Cortés,-462897,Real Jaén,Real Jaén,https://cdn5.wyscout.com/photos/team/public/2553_120x120.png,Segunda Division RFEF,LB,LB,89,,0,,0,21.0,2005-01-28,0,,29,2789,0,0.54,2,3.19,15.49,54.17,Spain,['Spain'],left,0,0,False,7.52,5.94,73.91,1.8399999999999999,42.11,0.03,0.05,0.06,3.1,4.73,0.84,3,0.1,0,0.0,2.23,0.0,0,0.0,0.02,0,0.0,11,0.35000000000000003,27.27,0.0,0.06,1.97,47.54,1.97,47.54,0.0,0.0,0.26,2.16,55.22,6.13,45.26,0.9,1.55,0.26,22.94,1.94,1.13,32.66,77.96,12.36,65.8,7.71,97.07,26.3,84.66,4.52,51.43,19.17,36.75,0.1,0.77,0.1,0.06,0.03,0.0,0.35000000000000003,3.32,57.28,1.77,47.27,0.23,28.57,0.52,0.9,6.97,67.13,82.05,7.55,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0.0
