Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,26,2583,0,0.0,0,0.0,0.52,93.33,Brazil,['Brazil'],right,194,89,False,1.22,0.0,0.0,0.35000000000000003,90.0,0.0,0.0,0.0,1.22,1.8599999999999999,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.8,0.14,0.24,14.77,84.43,9.23,78.87,0.0,0.0,8.95,98.83,5.71,63.41,32.03,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,48.57,0.07,0.0,0.1,33.33,0.0,0.0,4.25,71.31,95.31,4.46,17,0.59,61,2.13,12,72.13,14.38,0.5,-2.62,-0.091,0.0,1.32,0.35000000000000003,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,37,LWB,31,LB5,23,31.0,1994-10-20,0,,26,2502,0,1.62,2,2.26,13.45,55.08,Armenia,['Armenia'],,0,0,False,9.42,6.01,63.47,1.12,41.94,1.01,1.38,0.04,4.6,6.32,0.86,3,0.11,1,0.04,2.27,0.0,0,0.0,0.06,0,0.0,20,0.72,40.0,0.0,0.07,3.81,32.08,3.7800000000000002,31.43,0.0,0.0,0.58,1.29,55.56,4.64,51.16,1.76,1.65,0.61,22.05,2.66,1.58,31.51,69.29,12.34,62.39,5.54,92.21,23.78,79.58,4.03,42.86,20.29,35.77,0.08,0.79,0.0,0.0,0.04,100.0,0.4,4.53,57.14,2.99,44.58,0.22,33.33,0.36,1.4,7.66,68.54,68.57,8.81,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.12,0.04,0.0,0.0,0.32,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,99,,0,,0,26.0,1999-08-16,125000,2026-06-30,25,2477,2,3.0,1,0.21,13.01,62.29,Brazil,['Brazil'],both,195,77,False,8.03,5.16,66.2,4.4,72.73,0.15,0.21,0.4,4.47,6.45,1.42,7,0.25,0,0.0,0.4,0.07,2,0.07,0.11,1,0.04,16,0.58,25.0,12.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,70.0,1.42,46.15,0.84,0.91,0.04,34.66,0.36,0.51,49.01,86.66,23.4,79.97,1.8900000000000001,94.23,41.89,91.07,7.12,60.71,22.0,39.29,0.01,0.07,0.0,0.04,0.0,0.0,0.04,5.52,69.08,0.36,10.0,0.15,25.0,0.0,0.0,10.65,68.26,95.19,19.66,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.4,0.0,0.0,0.0,0.0,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1994-03-30,0,2026-06-30,25,2475,0,0.0,0,0.0,1.16,90.63,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.4,0.29,87.5,0.73,90.0,0.0,0.0,0.0,2.15,3.08,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,13.31,0.33,0.33,23.31,88.46,12.22,79.17,0.0,0.0,17.93,97.57,5.38,58.11,29.09,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,50.0,0.15,25.0,0.15,50.0,0.04,0.0,4.65,67.97,99.28,10.11,21,0.76,85,3.09,10,75.29,19.26,0.7000000000000001,-1.74,-0.063,0.0,1.78,0.73,,,,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,31,AMF,30,LW,11,29.0,1996-05-07,300000,,26,2467,5,5.22,4,3.24,18.02,47.37,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.82,4.01,72.73,2.26,33.87,0.15,0.21,0.11,1.75,2.51,0.55,0,0.0,0,0.0,2.63,0.18,5,0.18,0.19,1,0.04,42,1.53,30.95,11.905,0.15,1.82,26.0,1.24,20.59,0.55,40.0,0.22,3.39,48.39,10.25,40.57,2.52,2.37,0.11,22.73,1.57,1.42,31.48,77.17,11.6,66.98,6.86,95.74,27.51,82.76,2.19,48.33,17.19,29.57,0.12,0.88,0.04,0.04,0.07,50.0,0.58,4.89,68.66,2.7,50.0,0.47000000000000003,46.15,1.13,0.47000000000000003,5.47,79.33,75.36,7.7,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.26,0.0,0.0,0.0,0.11,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, DMF, LCMF3",CB,23,DMF,16,LCMF3,15,27.0,1999-02-01,0,2026-06-30,25,2455,4,1.26,3,1.97,17.3,50.42,France,"['France', 'Ghana']",right,185,78,False,7.88,5.72,68.59,2.86,46.15,0.4,0.55,0.26,3.56,4.87,1.3900000000000001,6,0.22,0,0.0,1.25,0.15,4,0.15,0.05,1,0.04,20,0.73,35.0,20.0,0.11,0.73,20.0,0.18,20.0,0.55,20.0,0.11,1.5,51.22,5.87,40.63,0.84,1.06,0.29,19.94,0.4,0.7000000000000001,30.39,81.66,9.75,65.41,4.22,96.52,27.05,87.13,2.6,42.25,19.58,33.09,0.07,0.26,0.0,0.0,0.15,50.0,0.26,4.66,55.12,1.21,39.39,0.51,42.86,0.33,0.22,4.0,65.14,90.38,12.57,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.86,0.11,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,25,2448,0,0.0,0,0.0,0.51,85.71,Malta,['Malta'],right,0,0,False,1.62,0.0,0.0,0.44,91.67,0.04,0.05,0.0,1.58,2.04,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,9.26,0.18,0.15,19.19,85.82,8.42,71.18,0.04,0.0,13.05,98.03,6.14,59.88,31.65,47.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,49.18,0.29,25.0,0.22,50.0,0.04,0.0,3.68,70.0,97.47,10.18,41,1.51,104,3.8200000000000003,4,60.58,33.11,1.22,-7.89,-0.29,0.0,1.32,0.44,,,,0.0,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, AMF, RB",CF,46,AMF,13,RB,11,35.0,1990-12-06,225000,2026-06-30,26,2381,9,8.87,5,2.8200000000000003,16.56,39.5,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,4.27,3.74,57.58,3.14,22.89,0.15,0.2,0.15,1.97,2.59,1.1,3,0.11,0,0.0,2.5700000000000003,0.34,9,0.34,0.34,0,0.0,60,2.27,41.67,15.0,0.19,1.55,29.27,0.64,29.41,0.91,29.17,0.23,2.15,52.63,7.14,37.57,2.83,1.25,0.26,17.43,1.7000000000000002,1.44,21.89,72.02,6.5,64.53,4.12,87.16,18.94,76.45,1.44,57.89,15.98,25.89,0.11,0.91,0.04,0.0,0.08,50.0,0.53,2.5300000000000002,61.19,1.97,46.15,0.23,33.33,0.8300000000000001,0.42,3.7,67.35,68.72,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.0,0.0,0.0,0.49,1,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,50,RWB,20,LB,13,29.0,1997-03-03,0,,25,2368,0,0.9400000000000001,1,1.81,11.67,50.16,Malta,['Malta'],right,169,60,False,6.58,5.59,65.31,0.91,33.33,0.11,0.15,0.04,2.81,3.69,1.06,4,0.15,0,0.0,1.37,0.0,0,0.0,0.04,0,0.0,12,0.46,25.0,0.0,0.04,1.37,52.78,0.23,33.33,1.1400000000000001,56.67,0.08,1.1,48.28,3.99,34.29,0.68,1.9,0.42,19.31,1.1,0.65,28.16,85.96,10.26,81.11,5.36,92.91,24.7,90.0,2.09,60.0,16.95,27.88,0.07,0.53,0.0,0.0,0.0,0.0,0.34,3.27,75.58,1.22,59.38,0.08,50.0,0.19,0.68,4.75,77.6,87.76,7.45,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.91,0.04,0.04,100.0,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,70,RB,20,,0,28.0,1998-03-04,350000,2026-06-30,24,2366,2,1.88,0,0.26,16.43,56.94,Serbia,['Serbia'],right,181,71,False,10.5,7.42,65.64,3.77,61.62,0.34,0.52,0.68,5.29,7.96,1.8599999999999999,7,0.27,1,0.04,0.42,0.08,2,0.08,0.07,1,0.04,10,0.38,20.0,20.0,0.0,0.38,30.0,0.04,0.0,0.34,33.33,0.04,0.49,46.15,2.62,33.33,0.9500000000000001,0.72,0.11,16.28,1.03,0.9500000000000001,28.38,74.26,14.11,63.34,2.74,88.89,24.19,79.87,3.8,43.0,19.59,33.31,0.01,0.11,0.04,0.04,0.0,0.0,0.04,4.87,56.25,0.72,26.32,0.30000000000000004,12.5,0.23,0.11,6.2,65.03,88.07,8.29,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.77,0.0,0.0,0.0,0.0,0,0.0
J. Vassallo,Jake Vassallo,-279994,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,RCB,RCB,49,,0,,0,21.0,2004-06-21,0,2026-06-30,25,2360,1,0.23,1,0.46,12.47,55.05,Malta,['Malta'],right,0,0,False,7.78,4.69,66.67,2.52,46.97,0.27,0.35000000000000003,0.53,4.39,5.83,0.42,3,0.11,0,0.0,0.76,0.04,1,0.04,0.01,1,0.04,4,0.15,50.0,25.0,0.04,0.31,37.5,0.08,50.0,0.23,33.33,0.04,0.6900000000000001,77.78,3.58,44.68,0.11,0.46,0.04,21.89,0.38,1.6,35.28,87.24,15.06,80.51,2.9,96.05,31.23,91.45,3.7800000000000002,56.57,20.75,40.18,0.02,0.23,0.04,0.0,0.04,100.0,0.08,5.07,71.43,0.8,33.33,0.31,37.5,0.23,0.15,7.06,78.92,93.09,14.34,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.52,0.0,0.0,0.0,0.0,0,0.0
K. Reid,Kemar Reid,396795,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CF, LWF",CF,63,LWF,17,,0,31.0,1994-08-15,350000,2027-06-30,25,2298,6,3.41,2,1.67,20.76,30.94,Malta,"['Malta', 'Jamaica']",right,180,74,False,3.25,3.96,50.5,2.08,11.32,0.04,0.05,0.12,1.21,1.69,2.04,7,0.27,0,0.0,2.15,0.23,6,0.23,0.13,0,0.0,33,1.29,45.45,18.182,0.08,1.02,26.92,0.67,35.29,0.35000000000000003,11.11,0.12,2.74,47.14,11.32,28.72,2.27,1.92,0.39,9.83,1.72,1.06,14.49,80.0,2.7800000000000002,70.42,4.5,91.3,13.12,84.78,0.35000000000000003,55.56,14.79,8.65,0.07,0.86,0.04,0.04,0.0,0.0,0.27,0.86,72.73,0.98,48.0,0.04,0.0,0.47000000000000003,0.31,1.1400000000000001,65.52,80.2,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.04,0.04,0.0,0.0,0,0.0
Z. Leonardi,Zean Leonardi,-119178,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Premier League,"RB, RWB",RB,70,RWB,12,,0,23.0,2003-03-05,150000,2026-06-30,24,2287,4,1.21,0,0.77,20.27,53.98,Malta,['Malta'],right,0,0,False,10.51,8.22,69.86,2.4,52.46,0.31,0.42,0.16,4.45,5.9,1.22,5,0.2,0,0.0,1.81,0.16,4,0.16,0.05,0,0.0,8,0.31,87.5,50.0,0.0,0.59,33.33,0.0,0.0,0.55,28.57,0.0,2.75,48.57,7.12,40.88,0.67,1.46,0.08,17.24,0.87,1.1400000000000001,26.29,72.9,13.22,65.18,3.38,89.53,22.31,78.84,3.46,39.77,18.44,36.93,0.03,0.35000000000000003,0.08,0.0,0.0,0.0,0.0,4.72,63.33,0.71,50.0,0.24,33.33,0.35000000000000003,0.2,6.34,63.35,79.14,5.47,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.4,0.0,0.0,0.0,0.0,0,0.0
