Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,32,3220,0,0.0,0,0.0,0.59,85.71,Brazil,['Brazil'],right,194,89,False,1.29,0.03,100.0,0.36,84.62,0.0,0.0,0.0,1.26,1.9100000000000001,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,7.32,0.11,0.25,14.25,83.53,8.83,76.9,0.0,0.0,8.52,98.69,5.65,61.88,33.04,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,45.83,0.06,0.0,0.11,25.0,0.0,0.0,4.25,70.39,95.65,4.5,23,0.64,90,2.52,13,74.44,20.82,0.58,-2.18,-0.061,0.0,1.15,0.36,,,,0.0,0,0.0
Dodo,Ailton Jorge Dos Santos Soares,-184207,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CF, AMF",CF,54,AMF,10,,0,35.0,1990-12-06,225000,2026-06-30,33,3116,12,12.03,6,3.46,16.23,37.54,Cape Verde Islands,"['Cape Verde Islands', 'Italy']",right,178,0,False,3.81,3.38,57.26,3.47,23.33,0.17,0.23,0.12,1.7000000000000002,2.26,1.07,4,0.12,0,0.0,2.34,0.35000000000000003,12,0.35000000000000003,0.35000000000000003,1,0.03,77,2.22,40.26,15.584,0.17,1.44,34.0,0.58,30.0,0.81,32.14,0.2,1.88,49.23,6.67,36.8,2.83,1.16,0.2,15.57,1.85,1.42,19.32,71.0,5.8100000000000005,61.69,3.84,87.97,16.61,75.3,1.3,55.56,16.69,24.22,0.1,0.81,0.03,0.0,0.06,50.0,0.49,2.25,57.69,1.85,45.31,0.2,28.57,0.75,0.46,3.35,68.97,67.66,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.47,0.0,0.0,0.0,0.38,1,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, RB5",RB,53,RWB,19,RB5,11,29.0,1997-03-03,0,,32,3116,0,0.97,1,1.81,11.15,49.48,Malta,['Malta'],right,169,60,False,6.3,5.46,64.55,0.98,26.47,0.09,0.11,0.03,2.69,3.55,0.9500000000000001,5,0.14,0,0.0,1.21,0.0,0,0.0,0.03,0,0.0,15,0.43,20.0,0.0,0.03,1.24,48.84,0.17,33.33,1.07,51.35,0.06,1.13,46.15,3.64,36.51,0.52,1.56,0.38,18.6,0.98,0.61,26.69,85.93,9.85,80.35,5.2,94.44,23.4,90.37,2.05,57.75,17.34,29.18,0.05,0.4,0.0,0.0,0.03,0.0,0.29,3.06,78.3,1.13,53.85,0.12,25.0,0.14,0.58,4.82,75.45,87.5,7.16,0,,0,,0,0.0,0.0,0.0,,,0.64,,0.98,0.03,0.03,100.0,0.0,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,91,,0,,0,26.0,1999-08-16,125000,2026-06-30,30,3019,2,3.25,1,0.55,13.59,63.16,Brazil,['Brazil'],both,195,77,False,8.2,4.89,70.12,5.16,71.68,0.12,0.18,0.54,4.65,6.85,1.4,9,0.27,0,0.0,0.36,0.06,2,0.06,0.1,1,0.03,19,0.5700000000000001,21.05,10.526,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,72.73,1.46,44.9,0.8,0.8300000000000001,0.03,33.51,0.33,0.51,47.82,85.72,23.01,78.24,1.76,93.22,40.66,90.32,7.15,59.58,22.17,39.21,0.02,0.12,0.0,0.03,0.0,0.0,0.06,5.16,68.21,0.39,7.69,0.18,16.67,0.03,0.0,10.37,66.67,95.05,19.29,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.16,0.03,0.03,0.0,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, LAMF, RCMF",AMF,34,LAMF,26,RCMF,10,30.0,1996-05-07,300000,2027-06-30,31,3009,8,6.05,4,3.85,17.47,47.6,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.73,4.1,72.99,2.06,34.78,0.15,0.22,0.09,1.5899999999999999,2.32,0.5700000000000001,0,0.0,0,0.0,2.5700000000000003,0.24,8,0.24,0.18,1,0.03,54,1.62,31.48,14.815,0.12,1.85,25.81,1.2,22.5,0.63,33.33,0.24,3.17,48.11,9.78,40.37,2.39,2.12,0.12,22.49,1.47,1.38,30.81,75.92,11.19,65.51,6.49,94.93,26.86,81.63,2.15,45.83,17.22,29.37,0.12,0.87,0.03,0.03,0.21,28.57,0.54,4.82,66.46,2.7800000000000002,46.24,0.5700000000000001,36.84,1.08,0.51,5.17,79.19,73.93,7.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.06,0.09,0.03,0.0,0.33,0,0.0
B. Paiber,Brandon Diego Paiber,381361,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RCMF, RCMF3",DMF,51,RCMF,16,RCMF3,10,30.0,1995-06-05,250000,2028-05-31,33,3006,1,1.9100000000000001,1,4.94,7.19,48.33,Argentina,"['Argentina', 'Malta']",right,179,72,False,4.4,3.68,64.23,0.54,5.5600000000000005,0.12,0.18,0.06,1.92,2.89,0.6000000000000001,5,0.15,0,0.0,1.05,0.03,1,0.03,0.06,0,0.0,44,1.32,31.82,2.273,0.03,0.66,45.45,0.15,60.0,0.51,41.18,0.09,0.51,52.94,1.56,38.46,0.51,0.6900000000000001,0.15,31.47,0.63,0.15,44.55,80.91,18.95,70.77,4.91,90.85,35.87,86.81,8.05,57.62,21.06,39.8,0.15,1.38,0.03,0.03,0.21,28.57,0.24,9.85,61.7,2.4,46.25,1.44,29.17,0.96,0.27,10.12,82.84,89.38,15.51,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.54,1.8599999999999999,0.36,41.67,2.7800000000000002,0,0.0
L. Aguirre,Leandro Damián Aguirre,76991,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"LB, LWB, LB5",LB,64,LWB,16,LB5,11,37.0,1989-02-08,50000,2026-06-30,30,2982,2,1.19,3,5.06,17.44,55.19,Argentina,['Argentina'],left,167,65,False,12.59,9.02,62.54,1.21,52.5,1.21,1.58,0.18,5.73,7.49,1.0,6,0.18,0,0.0,3.17,0.06,2,0.06,0.04,0,0.0,33,1.0,24.24,6.061,0.09,3.74,34.68,3.5300000000000002,36.75,0.15,0.0,0.6000000000000001,2.93,55.67,5.61,48.39,0.5700000000000001,2.14,0.15,31.78,1.63,1.21,45.33,72.37,25.93,71.59,3.08,89.22,31.33,83.43,10.38,52.03,23.16,39.89,0.15,1.06,0.18,0.03,0.0,0.0,0.33,9.75,63.47,4.2,41.73,0.75,28.0,0.63,1.3599999999999999,14.76,76.89,70.68,11.53,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.21,1.45,0.36,33.33,2.32,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,72,RB,20,,0,28.0,1998-03-04,350000,2026-06-30,30,2961,2,1.96,1,0.26,16.11,58.11,Serbia,['Serbia'],right,181,71,False,10.12,7.02,64.94,4.1,65.19,0.36,0.54,0.8200000000000001,5.2,7.73,1.79,8,0.24,1,0.03,0.4,0.06,2,0.06,0.06,1,0.03,11,0.33,18.18,18.182,0.03,0.33,36.36,0.03,0.0,0.30000000000000004,40.0,0.03,0.43,50.0,2.61,36.05,0.79,0.64,0.09,15.05,0.91,1.03,26.5,72.94,13.56,61.88,2.61,89.53,22.37,78.8,3.8,41.6,19.88,34.12,0.01,0.09,0.03,0.03,0.0,0.0,0.03,4.5600000000000005,52.0,0.76,24.0,0.30000000000000004,10.0,0.18,0.12,6.02,62.12,87.97,7.33,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.1,0.0,0.0,0.0,0.0,0,0.0
N. Muscat,Nikolai Muscat,478976,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"DMF, LDMF, RCMF3",DMF,29,LDMF,18,RCMF3,14,29.0,1996-07-13,350000,2026-06-30,30,2946,1,2.99,0,1.6099999999999999,14.18,53.88,Malta,['Malta'],right,174,72,False,7.94,6.17,64.85,1.44,46.81,0.34,0.45,0.18,3.6,4.8,0.73,4,0.12,1,0.03,1.22,0.03,1,0.03,0.09,0,0.0,36,1.1,33.33,2.778,0.0,0.49,31.25,0.15,40.0,0.34,27.27,0.09,1.13,56.76,4.4,45.14,0.37,0.55,0.09,21.14,0.49,1.13,33.33,79.19,11.55,64.81,4.12,94.07,26.0,85.43,6.9,59.29,23.2,39.0,0.05,0.49,0.03,0.03,0.06,100.0,0.15,6.6,66.67,1.25,56.1,0.46,60.0,0.58,0.12,6.57,67.44,89.56,14.63,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.44,0.9500000000000001,0.18,50.0,0.03,1,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1994-03-30,0,2026-06-30,29,2922,0,0.0,0,0.0,1.11,91.67,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.37,0.28,88.89,0.62,90.0,0.0,0.0,0.0,2.13,3.13,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,12.78,0.37,0.37,22.7,87.79,12.17,78.23,0.0,0.0,17.13,97.48,5.57,58.01,29.52,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,51.02,0.22,14.29,0.12,50.0,0.03,0.0,4.8,66.67,99.37,9.7,23,0.71,99,3.05,12,76.77,23.88,0.74,0.88,0.027,0.0,1.57,0.62,,,,0.0,0,0.0
