Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, RCB, LDMF",RDMF,34,RCB,33,LDMF,18,23.0,2002-12-19,0,,46,4649,2,3.16,3,1.03,13.8,56.24,England,['England'],right,185,71,False,8.07,5.71,63.39,4.53,59.83,0.19,0.30000000000000004,0.64,4.26,6.5600000000000005,1.2,8,0.15,0,0.0,0.46,0.04,2,0.04,0.06,2,0.04,42,0.81,35.71,4.7620000000000005,0.06,0.12,33.33,0.06,0.0,0.04,50.0,0.0,0.17,77.78,1.8,41.94,0.91,0.99,0.02,34.23,0.35000000000000003,0.6000000000000001,47.6,87.27,16.9,72.85,5.71,96.95,42.88,91.87,4.61,45.8,20.11,37.72,0.02,0.19,0.02,0.02,0.04,0.0,0.14,6.0,65.81,0.79,60.98,0.33,41.18,0.54,0.04,7.24,71.39,95.93,19.03,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.53,0.0,0.0,0.0,0.0,0,0.0
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,46,4629,0,0.0,0,0.0,0.39,85.0,England,['England'],right,188,0,False,0.89,0.04,0.0,0.19,100.0,0.02,0.03,0.0,0.87,1.5,0.04,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.02,25.2,0.33,0.1,33.66,82.32,19.0,69.6,0.02,100.0,21.06,98.8,12.58,54.87,30.74,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,43.24,0.39,10.0,0.64,33.33,0.02,0.0,8.44,74.19,99.24,12.87,41,0.8,158,3.07,19,74.05,45.78,0.89,4.78,0.093,0.0,0.72,0.19,,,,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LB, LCB3, LB5",LB,60,LCB3,24,LB5,10,27.0,1998-09-08,0,2027-06-30,46,4596,0,0.51,0,1.43,12.38,55.7,England,['England'],left,175,71,False,7.13,4.07,75.48,3.9,50.75,0.12,0.17,0.31,3.94,5.64,0.31,1,0.02,0,0.0,1.4100000000000001,0.0,0,0.0,0.01,0,0.0,11,0.22,27.27,0.0,0.0,1.8399999999999999,29.79,1.82,30.11,0.0,0.0,0.16,1.31,61.19,2.98,40.79,0.63,1.0,0.12,22.93,0.6900000000000001,0.31,33.99,80.3,14.0,70.91,5.84,97.65,28.04,88.97,4.15,44.34,19.71,34.67,0.03,0.23,0.0,0.0,0.04,0.0,0.18,4.8,67.76,1.37,47.14,0.2,20.0,0.12,0.51,7.27,69.54,86.23,8.67,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.9,0.02,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,89,,0,,0,33.0,1992-06-12,0,,46,4584,0,1.46,1,3.79,13.49,68.12,England,['England'],left,191,90,False,9.15,4.83,73.98,4.22,73.95,0.1,0.15,0.59,5.48,8.47,0.67,7,0.14,0,0.0,0.49,0.0,0,0.0,0.03,0,0.0,12,0.24,41.67,0.0,0.02,0.59,20.0,0.35000000000000003,22.22,0.2,20.0,0.04,0.35000000000000003,55.56,1.67,42.35,0.47000000000000003,1.69,0.04,42.66,0.49,0.37,64.01,80.67,31.3,69.39,3.08,98.09,51.26,89.81,12.19,44.93,24.07,45.13,0.07,0.51,0.04,0.08,0.08,100.0,0.12,10.98,52.24,1.55,25.32,1.3900000000000001,35.21,0.37,0.2,13.94,68.73,91.3,25.27,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.22,0.04,0.04,50.0,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,35,CB,32,RCB,23,30.0,1995-09-07,0,,46,4570,2,3.46,2,0.76,16.42,60.91,England,['England'],right,180,68,False,8.25,4.35,68.33,8.51,60.19,0.22,0.28,0.91,5.06,6.43,0.75,7,0.14,0,0.0,0.28,0.04,2,0.04,0.07,1,0.02,27,0.53,29.63,7.407,0.04,0.1,60.0,0.06,33.33,0.04,100.0,0.02,0.08,75.0,0.55,28.57,0.93,0.43,0.02,24.58,0.24,0.39,40.43,82.27,18.12,69.46,2.4,96.72,32.69,89.76,7.64,50.52,22.63,40.87,0.01,0.22,0.0,0.06,0.0,0.0,0.14,5.28,51.49,0.45,17.39,0.51,23.08,0.22,0.06,8.0,63.05,93.61,16.33,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,8.51,0.0,0.0,0.0,0.0,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,96,,0,,0,23.0,2002-05-24,0,2026-06-30,46,4570,6,6.73,6,7.51,12.01,52.95,England,['England'],right,184,76,False,6.68,4.02,67.65,2.88,47.95,0.16,0.21,0.37,3.8,5.16,0.43,11,0.22,0,0.0,2.44,0.12,6,0.12,0.13,5,0.1,42,0.8300000000000001,52.38,14.286,0.12,2.76,40.71,0.02,0.0,2.74,41.01,0.33,1.04,66.04,3.66,43.55,1.6099999999999999,4.12,0.32,63.87,1.16,0.59,77.18,85.25,31.51,77.19,7.98,96.54,65.42,91.99,9.24,49.89,20.68,41.74,0.15,0.91,0.22,0.08,0.26,76.92,0.6900000000000001,14.4,70.59,4.98,51.78,1.81,42.39,1.79,1.0,17.41,81.79,91.19,27.95,0,,0,,0,0.0,0.0,0.0,,,3.01,,2.88,0.02,0.0,0.0,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,46,4521,0,0.06,0,0.0,1.09,87.27,England,['England'],right,196,74,False,1.29,0.04,100.0,0.6000000000000001,90.0,0.0,0.0,0.0,1.25,1.6,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.02,0.0,0.0,10.55,0.1,0.4,17.36,79.01,11.71,70.07,0.0,0.0,8.54,97.44,8.74,61.73,36.73,50.14,0.0,0.02,0.02,0.02,0.0,0.0,0.0,2.23,46.43,0.24,8.33,0.08,25.0,0.0,0.0,7.19,72.58,98.77,4.86,72,1.43,245,4.88,12,70.61,78.25,1.56,6.25,0.124,0.0,1.57,0.6000000000000001,,,,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,45,4485,0,0.0,0,0.0,0.88,90.91,England,['England'],right,186,77,True,2.39,0.06,33.33,0.6000000000000001,100.0,0.0,0.0,0.0,2.37,2.9,0.04,4,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.06,100.0,0.02,0.0,0.0,19.0,0.14,0.2,30.98,81.35,18.66,71.29,0.02,100.0,17.74,98.08,13.1,59.57,35.86,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,56.27,0.36,22.22,0.5,28.0,0.06,0.0,9.77,79.47,97.79,10.9,67,1.34,242,4.86,11,72.31,74.19,1.49,7.19,0.14400000000000002,0.02,1.77,0.6000000000000001,,,,0.0,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,44,4404,0,0.0,0,0.0,0.84,78.05,England,['England'],right,198,78,False,1.4100000000000001,0.1,80.0,0.33,75.0,0.0,0.0,0.0,1.33,1.6400000000000001,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,90.0,0.0,0.0,0.0,17.74,0.12,0.22,25.93,86.05,16.41,78.95,0.0,0.0,15.0,98.91,10.91,68.54,33.34,50.75,0.0,0.0,0.02,0.02,0.0,0.0,0.0,4.13,62.38,0.14,0.0,0.2,40.0,0.0,0.0,7.79,86.88,98.49,8.13,64,1.31,212,4.33,10,69.81,60.27,1.23,-3.73,-0.076,0.0,1.6099999999999999,0.33,,,,0.0,0,0.0
A. Drewe,Aaron Drewe,-213971,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RB, RB5",RB,58,RB5,33,,0,25.0,2001-02-08,0,2026-06-30,45,4372,4,1.75,8,8.34,13.96,52.95,England,['England'],right,175,0,False,7.99,6.69,62.77,2.47,45.83,0.02,0.03,0.14,3.77,5.43,0.8,10,0.21,0,0.0,1.94,0.08,4,0.08,0.04,1,0.02,19,0.39,26.32,21.053,0.16,3.05,36.49,0.1,40.0,2.92,35.92,0.33,1.09,66.04,2.8,42.65,1.17,1.42,0.02,26.56,1.17,0.33,38.02,75.64,15.32,65.99,6.83,95.78,30.82,83.57,4.28,45.19,19.13,34.04,0.17,1.15,0.04,0.02,0.0,0.0,0.62,5.31,60.85,2.9,55.32,0.25,25.0,0.66,1.13,8.65,71.67,77.7,8.95,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.47,0.1,0.0,0.0,0.6000000000000001,0,0.0
