Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,37,3718,0,0.0,0,0.0,0.34,85.71,England,['England'],right,188,0,False,0.9,0.02,0.0,0.15,100.0,0.02,0.04,0.0,0.87,1.49,0.05,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.02,24.93,0.39,0.07,33.7,81.9,18.88,68.72,0.02,100.0,21.13,98.74,12.54,53.67,30.8,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,40.39,0.36,6.67,0.61,32.0,0.02,0.0,8.33,72.67,99.07,13.05,36,0.87,139,3.36,13,74.1,40.27,0.97,4.27,0.10300000000000001,0.0,0.63,0.15,,,,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,37,3716,0,0.0,2,0.49,0.87,88.57,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.54,0.05,50.0,0.47000000000000003,94.74,0.0,0.0,0.0,1.51,1.83,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,77.78,0.0,0.0,0.0,10.3,0.12,0.27,18.44,78.6,12.21,68.5,0.0,0.0,9.06,95.89,9.36,62.07,38.5,51.71,0.01,0.05,0.0,0.02,0.0,0.0,0.05,3.45,50.36,0.37,13.33,0.30000000000000004,33.33,0.02,0.0,6.75,78.68,99.12,5.63,63,1.56,203,5.04,3,68.97,60.09,1.49,-2.91,-0.07200000000000001,0.0,1.9100000000000001,0.47000000000000003,,,,0.0,0,0.0
M. Kitching,Mark Kitching,335780,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB3, LB",LCB3,60,LB,39,,0,30.0,1995-09-04,0,,37,3556,2,4.41,5,4.69,11.21,64.33,England,['England'],left,188,78,False,5.54,3.39,71.64,2.2,56.32,0.05,0.09,0.38,3.06,5.25,0.61,4,0.1,0,0.0,3.7199999999999998,0.05,2,0.05,0.11,0,0.0,29,0.73,48.28,6.897,0.13,4.0,49.37,3.87,50.33,0.1,25.0,0.33,1.75,79.71,3.62,65.73,1.37,3.9699999999999998,0.66,44.27,0.9400000000000001,1.1400000000000001,56.62,86.28,19.49,77.27,10.15,97.51,46.72,93.82,5.97,52.12,21.25,40.39,0.12,0.91,0.03,0.03,0.0,0.0,0.56,6.3,74.3,3.77,60.4,0.18,57.14,0.53,1.87,10.25,77.04,90.84,20.17,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.2,0.0,0.0,0.0,0.03,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,33.0,1992-12-01,0,,35,3533,0,0.0,0,0.0,0.8200000000000001,78.13,England,['England'],right,198,78,False,1.35,0.05,100.0,0.38,80.0,0.0,0.0,0.0,1.3,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,18.62,0.08,0.2,26.88,86.54,16.56,78.92,0.0,0.0,16.02,98.89,10.85,68.31,32.74,50.88,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.0,62.42,0.15,0.0,0.25,40.0,0.0,0.0,7.62,87.63,98.56,8.84,53,1.35,172,4.38,6,69.19,50.43,1.28,-2.5700000000000003,-0.065,0.0,1.73,0.38,,,,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,35,3486,0,0.0,0,0.0,1.06,90.0,England,['England'],right,196,74,False,1.2,0.05,100.0,0.61,91.3,0.0,0.0,0.0,1.1400000000000001,1.44,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,9.98,0.08,0.37,16.52,78.58,11.52,70.44,0.0,0.0,7.42,97.49,8.99,63.91,38.01,50.55,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.5,52.13,0.27,10.0,0.11,25.0,0.0,0.0,7.64,73.52,99.38,4.28,54,1.44,186,4.95,9,70.97,62.93,1.67,8.93,0.23800000000000002,0.0,1.6,0.61,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,46,CB,24,RCB,18,30.0,1995-09-07,0,,35,3486,2,2.95,1,0.37,17.32,60.52,England,['England'],right,180,68,False,8.94,4.52,68.82,9.26,59.77,0.27,0.33,0.93,5.5600000000000005,6.98,0.77,5,0.13,0,0.0,0.27,0.05,2,0.05,0.08,1,0.03,24,0.64,29.17,8.333,0.03,0.08,33.33,0.08,33.33,0.0,0.0,0.03,0.08,66.67,0.59,27.27,0.96,0.48,0.03,21.84,0.24,0.37,37.22,79.99,17.85,67.66,2.55,97.92,29.61,88.14,7.53,48.41,22.64,40.14,0.01,0.16,0.0,0.03,0.0,0.0,0.05,4.95,48.39,0.37,7.14,0.37,21.43,0.19,0.03,7.93,60.07,92.25,13.38,0,,0,,0,0.0,0.0,0.0,,,1.62,,9.26,0.0,0.0,0.0,0.0,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,95,,0,,0,23.0,2002-05-24,0,2026-06-30,35,3458,6,5.86,6,6.23,11.48,53.06,England,['England'],right,184,76,False,6.51,3.7,66.9,2.89,47.75,0.16,0.21,0.42,3.88,5.19,0.42,7,0.18,0,0.0,2.42,0.16,6,0.16,0.15,5,0.13,34,0.88,52.94,17.647,0.16,2.68,38.83,0.0,0.0,2.68,38.83,0.31,1.04,67.5,3.5700000000000003,45.99,1.74,4.32,0.36,64.39,1.22,0.6000000000000001,77.87,85.46,32.01,77.64,8.56,96.05,66.65,91.76,8.69,50.9,20.29,41.53,0.16,1.04,0.23,0.1,0.29,72.73,0.73,14.08,71.72,4.84,51.08,1.5899999999999999,42.62,1.77,0.96,17.23,80.66,91.06,27.95,0,,0,,0,0.0,0.0,0.0,,,3.2,,2.89,0.03,0.0,0.0,0.0,0,0.0
O. Pearce,Ollie Pearce,426981,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"CF, LWF",CF,65,LWF,20,,0,30.0,1995-08-08,0,2028-06-30,37,3436,29,23.37,8,4.8100000000000005,10.53,36.32,England,['England'],,0,0,False,2.67,1.83,65.71,1.94,24.32,0.03,0.04,0.16,1.44,2.47,0.42,3,0.08,0,0.0,2.33,0.76,24,0.63,0.61,5,0.13,101,2.65,54.46,28.713,0.21,0.9400000000000001,33.33,0.52,40.0,0.37,21.43,0.16,1.05,55.0,4.14,32.91,4.09,0.79,0.05,12.81,1.8599999999999999,0.92,16.45,70.38,4.11,52.23,4.51,88.95,13.88,75.85,1.62,45.16,17.63,27.42,0.13,0.76,0.03,0.05,0.1,0.0,0.63,1.8900000000000001,52.78,1.28,40.82,0.21,25.0,1.0,0.24,1.94,68.92,75.27,4.77,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.94,0.05,0.05,50.0,0.0,8,62.5
L. Mendy,Laurent Mendy,-642894,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"RCB, RDMF, LDMF",RCB,31,RDMF,27,LDMF,13,28.0,1997-03-26,0,,35,3433,0,3.02,5,2.69,24.51,60.21,England,['England'],unknown,0,0,False,10.67,6.53,65.46,8.05,68.73,0.08,0.12,0.21,6.32,9.69,1.18,6,0.16,1,0.03,1.18,0.0,0,0.0,0.08,0,0.0,34,0.89,26.47,0.0,0.13,0.71,44.44,0.16,33.33,0.55,47.62,0.1,0.92,68.57,5.95,41.41,1.3900000000000001,2.88,0.1,23.65,0.1,1.15,47.29,77.27,20.82,63.35,4.4,94.64,38.59,84.31,8.02,46.08,21.36,37.66,0.07,0.5,0.05,0.05,0.0,0.0,0.21,9.07,62.14,1.9100000000000001,42.47,0.73,25.0,0.68,0.34,9.83,67.73,89.53,16.78,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,8.05,0.0,0.0,0.0,0.0,0,0.0
J. Ward,Jed Ward,-249744,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2003-05-20,250000,2028-06-30,34,3398,0,0.0,0,0.0,0.9,94.12,England,['England'],right,186,77,True,2.54,0.03,100.0,0.61,100.0,0.0,0.0,0.0,2.52,3.17,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,17.45,0.16,0.21,29.11,78.71,18.43,68.82,0.0,0.0,15.12,97.55,13.8,59.12,37.98,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,55.89,0.4,20.0,0.64,29.17,0.05,0.0,10.33,79.74,97.14,9.27,49,1.3,177,4.69,8,72.32,52.1,1.38,3.1,0.082,0.0,1.8,0.61,,,,0.0,0,0.0
