Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-03-03,700000,2026-01-31,38,3844,0,0.0,0,0.0,0.9400000000000001,82.5,Japan,['Japan'],right,187,81,False,1.71,0.05,100.0,0.49,80.95,0.05,0.07,0.0,1.62,2.37,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,75.0,0.0,0.0,0.0,14.45,0.12,0.35000000000000003,22.55,82.45,13.65,73.07,0.0,0.0,13.3,96.83,9.15,62.4,34.21,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,60.49,0.33,28.57,0.4,35.29,0.12,0.0,6.79,73.79,97.2,8.36,31,0.73,137,3.21,16,77.37,40.66,0.9500000000000001,9.66,0.226,0.0,1.55,0.49,,,,0.0,0,0.0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,RCB,RCB,98,,0,,0,31.0,1994-10-24,900000,2026-01-31,38,3844,2,2.45,5,1.3900000000000001,9.76,69.54,Japan,['Japan'],right,186,77,False,6.51,3.04,68.46,4.94,72.04,0.0,0.0,0.66,4.43,6.49,0.33,0,0.0,0,0.0,0.26,0.05,2,0.05,0.06,2,0.05,17,0.4,29.41,11.765,0.12,0.09,75.0,0.02,100.0,0.07,66.67,0.0,0.07,100.0,0.4,52.94,0.73,0.35000000000000003,0.0,27.21,0.16,0.35000000000000003,40.9,84.66,17.04,70.05,2.29,97.96,35.66,90.68,5.15,43.18,21.15,40.24,0.03,0.14,0.02,0.0,0.0,0.0,0.12,5.06,55.09,0.7000000000000001,20.0,0.56,12.5,0.23,0.07,7.0,64.21,96.31,17.75,0,,0,,0,0.0,0.0,0.0,,,1.9,,4.94,0.0,0.0,0.0,0.0,0,0.0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 League,"RCMF, LCMF",RCMF,77,LCMF,12,,0,34.0,1991-12-25,800000,2026-01-31,38,3837,11,8.98,5,3.54,16.33,57.76,Japan,['Japan'],right,176,72,False,10.06,7.01,70.9,2.79,52.1,0.54,0.73,0.28,4.55,6.12,1.27,3,0.07,0,0.0,1.2,0.26,5,0.12,0.21,1,0.02,69,1.62,27.54,15.942,0.12,1.06,40.0,0.28,58.33,0.73,32.26,0.09,0.42,72.22,3.47,44.59,1.45,0.16,0.0,22.0,0.35000000000000003,1.31,36.33,82.57,10.56,64.22,6.78,96.19,32.06,87.78,3.21,44.53,17.56,32.35,0.08,0.54,0.02,0.02,0.05,50.0,0.28,5.04,65.58,1.5899999999999999,42.65,0.38,25.0,0.49,0.4,5.96,69.29,89.96,12.38,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.79,0.0,0.0,0.0,0.0,6,100.0
D. Maekawa,Daiya Maekawa,475641,Vissel Kobe,Vissel Kobe,https://cdn5.wyscout.com/photos/team/public/1272_120x120.png,J1 League,GK,GK,100,,0,,0,31.0,1994-09-08,800000,2026-01-31,38,3832,0,0.0,0,0.0,0.49,80.95,Japan,['Japan'],right,191,86,False,1.29,0.02,100.0,0.42,77.78,0.0,0.0,0.0,1.27,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.48,0.26,0.14,20.15,85.55,12.28,77.63,0.0,0.0,9.61,99.02,10.52,73.44,37.8,51.45,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.26,67.63,0.05,0.0,0.09,25.0,0.0,0.0,7.94,84.62,98.39,7.3,33,0.78,122,2.87,14,72.95,31.32,0.74,-1.6800000000000002,-0.039,0.0,1.24,0.42,,,,0.0,0,0.0
K. Osako,Keisuke Osako,475655,Sanfrecce Hiroshima,Sanfrecce Hiroshima,https://cdn5.wyscout.com/photos/team/public/1701_120x120.png,J1 League,GK,GK,100,,0,,0,26.0,1999-07-28,1600000,2026-01-31,38,3827,0,0.0,0,0.0,0.45,84.21,Japan,['Japan'],right,188,87,False,1.43,0.09,75.0,0.26,81.82,0.0,0.0,0.0,1.3599999999999999,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.02,0.26,0.05,17.76,74.83,13.38,68.54,0.0,0.0,7.08,94.02,10.65,62.25,42.02,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,54.3,0.28,16.67,0.19,12.5,0.07,0.0,8.04,79.24,94.22,4.07,28,0.66,116,2.73,15,75.86,33.6,0.79,5.6,0.132,0.0,1.18,0.26,,,,0.0,0,0.0
G. Shōji,Gen Shōji,177590,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,"LCB3, CB",LCB3,71,CB,17,,0,33.0,1992-12-11,450000,2026-01-31,38,3814,3,1.9300000000000002,1,0.48,11.85,57.97,Japan,['Japan'],right,182,76,False,7.67,4.39,69.35,3.16,53.73,0.07,0.09,0.8,4.55,5.95,0.5,3,0.07,0,0.0,0.47000000000000003,0.07,3,0.07,0.05,2,0.05,15,0.35000000000000003,26.67,20.0,0.02,0.24,50.0,0.19,37.5,0.0,0.0,0.0,0.5,52.38,2.45,45.19,0.33,0.5700000000000001,0.02,23.48,0.21,0.54,36.29,81.53,17.39,71.64,2.38,92.08,27.61,90.34,8.47,53.76,24.32,43.54,0.01,0.12,0.05,0.02,0.0,0.0,0.09,8.59,65.66,1.06,31.11,0.71,23.33,0.21,0.07,9.46,78.3,92.14,13.21,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.16,0.07,0.0,0.0,0.0,0,0.0
R. Handa,Riku Handa,502298,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,RB,RB,88,,0,,0,23.0,2002-01-01,900000,2026-01-31,38,3809,1,3.21,5,2.93,14.2,52.41,Japan,['Japan'],right,176,63,False,8.88,5.88,59.04,4.11,55.75,0.5,0.6900000000000001,0.33,4.91,6.83,0.5700000000000001,2,0.05,0,0.0,0.92,0.02,1,0.02,0.08,1,0.02,17,0.4,29.41,5.882,0.12,1.35,33.33,0.02,0.0,1.3,32.73,0.05,0.43,77.78,2.43,37.86,1.49,0.87,0.09,29.96,1.21,0.35000000000000003,42.7,82.35,14.79,74.28,7.16,94.06,37.71,87.41,3.71,47.77,16.92,33.96,0.07,0.61,0.02,0.0,0.02,100.0,0.31,4.47,71.96,2.24,62.11,0.28,50.0,1.13,0.4,8.22,68.1,85.47,12.19,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.11,0.0,0.0,0.0,0.0,0,0.0
Matheus Vidotto,Matheus Caldeira Vidotto de Oliveira,247922,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 League,GK,GK,100,,0,,0,32.0,1993-04-10,450000,2026-01-31,38,3795,0,0.0,0,0.23,0.47000000000000003,75.0,Brazil,"['Brazil', 'Italy']",right,190,82,False,1.45,0.05,50.0,0.33,85.71,0.02,0.03,0.0,1.4,1.79,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,13.99,0.07,0.14,20.63,88.28,9.79,78.69,0.05,100.0,13.87,98.46,6.66,68.33,28.28,45.64,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.54,58.46,0.09,50.0,0.05,0.0,0.07,0.0,5.12,71.3,97.71,9.32,41,0.97,152,3.6,17,73.03,43.14,1.02,2.14,0.051000000000000004,0.0,1.4,0.33,,,,0.0,0,0.0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 League,CB,CB,95,,0,,0,27.0,1998-10-28,1000000,2026-01-31,38,3770,0,0.09,0,0.0,11.32,65.4,Japan,['Japan'],right,182,71,False,7.59,4.51,74.6,3.96,63.25,0.07,0.11,0.6000000000000001,4.15,6.33,0.55,2,0.05,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,62.5,1.22,47.06,0.1,0.67,0.02,59.97,0.24,0.33,77.51,93.96,25.81,87.14,3.08,97.67,72.91,96.14,4.61,59.59,20.28,31.78,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.54,85.4,0.38,25.0,0.19,0.0,0.1,0.0,10.0,73.51,97.85,43.38,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.96,0.0,0.0,0.0,0.0,0,0.0
R. Kojima,Ryosuke Kojima,465419,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 League,GK,GK,100,,0,,0,28.0,1997-01-30,900000,2026-01-31,38,3770,0,0.0,0,0.0,0.72,83.33,Japan,['Japan'],left,183,82,False,0.9500000000000001,0.02,100.0,0.5700000000000001,83.33,0.0,0.0,0.0,0.93,1.42,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,22.08,0.14,0.07,28.17,92.03,10.91,81.18,0.0,0.0,23.3,98.57,4.85,61.08,24.07,43.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,25.81,0.02,0.0,0.0,0.0,0.0,0.0,4.01,66.07,99.23,15.47,34,0.81,119,2.84,19,71.43,37.62,0.9,3.62,0.08600000000000001,0.0,1.31,0.5700000000000001,,,,0.0,0,0.0
