Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-23,0,2028-06-30,24,2392,0,0.0,0,0.0,0.56,93.33,Poland,['Poland'],right,191,79,False,1.28,0.04,0.0,0.34,100.0,0.0,0.0,0.0,1.28,1.8900000000000001,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,14.26,0.30000000000000004,0.19,22.31,89.38,9.59,77.25,0.0,0.0,17.38,98.27,4.89,58.46,25.7,47.72,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.9,29.17,0.11,0.0,0.04,100.0,0.0,0.0,3.84,62.75,98.31,11.14,36,1.35,107,4.03,6,66.36,30.29,1.1400000000000001,-5.71,-0.215,0.0,1.35,0.34,,,,0.0,0,0.0
R. Leszczyński,Rafał Leszczyński,137179,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,33.0,1992-04-26,700000,2027-06-30,24,2360,0,0.0,0,0.0,0.61,87.5,Poland,['Poland'],right,187,82,False,1.4100000000000001,0.15,75.0,0.31,100.0,0.0,0.0,0.0,1.3,1.45,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.04,0.0,18.72,0.19,0.19,27.42,83.03,16.17,72.41,0.04,0.0,16.06,98.1,11.36,61.74,33.5,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,52.27,0.38,10.0,0.19,20.0,0.0,0.0,8.12,74.65,98.59,10.79,23,0.88,99,3.7800000000000002,6,76.77,27.45,1.05,4.45,0.17,0.0,1.53,0.31,,,,0.0,0,0.0
M. Haglind-Sangré,Marcus Haglind-Sangré,209819,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,RCB3,RCB3,99,,0,,0,31.0,1995-02-04,300000,2027-06-30,24,2360,0,0.8200000000000001,2,0.86,12.89,54.73,Sweden,['Sweden'],right,190,90,False,8.89,6.37,64.67,2.75,41.67,0.11,0.13,0.5700000000000001,4.65,5.21,0.92,3,0.11,0,0.0,0.76,0.0,0,0.0,0.03,0,0.0,10,0.38,0.0,0.0,0.08,1.22,43.75,0.08,100.0,1.1400000000000001,40.0,0.31,0.34,66.67,1.94,37.25,0.8,0.84,0.0,29.9,0.88,0.6900000000000001,40.35,84.97,16.7,75.57,4.96,93.85,34.59,91.29,4.65,47.54,20.08,38.73,0.03,0.5,0.08,0.0,0.0,0.0,0.19,5.0,70.99,1.1400000000000001,50.0,0.11,33.33,0.23,0.61,7.55,63.64,91.38,14.61,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.75,0.0,0.0,0.0,0.0,0,0.0
F. Plach,František Plach,195734,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,34.0,1992-03-08,400000,2027-06-30,24,2355,0,0.0,0,0.03,0.73,84.21,Slovakia,['Slovakia'],left,192,80,False,1.53,0.23,50.0,0.46,100.0,0.0,0.0,0.0,1.4100000000000001,2.11,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,0.42,0.11,33.17,87.56,16.17,76.36,0.04,100.0,22.36,98.8,10.78,64.18,29.92,48.74,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.67,65.63,0.19,40.0,0.23,50.0,0.04,0.04,8.56,72.77,98.28,15.55,31,1.18,113,4.32,7,72.57,31.77,1.21,0.77,0.029,0.0,1.53,0.46,,,,0.0,0,0.0
M. Kamiński,Marcin Kamiński,101016,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CB,CB,99,,0,,0,34.0,1992-01-15,500000,2027-06-30,24,2347,2,2.0,0,0.27,8.47,59.28,Poland,['Poland'],left,192,84,False,6.37,2.65,78.26,3.87,43.56,0.0,0.0,0.54,4.29,4.8100000000000005,0.23,1,0.04,0,0.0,0.42,0.08,2,0.08,0.08,2,0.08,13,0.5,38.46,15.385,0.0,0.19,60.0,0.04,100.0,0.15,50.0,0.04,0.12,100.0,0.35000000000000003,77.78,0.5,1.23,0.04,31.41,0.27,0.08,46.71,91.22,16.8,81.74,2.76,97.22,42.1,95.26,4.41,53.91,20.46,38.34,0.01,0.12,0.0,0.0,0.04,0.0,0.04,4.5600000000000005,68.91,0.42,63.64,0.38,30.0,0.12,0.12,6.79,73.45,97.22,23.47,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,3.87,0.04,0.04,0.0,0.0,0,0.0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1996-03-21,150000,2026-06-30,24,2335,0,0.0,0,0.0,0.77,80.0,Poland,['Poland'],right,189,81,False,0.96,0.0,0.0,0.54,85.71,0.0,0.0,0.0,0.96,1.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.0,0.0,13.37,0.04,0.19,19.85,80.78,10.45,66.05,0.0,0.0,11.41,96.96,8.44,58.9,32.68,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,50.6,0.23,0.0,0.5,15.38,0.0,0.0,6.24,75.31,97.29,8.52,41,1.58,118,4.55,5,65.25,43.05,1.6600000000000001,2.05,0.079,0.0,1.43,0.54,,,,0.0,0,0.0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-09,400000,2028-06-30,24,2334,0,0.0,0,0.0,0.73,84.21,Poland,['Poland'],right,194,99,False,1.35,0.12,66.67,0.42,90.91,0.0,0.0,0.0,1.27,1.85,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.14,0.19,0.31,15.23,87.85,7.02,78.02,0.04,0.0,10.6,97.45,4.59,66.39,28.23,48.65,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.27,63.64,0.08,0.0,0.04,0.0,0.0,0.0,3.7,71.88,96.94,7.5600000000000005,36,1.3900000000000001,99,3.8200000000000003,4,63.64,33.55,1.29,-2.45,-0.094,0.0,1.7000000000000002,0.42,,,,0.0,0,0.0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2027-06-30,23,2289,5,3.52,0,0.11,10.42,64.15,Poland,['Poland'],right,193,90,False,6.68,3.22,76.83,4.8,60.66,0.12,0.16,0.98,4.09,5.5600000000000005,0.55,4,0.16,0,0.0,0.39,0.2,4,0.16,0.14,2,0.08,17,0.67,47.06,29.412,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,0.51,53.85,1.18,0.16,0.08,26.07,0.16,0.35000000000000003,42.82,83.84,16.91,66.74,1.1,82.14,34.72,91.39,8.02,51.96,23.6,41.11,0.0,0.08,0.0,0.0,0.0,0.0,0.04,4.84,59.35,0.35000000000000003,22.22,0.47000000000000003,41.67,0.2,0.0,7.94,63.86,97.06,21.43,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.8,0.0,0.0,0.0,0.0,1,100.0
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2027-06-30,23,2256,0,0.0,0,0.0,0.92,91.3,Poland,['Poland'],right,188,77,False,1.3599999999999999,0.08,50.0,0.6000000000000001,93.33,0.0,0.0,0.0,1.32,1.7000000000000002,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.0,0.0,0.0,14.12,0.24,0.28,24.26,81.09,15.24,71.2,0.0,0.0,13.16,96.97,11.09,62.23,34.82,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,55.88,0.44,18.18,0.28,0.0,0.08,0.0,7.9,79.29,98.1,8.42,26,1.04,112,4.47,7,76.79,31.06,1.24,5.06,0.202,0.0,1.72,0.6000000000000001,,,,0.0,0,0.0
J. Grzesik,Jan Grzesik,304289,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LB, RB",LB,43,RB,24,,0,31.0,1994-10-21,300000,2027-06-30,24,2245,6,1.8,5,3.12,14.91,51.88,Poland,['Poland'],right,178,70,False,7.62,5.49,54.01,3.33,57.83,0.24,0.35000000000000003,0.24,4.41,6.46,0.8,2,0.08,0,0.0,2.08,0.24,6,0.24,0.07,1,0.04,15,0.6000000000000001,53.33,40.0,0.2,2.61,40.0,1.48,51.35,1.12,25.0,0.24,1.4,48.57,4.01,49.0,2.24,1.88,0.32,22.33,2.24,1.4,31.55,78.53,11.63,72.41,5.53,95.65,26.42,84.67,2.5700000000000003,54.69,16.42,25.36,0.12,0.92,0.16,0.04,0.16,25.0,0.44,2.81,71.43,2.12,52.83,0.36,33.33,0.64,0.96,6.05,63.58,75.79,7.62,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.33,0.0,0.0,0.0,0.0,0,0.0
