Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Viunnyk,Bogdan Viunnyk,-63628,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"AMF, LAMF, LW",AMF,46,LAMF,24,LW,12,23.0,2002-05-21,600000,2028-06-30,22,962,3,3.8,0,2.05,19.93,43.19,Ukraine,['Ukraine'],both,185,80,False,5.61,4.96,54.72,3.46,27.03,0.09,0.13,0.28,2.81,3.91,1.4,1,0.09,0,0.0,2.9,0.28,3,0.28,0.36,0,0.0,23,2.15,47.83,13.043,0.0,1.22,30.77,0.84,33.33,0.37,25.0,0.28,2.34,64.0,7.58,41.98,3.46,2.5300000000000002,0.65,12.16,1.4,1.78,15.81,69.82,4.21,53.33,4.49,95.83,13.38,76.22,1.22,38.46,16.58,20.3,0.19,0.84,0.0,0.0,0.0,0.0,0.47000000000000003,2.06,63.64,1.22,46.15,0.09,0.0,0.84,0.47000000000000003,2.81,66.67,65.91,4.12,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.46,0.0,0.0,0.0,0.0,0,0.0
T. Ouma,Timothy Noor Ouma,-304082,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCMF, RDMF, LCMF",RCMF,57,RDMF,19,LCMF,17,21.0,2004-06-10,0,2029-06-30,16,961,0,0.65,1,0.17,14.61,48.72,Kenya,['Kenya'],right,183,75,False,7.59,6.37,55.88,2.43,46.15,0.19,0.25,0.19,3.84,5.19,2.06,4,0.37,1,0.09,0.84,0.0,0,0.0,0.06,0,0.0,5,0.47000000000000003,40.0,0.0,0.09,0.56,16.67,0.0,0.0,0.47000000000000003,20.0,0.09,0.56,50.0,3.56,44.74,0.09,0.47000000000000003,0.0,29.13,0.19,1.31,44.02,80.21,14.24,71.71,6.09,90.77,40.55,83.83,2.9,41.94,17.67,23.32,0.02,0.19,0.0,0.0,0.28,100.0,0.09,7.49,70.0,1.22,38.46,0.66,42.86,0.56,0.09,6.09,63.08,86.71,16.2,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.43,0.0,0.0,0.0,0.0,0,0.0
J. Kolan,Jakub Kolan,-134899,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,52,RCMF,29,,0,21.0,2004-08-03,0,2029-06-30,13,951,0,0.32,1,0.66,15.8,47.9,Poland,['Poland'],right,177,71,False,7.67,6.62,52.86,3.88,39.02,0.09,0.11,0.28,4.07,4.78,1.6099999999999999,2,0.19,0,0.0,0.76,0.0,0,0.0,0.03,0,0.0,7,0.66,57.14,0.0,0.09,0.38,75.0,0.09,100.0,0.28,66.67,0.0,0.19,50.0,3.03,50.0,0.28,0.19,0.0,13.15,0.47000000000000003,2.08,24.98,75.38,10.88,60.87,3.22,94.12,20.06,81.6,4.54,47.92,18.86,29.63,0.06,0.28,0.0,0.0,0.0,0.0,0.19,5.68,66.67,1.7000000000000002,61.11,0.66,42.86,0.66,0.28,7.0,56.76,86.25,7.57,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.88,0.47000000000000003,0.0,0.0,0.0,0,0.0
M. Kuusk,Märten Kuusk,249835,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RCB3, LCB3",RCB3,52,LCB3,47,,0,30.0,1996-04-05,350000,2027-06-30,14,951,0,0.1,0,0.1,13.44,64.79,Estonia,['Estonia'],right,182,76,False,9.18,6.72,71.83,4.73,54.0,0.28,0.38,0.66,4.07,5.49,0.85,2,0.19,0,0.0,0.47000000000000003,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.0,0.47000000000000003,80.0,0.0,0.0,0.28,66.67,0.0,0.09,100.0,0.47000000000000003,60.0,0.47000000000000003,0.66,0.0,23.66,0.09,0.28,35.11,82.21,14.76,67.95,3.22,97.06,30.66,88.58,3.9699999999999998,33.33,18.92,27.47,0.01,0.09,0.0,0.0,0.0,0.0,0.09,3.22,67.65,0.66,71.43,0.09,100.0,0.19,0.38,6.15,47.69,95.76,11.17,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.73,0.0,0.0,0.0,0.0,0,0.0
A. Gholizadeh,Ali  Gholizadeh,319503,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RW, RAMF, RCMF3",RW,48,RAMF,28,RCMF3,17,30.0,1996-03-10,1200000,2026-06-30,15,951,5,3.61,2,3.32,14.67,48.39,Iran,['Iran'],left,175,72,False,4.26,4.16,61.36,0.28,33.33,0.19,0.30000000000000004,0.09,1.51,2.38,0.5700000000000001,3,0.28,0,0.0,4.35,0.47000000000000003,5,0.47000000000000003,0.34,0,0.0,30,2.84,26.67,16.667,0.19,2.37,60.0,0.47000000000000003,80.0,1.8900000000000001,55.0,0.47000000000000003,4.35,50.0,9.27,41.84,4.35,2.27,0.0,33.88,0.85,1.1400000000000001,42.3,84.56,12.3,73.08,7.19,94.74,37.57,87.66,2.37,60.0,16.01,20.53,0.31,2.65,0.19,0.0,0.28,0.0,0.85,3.6,81.58,5.11,72.22,1.04,36.36,3.41,1.32,6.8100000000000005,84.72,89.51,13.53,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.28,0.76,0.09,0.0,2.37,0,0.0
A. Reca,Arkadiusz Reca,244990,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LB, LWB",LB,70,LWB,19,,0,30.0,1995-06-17,1300000,2028-06-30,15,936,0,0.65,1,1.37,19.04,46.97,Poland,['Poland'],left,187,76,False,9.52,6.35,62.12,3.17,51.52,0.29,0.43,0.19,5.29,7.86,1.92,2,0.19,0,0.0,3.27,0.0,0,0.0,0.06,0,0.0,7,0.67,28.57,0.0,0.1,4.8100000000000005,34.0,4.71,32.65,0.1,100.0,0.29,4.04,35.71,6.44,31.34,1.54,1.63,0.1,27.5,1.73,0.96,42.88,74.66,15.58,67.28,6.63,94.2,34.13,84.23,4.33,40.0,19.01,30.63,0.13,0.96,0.0,0.0,0.0,0.0,0.77,5.67,55.93,4.04,47.62,0.38,25.0,0.87,1.73,7.69,72.5,76.12,12.88,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.17,0.0,0.0,0.0,0.0,0,0.0
M. Ndiaye,Mor Ndiaye,-118747,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"LCMF, DMF, RCMF",LCMF,48,DMF,33,RCMF,13,25.0,2000-11-22,400000,2027-06-30,14,928,1,0.91,0,0.12,14.26,53.74,Senegal,['Senegal'],right,185,78,False,5.72,3.88,47.5,5.82,61.67,0.39,0.56,0.19,3.49,5.05,1.26,3,0.29,0,0.0,0.29,0.1,1,0.1,0.09,1,0.1,9,0.87,22.22,11.111,0.0,0.19,50.0,0.0,0.0,0.1,0.0,0.1,0.19,0.0,2.33,54.17,0.78,0.48,0.0,28.13,0.0,1.45,40.83,86.7,10.77,65.77,7.27,97.33,37.53,90.7,3.1,40.63,17.96,29.02,0.01,0.19,0.0,0.0,0.0,0.0,0.1,4.5600000000000005,59.57,0.68,57.14,0.19,100.0,0.48,0.1,4.27,63.64,96.63,17.26,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.82,0.0,0.0,0.0,0.0,0,0.0
M. Kaput,Michal Kaput,-88042,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RDMF, DMF, CB",RDMF,27,DMF,26,CB,15,28.0,1998-02-18,300000,2026-06-30,19,920,0,0.12,1,0.18,17.61,55.0,Poland,['Poland'],right,185,82,False,11.64,8.41,65.12,3.42,42.86,0.29,0.42,0.49,5.87,8.33,1.6600000000000001,3,0.29,1,0.1,0.78,0.0,0,0.0,0.01,0,0.0,5,0.49,0.0,0.0,0.1,0.49,40.0,0.0,0.0,0.49,40.0,0.0,1.08,54.55,3.52,55.56,0.78,0.78,0.1,25.63,0.2,1.17,38.64,84.56,13.11,73.88,4.11,97.62,34.92,87.39,3.23,60.61,17.16,30.28,0.02,0.2,0.0,0.1,0.0,0.0,0.1,5.09,80.77,0.2,0.0,0.2,0.0,0.1,0.2,6.07,58.06,92.0,14.67,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.42,0.0,0.0,0.0,0.0,0,0.0
K. Urbański,Kacper Urbański,-152301,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LW, LWF, LCMF",LW,27,LWF,23,LCMF,19,21.0,2004-09-07,0,2028-06-30,17,914,0,1.57,1,1.3599999999999999,19.69,40.0,Poland,['Poland'],right,178,58,False,5.51,3.35,67.65,3.05,29.03,0.49,0.76,0.1,2.76,4.24,0.79,1,0.1,0,0.0,2.56,0.0,0,0.0,0.15,0,0.0,17,1.67,11.76,0.0,0.1,1.18,41.67,1.08,45.45,0.1,0.0,0.2,3.35,52.94,10.34,38.1,1.77,2.17,0.1,19.99,0.89,1.28,28.85,79.18,8.47,62.79,6.2,95.24,26.19,82.71,1.48,46.67,15.12,10.86,0.13,0.98,0.0,0.0,0.30000000000000004,33.33,0.39,4.33,65.91,2.76,53.57,0.49,40.0,1.28,0.39,4.43,71.11,79.73,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
R. Kurzawa,Rafał Kurzawa,257338,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"RWF, RW, RCMF3",RWF,46,RW,20,RCMF3,11,33.0,1993-01-29,350000,2027-06-30,20,907,3,2.41,0,0.6000000000000001,16.27,57.32,Poland,['Poland'],left,182,73,False,7.64,6.15,70.97,2.68,55.56,0.4,0.48,0.1,2.88,3.47,1.09,3,0.30000000000000004,0,0.0,2.2800000000000002,0.30000000000000004,3,0.30000000000000004,0.24,0,0.0,22,2.18,45.45,13.636,0.0,1.49,40.0,0.30000000000000004,66.67,1.19,33.33,0.2,1.29,53.85,4.96,44.0,1.98,1.09,0.0,28.68,1.69,1.09,37.11,80.21,12.11,66.39,7.24,94.52,32.94,84.34,2.68,51.85,16.01,24.03,0.06,1.29,0.1,0.0,0.1,0.0,0.30000000000000004,5.46,72.73,3.27,54.55,0.4,25.0,1.29,0.6900000000000001,5.76,75.86,80.65,9.23,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.68,0.6000000000000001,0.0,0.0,1.5899999999999999,0,0.0
N. Mijušković,Nemanja Mijušković,137447,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"LCB3, DMF",LCB3,71,DMF,14,,0,34.0,1992-03-04,250000,2026-06-30,21,907,0,0.45,0,0.0,15.48,56.41,Montenegro,"['Montenegro', 'Serbia']",right,186,81,False,9.82,4.86,63.27,6.45,55.38,0.2,0.23,0.99,6.55,7.5,0.6900000000000001,4,0.4,0,0.0,0.1,0.0,0,0.0,0.04,0,0.0,7,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.3900000000000001,50.0,0.99,0.2,0.0,20.74,0.5,0.6900000000000001,33.34,84.23,12.4,68.0,3.27,96.97,28.28,89.82,5.06,52.94,17.93,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,64.0,0.30000000000000004,0.0,0.2,0.0,0.1,0.0,5.5600000000000005,50.0,95.68,13.79,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.45,0.0,0.0,0.0,0.0,0,0.0
M. Kikolski,Maciej Kikolski,-274888,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2004-02-23,0,2029-06-30,9,902,0,0.0,0,0.0,0.8,75.0,Poland,['Poland'],right,192,75,False,1.4,0.0,0.0,0.8,75.0,0.0,0.0,0.0,1.4,2.01,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.07,0.1,0.0,23.45,86.81,9.88,70.71,0.0,0.0,16.36,98.17,7.08,60.56,28.59,41.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.5,0.1,0.0,0.1,0.0,0.0,0.0,4.69,70.21,98.45,12.87,13,1.3,38,3.79,2,65.79,11.38,1.1400000000000001,-1.62,-0.162,0.0,2.89,0.8,,,,0.0,0,0.0
Nono,David González Plata,134476,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"AMF, RW, LW",AMF,20,RW,17,LW,14,34.0,1991-05-28,300000,2026-06-30,21,899,0,0.64,1,1.03,24.13,39.83,Spain,['Spain'],right,170,71,False,7.51,8.61,47.67,2.3,21.74,0.1,0.13,0.2,3.3,4.25,1.8,2,0.2,1,0.1,1.9,0.0,0,0.0,0.06,0,0.0,10,1.0,10.0,0.0,0.1,2.7,29.63,1.0,30.0,1.7000000000000002,29.41,0.30000000000000004,2.1,42.86,9.71,34.02,1.4,1.0,0.30000000000000004,24.63,2.2,2.3,36.24,70.72,14.02,62.14,7.8100000000000005,85.9,29.63,77.03,4.0,50.0,20.17,24.03,0.1,1.3,0.2,0.1,0.4,25.0,0.4,4.91,69.39,3.8,44.74,0.5,20.0,1.1,0.8,7.41,74.32,70.33,9.11,0,,0,,0,0.0,0.0,0.0,,,2.2,,2.3,0.1,0.0,0.0,0.2,0,0.0
R. Gumny,Robert Gumny,401016,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,RB,RB,91,,0,,0,27.0,1998-06-04,2000000,2027-06-30,16,894,0,1.48,0,0.56,19.63,45.13,Poland,['Poland'],right,182,71,False,9.77,8.76,54.02,3.83,42.11,0.4,0.6000000000000001,0.4,4.63,6.87,3.12,3,0.30000000000000004,0,0.0,1.81,0.0,0,0.0,0.15,0,0.0,9,0.91,33.33,0.0,0.0,2.32,30.43,0.1,100.0,2.21,27.27,0.1,2.21,36.36,4.53,40.0,2.8200000000000003,1.21,0.2,21.54,1.51,0.91,29.3,79.73,7.65,61.84,6.85,95.59,25.07,86.75,1.9100000000000001,47.37,16.15,21.88,0.06,0.81,0.0,0.1,0.0,0.0,0.2,1.4100000000000001,71.43,2.32,52.17,0.30000000000000004,66.67,0.7000000000000001,0.81,4.13,53.66,78.75,8.05,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.83,0.0,0.0,0.0,0.0,0,0.0
L. Flach,Leon Flach,-59697,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LCMF, AMF, RDMF",LCMF,21,AMF,19,RDMF,16,25.0,2001-02-28,0,2027-06-30,19,892,1,0.23,0,0.0,15.74,59.62,United States,"['United States', 'Germany']",left,181,73,False,8.98,6.26,72.58,4.34,60.47,0.4,0.71,0.61,4.04,7.1,0.91,3,0.30000000000000004,0,0.0,0.30000000000000004,0.1,1,0.1,0.02,0,0.0,5,0.5,40.0,20.0,0.0,0.5,20.0,0.30000000000000004,0.0,0.2,50.0,0.0,0.1,0.0,2.32,34.78,1.4100000000000001,0.30000000000000004,0.1,25.93,0.30000000000000004,1.21,36.63,83.75,12.81,74.8,5.15,96.08,34.2,86.14,2.02,55.0,14.42,16.15,0.0,0.1,0.0,0.1,0.0,0.0,0.0,4.34,76.74,2.02,40.0,0.2,50.0,0.81,0.1,4.74,72.34,89.34,12.31,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.34,0.0,0.0,0.0,0.0,0,0.0
A. Najemski,Arkadiusz Najemski,273917,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RCB, LCB",RCB,51,LCB,46,,0,30.0,1996-01-12,300000,2026-06-30,11,892,0,0.33,0,0.14,14.02,58.27,Poland,['Poland'],right,182,78,False,10.9,6.15,70.49,2.83,42.86,0.2,0.28,1.4100000000000001,6.36,8.83,1.31,3,0.30000000000000004,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.2,50.0,1.92,42.11,0.5,1.01,0.1,28.76,0.1,0.4,42.17,89.0,12.21,77.69,3.43,97.06,38.74,91.93,3.33,54.55,19.1,34.72,0.01,0.1,0.1,0.0,0.0,0.0,0.1,2.83,78.57,0.30000000000000004,66.67,0.0,0.0,0.1,0.1,5.65,48.21,95.69,21.09,0,,0,,0,0.0,0.0,0.0,,,2.42,,2.83,0.0,0.0,0.0,0.0,0,0.0
D. Kudła,Dawid Kudła,262400,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,34.0,1992-03-21,300000,2027-06-30,9,891,0,0.0,0,0.0,1.11,100.0,Poland,['Poland'],right,189,84,False,0.81,0.2,100.0,0.71,100.0,0.0,0.0,0.0,0.61,0.93,0.0,1,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,100.0,0.0,0.0,0.0,10.4,0.0,0.1,17.58,85.06,9.39,77.42,0.1,0.0,11.11,94.55,6.36,69.84,31.47,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,44.44,0.1,100.0,0.0,0.0,0.0,0.0,4.85,70.83,96.05,7.68,20,2.02,45,4.55,0,55.56,15.16,1.53,-4.84,-0.489,0.0,1.52,0.71,,,,0.0,0,0.0
D. Drachal,Dawid Drachal,-306098,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LDMF, AMF, LCMF",LDMF,31,AMF,29,LCMF,16,21.0,2005-01-31,0,2028-06-30,20,889,1,0.96,1,0.58,17.82,50.57,Poland,['Poland'],right,181,67,False,7.09,6.78,49.25,2.13,47.62,0.61,1.03,0.2,3.14,5.34,2.02,3,0.30000000000000004,0,0.0,2.13,0.1,1,0.1,0.1,0,0.0,8,0.81,50.0,12.5,0.1,0.71,57.14,0.4,50.0,0.30000000000000004,66.67,0.1,1.32,76.92,6.88,52.94,2.43,1.21,0.1,21.56,0.2,2.73,31.38,80.97,8.71,67.44,5.87,87.93,28.85,82.46,1.82,66.67,16.59,21.28,0.06,0.71,0.0,0.1,0.4,75.0,0.30000000000000004,2.94,62.07,1.52,80.0,0.4,75.0,1.62,0.2,3.95,71.79,90.91,10.02,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.13,0.0,0.0,0.0,0.0,0,0.0
Z. Arsenić,Zoran  Arsenić,302849,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, RCB3",CB,77,RCB3,22,,0,31.0,1994-06-02,800000,2026-06-30,10,868,0,0.0,0,0.12,16.69,65.84,Croatia,['Croatia'],right,186,75,False,8.29,4.98,62.5,5.39,61.54,0.21,0.31,0.93,4.98,7.35,1.1400000000000001,3,0.31,1,0.1,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,33.33,0.0,0.0,0.31,33.33,0.0,0.31,0.0,2.59,64.0,0.73,1.87,0.1,37.74,0.21,1.56,60.03,86.18,17.83,66.28,4.87,100.0,54.95,90.0,4.77,45.65,19.69,42.7,0.01,0.31,0.0,0.0,0.0,0.0,0.1,5.8100000000000005,60.71,1.35,30.77,0.8300000000000001,37.5,0.52,0.1,7.88,50.0,96.03,28.72,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,5.39,0.1,0.0,0.0,0.0,0,0.0
S. Kozlovský,Samuel Kozlovský,440870,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,LB,LB,89,,0,,0,26.0,1999-11-19,350000,2026-06-30,14,863,0,0.21,0,0.62,13.97,43.28,Slovakia,['Slovakia'],left,182,76,False,9.28,5.42,50.0,3.86,43.24,0.0,0.0,0.42,6.57,9.26,0.42,3,0.31,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,3,0.31,0.0,0.0,0.0,1.77,35.29,1.67,31.25,0.0,0.0,0.0,0.73,28.57,3.02,24.14,0.31,1.77,0.42,21.69,1.3599999999999999,0.1,32.64,77.32,14.18,69.85,5.63,96.3,27.22,83.52,3.75,50.0,17.5,23.11,0.06,0.73,0.0,0.0,0.0,0.0,0.1,4.48,72.09,1.46,57.14,0.1,0.0,0.21,0.63,6.99,62.69,82.67,7.82,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.86,0.21,0.0,0.0,0.0,0,0.0
D. Gallapeni,Dion Gallapeni,-445263,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"LB, LB5",LB,81,LB5,18,,0,21.0,2004-12-22,0,2029-06-30,13,859,1,1.04,2,0.97,21.06,52.74,Kosovo,['Kosovo'],,0,0,True,12.78,10.69,57.84,2.83,37.04,2.1,3.08,0.1,4.51,6.62,1.47,4,0.42,1,0.1,1.57,0.1,1,0.1,0.11,0,0.0,7,0.73,57.14,14.286,0.21,2.83,25.93,2.83,25.93,0.0,0.0,0.1,1.47,28.57,4.61,47.73,1.78,1.6800000000000002,0.31,26.51,1.26,1.6800000000000002,34.68,74.92,16.87,67.7,3.88,94.59,28.81,84.36,3.04,31.03,18.25,24.4,0.1,0.42,0.0,0.1,0.0,0.0,0.31,4.3,68.29,1.6800000000000002,25.0,0.21,0.0,0.0,0.73,6.92,56.06,83.53,8.91,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.83,0.0,0.0,0.0,0.42,0,0.0
D. Kurminowski,Dawid Kurminowski,490413,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"CF, AMF",CF,64,AMF,32,,0,27.0,1999-02-24,800000,2028-06-30,21,858,2,1.81,1,1.13,19.62,31.55,Poland,['Poland'],right,182,73,False,3.99,3.5700000000000003,47.06,5.98,31.58,0.1,0.16,0.1,2.2,3.33,1.47,1,0.1,0,0.0,1.15,0.21,2,0.21,0.19,2,0.21,13,1.3599999999999999,38.46,15.385,0.1,0.31,66.67,0.0,0.0,0.31,66.67,0.1,1.15,36.36,6.08,29.31,3.99,0.73,0.1,8.6,1.05,0.9400000000000001,11.96,75.44,2.52,54.17,3.04,89.66,10.91,75.0,0.84,87.5,12.13,10.8,0.12,0.42,0.0,0.0,0.1,0.0,0.31,1.05,80.0,0.31,100.0,0.0,0.0,0.52,0.1,1.3599999999999999,69.23,78.79,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.0,0.0,0.0,0.0,0,0.0
S. Akere,Samuel Akere,-343535,Osijek,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,Superleague,"RW, RWF",RW,45,RWF,30,,0,21.0,2004-02-16,0,2029-06-30,15,852,1,1.83,1,1.24,21.13,42.5,Nigeria,['Nigeria'],right,180,71,True,4.75,3.8,63.89,3.17,33.33,0.32,0.48,0.0,2.01,3.02,1.06,3,0.32,0,0.0,4.65,0.11,1,0.11,0.19,0,0.0,14,1.48,14.29,7.143,0.11,2.11,30.0,0.21,50.0,1.9,27.78,0.42,6.87,52.31,12.68,39.17,2.43,4.44,0.53,14.37,2.11,1.16,21.55,76.96,5.28,72.0,4.96,91.49,19.01,83.33,0.42,25.0,14.64,6.16,0.13,1.9,0.11,0.0,0.32,66.67,0.9500000000000001,1.37,69.23,3.8,66.67,0.21,50.0,2.43,0.85,4.01,81.58,74.14,6.13,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.17,0.0,0.0,0.0,0.42,0,0.0
T. Gaprindashvili,Tornike Gaprindashvili,335191,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RWF, LWB, LB5",RWF,47,LWB,30,LB5,10,28.0,1997-07-20,200000,2026-06-30,17,850,0,1.32,1,0.62,15.14,43.36,Georgia,['Georgia'],left,171,64,False,4.45,4.98,57.45,1.48,7.14,0.21,0.30000000000000004,0.11,1.38,1.96,1.16,4,0.42,0,0.0,3.39,0.0,0,0.0,0.14,0,0.0,12,1.27,8.33,0.0,0.11,3.49,36.36,2.75,34.62,0.64,33.33,0.0,3.49,57.58,7.2,42.65,1.5899999999999999,1.5899999999999999,0.42,14.61,0.74,1.27,20.75,71.43,5.93,60.71,4.87,93.48,15.99,82.12,1.5899999999999999,33.33,18.78,25.14,0.07,0.64,0.0,0.0,0.0,0.0,0.21,2.22,76.19,2.75,46.15,0.21,50.0,0.53,1.27,4.55,69.77,62.96,5.72,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.48,0.0,0.0,0.0,0.11,0,0.0
