Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2027-06-30,33,3234,0,0.0,0,0.0,0.9500000000000001,91.18,Poland,['Poland'],right,188,77,False,1.47,0.06,50.0,0.58,90.48,0.0,0.0,0.0,1.45,1.88,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,100.0,0.0,0.0,0.0,15.36,0.22,0.36,25.16,79.42,16.34,70.19,0.0,0.0,13.19,97.47,11.94,59.67,34.69,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,53.9,0.42,20.0,0.28,0.0,0.08,0.0,8.35,76.67,96.9,8.07,39,1.09,161,4.48,9,75.78,43.63,1.21,4.63,0.129,0.0,1.6400000000000001,0.58,,,,0.0,0,0.0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-09,400000,2028-06-30,33,3217,0,0.0,0,0.0,0.64,82.61,Poland,['Poland'],right,194,99,False,1.31,0.08,66.67,0.39,85.71,0.0,0.0,0.0,1.26,1.85,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.78,0.14,0.28,14.91,86.68,7.5,77.24,0.03,0.0,9.79,97.71,5.09,65.93,29.93,48.78,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.45,65.38,0.06,0.0,0.03,0.0,0.0,0.0,4.08,74.66,96.69,6.77,47,1.31,142,3.9699999999999998,6,66.9,43.56,1.22,-3.44,-0.096,0.0,1.82,0.39,,,,0.0,0,0.0
B. Nowak,Bartosz Nowak,288292,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LWF, AMF",LWF,79,AMF,12,,0,32.0,1993-08-25,600000,2029-06-30,33,3186,9,9.06,11,10.64,9.97,37.96,Poland,['Poland'],right,180,73,False,3.08,2.09,52.7,0.54,42.11,0.14,0.19,0.14,1.8399999999999999,2.48,0.34,1,0.03,0,0.0,2.8,0.25,9,0.25,0.26,0,0.0,79,2.23,48.1,11.392,0.31,1.55,30.91,0.88,32.26,0.62,27.27,0.25,2.32,47.56,6.02,32.86,2.88,1.81,0.2,20.68,1.3,0.51,25.9,73.5,8.79,65.59,4.41,89.1,21.5,78.32,2.91,60.19,17.88,38.83,0.30000000000000004,2.2,0.06,0.06,0.25,55.56,0.65,3.73,66.67,3.16,51.79,1.02,52.78,1.67,0.51,5.54,72.45,78.93,7.37,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.54,2.88,0.34,50.0,4.18,0,0.0
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2027-06-30,32,3184,6,5.67,0,0.13,10.91,65.28,Poland,['Poland'],right,193,90,False,6.9,3.45,74.59,4.75,60.71,0.08,0.12,0.99,4.24,5.77,0.54,5,0.14,0,0.0,0.45,0.17,5,0.14,0.16,2,0.06,30,0.85,43.33,20.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,0.62,59.09,1.4100000000000001,0.28,0.06,25.47,0.2,0.4,41.81,84.04,16.11,67.02,1.3,86.96,34.6,91.09,7.12,50.79,23.23,40.59,0.0,0.08,0.0,0.0,0.0,0.0,0.03,4.86,59.88,0.42,20.0,0.45,37.5,0.17,0.0,7.69,63.97,96.52,21.14,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.75,0.0,0.0,0.0,0.0,1,100.0
B. Mrozek,Bartosz Mrozek,468239,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,2000-02-23,0,2028-06-30,32,3174,0,0.0,0,0.0,0.65,95.65,Poland,['Poland'],right,191,79,False,1.08,0.03,0.0,0.4,100.0,0.0,0.0,0.0,1.08,1.6400000000000001,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,13.7,0.31,0.23,21.55,88.82,9.33,75.99,0.0,0.0,16.67,98.47,4.85,56.14,25.81,47.38,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.91,25.0,0.11,0.0,0.03,100.0,0.0,0.0,3.71,62.6,98.68,10.75,42,1.19,129,3.66,10,67.44,35.79,1.01,-6.21,-0.176,0.0,1.5,0.4,,,,0.0,0,0.0
M. Kamiński,Marcin Kamiński,101016,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CB,CB,99,,0,,0,34.0,1992-01-15,500000,2027-06-30,33,3172,2,2.81,0,0.30000000000000004,7.89,60.07,Poland,['Poland'],left,192,84,False,6.55,2.47,79.31,3.7199999999999998,45.04,0.0,0.0,0.62,4.6,5.15,0.2,1,0.03,0,0.0,0.34,0.06,2,0.06,0.08,2,0.06,19,0.54,31.58,10.526,0.0,0.14,60.0,0.03,100.0,0.11,50.0,0.03,0.09,100.0,0.28,80.0,0.54,1.02,0.03,28.03,0.2,0.09,42.82,91.65,15.41,82.69,2.55,97.78,38.67,95.67,4.0,53.9,20.72,37.34,0.01,0.14,0.0,0.0,0.03,0.0,0.06,3.89,69.34,0.43,53.33,0.28,30.0,0.11,0.09,5.87,72.46,97.1,21.54,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.7199999999999998,0.06,0.06,0.0,0.0,0,0.0
M. Haglind-Sangré,Marcus Haglind-Sangré,209819,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,RCB3,RCB3,99,,0,,0,31.0,1995-02-04,300000,2027-06-30,32,3138,0,1.04,2,0.91,12.96,52.88,Sweden,['Sweden'],right,190,90,False,8.49,6.28,63.47,2.75,40.63,0.17,0.19,0.5700000000000001,4.33,4.89,0.89,4,0.11,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,14,0.4,14.29,0.0,0.06,1.09,47.37,0.06,100.0,1.03,44.44,0.23,0.43,60.0,2.18,32.89,0.77,0.8,0.0,26.7,0.72,0.6000000000000001,36.88,84.37,15.32,73.41,4.7,94.51,31.46,90.88,4.45,46.45,20.57,40.27,0.03,0.46,0.06,0.0,0.0,0.0,0.2,4.65,67.28,1.12,51.28,0.14,20.0,0.29,0.54,7.0,64.34,92.31,13.05,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,2.75,0.0,0.0,0.0,0.0,0,0.0
R. Leszczyński,Rafał Leszczyński,137179,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,34.0,1992-04-26,700000,2027-06-30,32,3136,0,0.0,0,0.0,0.72,84.0,Poland,['Poland'],right,187,82,False,1.38,0.14,80.0,0.4,85.71,0.0,0.0,0.0,1.26,1.4100000000000001,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.03,0.0,18.4,0.14,0.2,27.24,81.88,16.42,71.15,0.03,0.0,14.78,97.67,12.46,63.13,35.67,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,57.42,0.66,21.74,0.37,38.46,0.11,0.0,9.01,77.71,98.34,10.39,32,0.92,147,4.22,7,78.23,41.41,1.19,9.41,0.27,0.0,1.87,0.4,,,,0.0,0,0.0
M. Wasielewski,Marcin Wasielewski,462498,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWB, LWB",RWB,60,LWB,30,,0,31.0,1994-08-23,300000,2028-06-30,32,3128,2,1.15,3,4.02,16.05,53.23,Poland,['Poland'],right,172,73,False,9.35,7.02,62.3,1.67,37.93,0.35000000000000003,0.47000000000000003,0.37,4.63,6.36,1.35,7,0.2,0,0.0,2.47,0.06,2,0.06,0.03,0,0.0,28,0.81,25.0,7.143,0.09,2.79,26.8,0.98,23.53,1.81,28.57,0.2,2.24,66.67,5.12,53.93,1.58,1.55,0.35000000000000003,21.87,1.96,1.44,31.16,77.93,8.4,65.41,8.06,93.21,25.64,87.32,2.88,40.0,20.01,31.99,0.12,0.63,0.06,0.0,0.06,50.0,0.29,3.14,66.97,2.59,43.33,0.29,50.0,0.63,0.75,5.64,66.33,79.73,10.5,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.67,0.0,0.0,0.0,0.0,0,0.0
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2028-06-30,32,3108,0,0.0,0,0.03,0.72,80.0,Poland,"['Poland', 'Germany']",left,190,85,True,0.72,0.03,0.0,0.55,84.21,0.0,0.0,0.0,0.72,0.9400000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,14.91,0.29,0.17,21.05,75.79,12.89,61.8,0.0,0.0,10.19,99.72,10.86,53.33,38.39,52.67,0.0,0.03,0.03,0.0,0.0,0.0,0.0,3.62,40.0,0.41000000000000003,7.14,0.55,15.79,0.03,0.0,7.5600000000000005,73.18,97.72,7.62,31,0.9,94,2.7199999999999998,10,67.02,34.97,1.01,3.9699999999999998,0.115,0.0,1.5899999999999999,0.55,,,,0.0,0,0.0
