Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Fică,Alin Fică,-138957,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RCMF3, AMF, LDMF",RCMF3,29,AMF,20,LDMF,10,24.0,2001-06-14,300000,2028-06-30,27,1317,1,0.79,1,1.4100000000000001,16.06,50.46,Romania,['Romania'],right,181,73,False,6.19,4.57,64.52,3.17,44.19,0.44,0.68,0.15,2.8,4.29,0.66,1,0.07,0,0.0,2.14,0.07,0,0.0,0.06,0,0.0,24,1.77,45.83,0.0,0.07,0.96,38.46,0.15,0.0,0.74,50.0,0.07,1.55,61.9,6.63,47.78,1.62,1.33,0.0,27.62,0.74,1.8399999999999999,39.11,82.86,9.13,63.71,8.76,92.44,34.69,87.26,3.46,51.06,17.1,25.04,0.1,1.25,0.15,0.0,0.0,0.0,0.22,5.45,67.57,1.77,45.83,0.37,60.0,0.59,0.37,4.57,61.29,88.72,14.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.17,0.15,0.07,0.0,0.66,0,0.0
R. Odada,Richard Odada,-186459,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LDMF, RDMF",LDMF,60,RDMF,27,,0,25.0,2000-11-25,300000,2026-06-30,19,1314,1,1.53,1,0.65,17.74,56.37,Kenya,"['Kenya', 'Serbia']",right,190,82,False,11.3,7.19,66.67,4.18,59.02,0.96,1.25,0.48,5.55,7.21,2.05,3,0.21,1,0.07,0.62,0.07,1,0.07,0.11,0,0.0,12,0.8200000000000001,25.0,8.333,0.07,0.27,25.0,0.14,0.0,0.14,50.0,0.07,0.55,50.0,4.32,44.44,0.89,0.48,0.07,21.16,0.27,0.89,39.38,78.96,13.29,60.31,6.3,94.57,35.89,82.25,3.29,45.83,17.66,30.8,0.04,0.34,0.0,0.0,0.07,100.0,0.14,6.3,58.7,0.68,50.0,0.14,50.0,0.41000000000000003,0.07,6.1,62.92,90.09,14.52,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.18,0.0,0.0,0.0,0.0,0,0.0
O. El Sawy,Omar El Sawy,-272321,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LAMF, LW, LWF",LAMF,44,LW,21,LWF,14,22.0,2004-03-16,0,2028-06-30,25,1303,1,3.17,2,0.9,17.75,39.3,Romania,"['Romania', 'Egypt']",right,0,0,False,6.42,6.84,46.46,1.17,23.53,0.07,0.09,0.07,3.18,4.01,1.5899999999999999,2,0.14,0,0.0,2.69,0.07,1,0.07,0.22,1,0.07,24,1.6600000000000001,25.0,4.167,0.14,1.31,47.37,1.11,43.75,0.21,66.67,0.0,3.25,48.94,8.29,33.33,2.49,1.73,0.21,18.79,1.5899999999999999,1.04,24.59,78.09,6.77,72.45,7.87,91.23,21.76,81.27,1.52,59.09,15.95,16.14,0.06,0.6900000000000001,0.07,0.07,0.14,50.0,0.28,2.0,72.41,1.73,64.0,0.28,75.0,0.62,0.48,3.73,61.11,74.07,5.59,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.17,0.0,0.0,0.0,0.35000000000000003,0,0.0
A. Coubis,Andrei Coubis,-144766,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,LCB,LCB,100,,0,,0,22.0,2003-09-29,50000,2029-06-30,14,1303,1,0.61,1,0.19,10.84,62.42,Italy,"['Italy', 'Romania']",right,189,77,False,7.18,3.04,68.18,3.38,59.18,0.0,0.0,0.9,5.11,6.73,0.62,1,0.07,0,0.0,0.62,0.07,1,0.07,0.04,0,0.0,2,0.14,50.0,50.0,0.07,0.35000000000000003,40.0,0.28,25.0,0.07,100.0,0.07,0.41000000000000003,100.0,2.07,53.33,0.35000000000000003,1.11,0.35000000000000003,35.78,0.41000000000000003,0.48,51.04,89.45,19.48,82.27,3.66,92.45,44.97,92.47,5.73,68.67,21.37,39.35,0.01,0.21,0.14,0.0,0.0,0.0,0.07,4.01,79.31,0.76,45.45,0.28,50.0,0.28,0.14,9.39,71.32,94.83,22.72,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,3.38,0.0,0.0,0.0,0.0,0,0.0
M. Toma,Mihai Toma,-397716,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RW, RB, LAMF",RW,26,RB,21,LAMF,18,19.0,2007-02-17,0,2027-06-30,25,1301,0,2.2,0,1.2,18.19,40.3,Romania,['Romania'],unknown,0,0,False,6.43,5.47,55.7,3.04,25.0,0.42,0.68,0.07,2.9699999999999998,4.9,0.97,2,0.14,0,0.0,1.52,0.0,0,0.0,0.15,0,0.0,14,0.97,28.57,0.0,0.0,1.18,35.29,0.48,28.57,0.6900000000000001,40.0,0.14,1.38,60.0,7.89,36.84,1.73,1.45,0.07,23.52,1.5899999999999999,1.5899999999999999,32.1,83.41,7.47,64.81,7.54,89.91,29.05,86.9,1.87,59.26,16.62,22.36,0.08,0.97,0.0,0.0,0.0,0.0,0.28,3.04,75.0,1.52,54.55,0.0,0.0,0.6900000000000001,0.55,4.36,60.32,89.04,10.1,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.04,0.0,0.0,0.0,0.14,0,0.0
R. Popa,Robert Popa,-132873,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2003-03-05,0,2026-06-30,13,1288,0,0.0,0,0.0,1.05,73.33,Romania,['Romania'],right,190,79,False,1.26,0.07,100.0,0.84,75.0,0.0,0.0,0.0,1.19,1.42,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.85,0.14,0.14,13.42,78.13,8.87,68.5,0.0,0.0,6.22,98.88,7.2,60.19,37.6,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,51.43,0.14,0.0,0.0,0.0,0.0,0.0,5.03,79.17,95.92,3.42,22,1.54,79,5.52,2,72.15,24.93,1.74,2.93,0.20500000000000002,0.0,2.52,0.84,,,,0.0,0,0.0
M. Pavlović,Michael Pavlović,-135741,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"LB, RB",LB,53,RB,44,,0,24.0,2001-06-12,0,2026-06-30,19,1284,0,0.23,0,0.19,16.26,53.02,Slovenia,['Slovenia'],left,179,0,False,10.16,8.27,71.19,2.45,34.29,0.21,0.31,0.14,4.07,6.04,1.4,3,0.21,0,0.0,0.7000000000000001,0.0,0,0.0,0.02,0,0.0,4,0.28,0.0,0.0,0.0,1.26,22.22,0.84,8.33,0.42,50.0,0.14,0.98,42.86,2.8,22.5,0.28,1.19,0.35000000000000003,16.4,1.19,0.63,27.83,72.29,14.93,64.32,4.49,90.63,20.75,82.09,5.89,48.81,21.57,32.94,0.01,0.14,0.07,0.0,0.0,0.0,0.07,4.28,52.46,1.05,60.0,0.07,100.0,0.35000000000000003,0.21,7.78,66.67,80.77,5.47,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.45,0.0,0.0,0.0,0.0,0,0.0
M. Popescu,Mihai Popescu,398379,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,LCB,LCB,98,,0,,0,33.0,1993-05-07,900000,2026-06-30,16,1278,1,0.99,0,0.0,12.25,64.94,Romania,['Romania'],right,188,83,False,6.62,4.72,64.18,4.44,71.43,0.99,1.72,0.35000000000000003,2.61,4.55,0.99,5,0.35000000000000003,0,0.0,0.28,0.07,1,0.07,0.07,0,0.0,8,0.56,25.0,12.5,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.35000000000000003,40.0,1.48,52.38,0.7000000000000001,1.83,0.14,32.04,0.92,0.85,44.65,84.7,18.24,71.81,2.18,100.0,39.01,90.25,5.5600000000000005,46.84,21.4,36.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,53.33,0.35000000000000003,20.0,0.14,50.0,0.0,0.0,7.96,66.37,96.58,20.56,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.44,0.0,0.0,0.0,0.0,0,0.0
J. Papeau,Jayson Papeau,-97943,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"AMF, LAMF, LWF",AMF,36,LAMF,23,LWF,18,29.0,1996-06-30,700000,2026-06-30,15,1276,3,2.67,2,1.23,21.72,47.08,France,"['France', 'Guadeloupe']",right,179,79,False,7.41,5.5,66.67,3.5300000000000002,46.0,0.14,0.17,0.0,3.6,4.31,1.55,1,0.07,0,0.0,2.54,0.21,3,0.21,0.19,1,0.07,20,1.4100000000000001,30.0,15.0,0.14,1.27,44.44,0.92,46.15,0.35000000000000003,40.0,0.0,2.96,42.86,10.3,36.99,1.97,0.78,0.07,14.39,0.92,2.4,22.64,69.47,7.97,62.83,4.3,93.44,17.63,75.6,3.88,49.09,20.9,38.8,0.09,0.78,0.07,0.0,0.63,44.44,0.28,3.46,55.1,2.47,51.43,1.06,26.67,0.85,0.49,4.58,76.92,70.71,6.98,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.5300000000000002,0.49,0.14,0.0,1.27,0,0.0
A. Păun,Adrian Păun,214854,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"AMF, RCMF3, LCMF3",AMF,26,RCMF3,16,LCMF3,11,31.0,1995-04-01,500000,2026-06-30,30,1275,2,2.06,4,1.26,14.62,41.12,Romania,['Romania'],right,177,73,False,3.56,3.26,47.73,1.34,22.22,0.0,0.0,0.30000000000000004,2.0,2.88,1.48,2,0.14,0,0.0,2.45,0.14,2,0.15,0.15,0,0.0,22,1.63,18.18,9.091,0.30000000000000004,1.19,37.5,0.8200000000000001,36.36,0.37,40.0,0.15,2.15,72.41,7.35,42.42,2.23,1.9300000000000002,0.30000000000000004,17.81,0.67,1.04,28.05,82.54,8.09,75.23,6.08,96.34,25.23,87.35,1.78,45.83,14.67,23.34,0.09,1.34,0.0,0.15,0.22,66.67,0.30000000000000004,4.15,69.64,1.85,64.0,0.30000000000000004,50.0,1.11,0.30000000000000004,3.71,70.0,80.81,7.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.34,0.0,0.0,0.0,0.22,0,0.0
R. Neacşu,Robert Cornel Neacşu,484869,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"LB, LB5",LB,68,LB5,22,,0,26.0,2000-01-30,50000,,19,1272,0,0.29,0,0.31,12.59,51.69,Romania,['Romania'],,167,61,False,8.35,5.59,65.82,2.55,30.56,0.28,0.4,0.42,4.39,6.14,1.13,3,0.21,0,0.0,1.8399999999999999,0.0,0,0.0,0.02,0,0.0,16,1.13,25.0,0.0,0.0,2.19,38.71,1.98,32.14,0.21,100.0,0.14,1.06,66.67,2.9699999999999998,50.0,0.5700000000000001,1.42,0.35000000000000003,20.45,2.05,0.71,29.43,70.19,15.14,64.02,3.47,97.96,20.17,81.75,7.22,47.06,20.25,28.31,0.02,0.35000000000000003,0.07,0.0,0.0,0.0,0.07,4.17,50.85,2.33,36.36,0.35000000000000003,20.0,0.5,0.92,8.42,73.11,68.93,7.29,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.55,0.5700000000000001,0.07,0.0,0.64,0,0.0
M. Kovtalyuk,Mykola Kovtalyuk,382113,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,CF,CF,96,,0,,0,31.0,1995-04-26,400000,2026-06-30,27,1270,5,6.16,1,0.91,25.3,33.33,Ukraine,['Ukraine'],right,191,85,False,4.39,2.55,69.44,9.78,36.96,0.28,0.48,0.0,2.34,3.94,1.56,3,0.21,1,0.07,1.2,0.35000000000000003,5,0.35000000000000003,0.44,2,0.14,21,1.49,57.14,23.81,0.07,0.21,33.33,0.14,0.0,0.07,100.0,0.0,0.64,44.44,7.51,19.81,4.04,0.07,0.07,11.06,2.2,0.99,18.57,78.63,2.76,74.36,7.51,88.68,18.14,79.3,0.21,66.67,12.17,1.9100000000000001,0.06,0.92,0.07,0.07,0.14,0.0,0.21,1.06,73.33,0.78,63.64,0.14,0.0,0.99,0.07,1.35,57.89,80.85,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.78,0.0,0.0,0.0,0.0,0,0.0
S. Balaure,Silviu Balaure,270593,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCMF3, RWF",RCMF3,33,RWF,18,,0,30.0,1996-02-06,650000,2027-06-30,16,1256,0,4.01,6,3.0,13.47,42.02,Romania,['Romania'],right,178,71,False,5.23,3.8,60.38,1.07,20.0,0.07,0.09,0.14,2.87,3.45,0.21,0,0.0,0,0.0,2.87,0.0,0,0.0,0.29,0,0.0,28,2.01,28.57,0.0,0.43,3.22,37.78,0.86,58.33,2.36,30.3,0.29,1.65,60.87,6.52,34.07,2.36,2.29,0.29,27.73,2.01,0.79,36.76,81.09,10.89,67.76,8.03,96.43,30.67,88.79,2.94,46.34,18.05,31.71,0.22,2.15,0.0,0.0,0.14,50.0,0.5700000000000001,4.37,63.93,3.44,50.0,0.5,42.86,0.79,1.22,5.95,85.54,81.75,9.82,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.07,1.29,0.07,0.0,3.65,1,0.0
D. Alibec,Denis Alibec,65780,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"CF, AMF",CF,79,AMF,11,,0,35.0,1991-01-05,700000,2026-06-30,20,1255,6,5.83,2,3.0,14.56,34.48,Romania,['Romania'],left,187,84,False,1.72,0.93,61.54,2.15,33.33,0.07,0.11,0.07,1.08,1.65,0.5,3,0.22,0,0.0,3.51,0.43,5,0.36,0.42,0,0.0,50,3.59,32.0,12.0,0.14,1.79,60.0,1.15,50.0,0.65,77.78,0.14,2.22,51.61,8.96,36.0,3.08,0.79,0.14,18.79,1.94,0.93,23.81,70.48,7.03,60.2,3.44,87.5,19.15,74.91,2.94,48.78,17.95,31.26,0.22,1.43,0.07,0.0,0.29,50.0,0.79,3.59,62.0,3.37,51.06,0.79,36.36,1.51,0.93,4.3,86.67,70.43,8.25,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.15,1.15,0.5700000000000001,37.5,1.15,1,100.0
Baba Alhassan,Baba Alhassan,-156758,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"LDMF, RDMF, LCMF",LDMF,35,RDMF,15,LCMF,10,26.0,2000-01-03,850000,2026-06-30,26,1247,0,0.15,2,0.67,14.0,46.91,Ghana,['Ghana'],right,187,75,False,6.71,4.91,55.88,2.67,35.14,0.14,0.25,0.36,3.83,6.71,1.3,7,0.51,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,7,0.51,14.29,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,78.57,4.11,50.88,0.29,1.44,0.14,37.6,0.14,0.72,50.88,89.36,14.72,80.39,6.64,90.22,48.57,90.04,2.31,75.0,17.34,19.05,0.05,0.43,0.14,0.0,0.14,0.0,0.29,6.06,78.57,0.9400000000000001,69.23,0.22,33.33,0.51,0.0,6.13,74.12,94.82,22.3,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.67,0.0,0.0,0.0,0.0,0,0.0
Paulinho,Paulo Rafael Pereira Araújo,-217091,Wieczysta Kraków,Oţelul,https://cdn5.wyscout.com/photos/team/public/g-14767_120x120.png,I Liga,CF,CF,93,,0,,0,26.0,1999-09-21,275000,2028-06-30,20,1235,7,6.2,2,2.43,11.0,42.38,Portugal,['Portugal'],right,186,82,False,2.7,1.46,75.0,2.62,47.22,0.07,0.12,0.15,1.53,2.52,0.36,2,0.15,0,0.0,2.04,0.51,7,0.51,0.45,0,0.0,35,2.55,54.29,20.0,0.15,0.66,11.11,0.44,0.0,0.15,50.0,0.07,1.31,44.44,4.59,39.68,4.74,0.73,0.15,13.34,2.33,1.17,17.34,73.53,3.21,61.36,5.39,90.54,15.52,77.0,1.17,62.5,14.83,15.52,0.18,1.24,0.15,0.15,0.07,0.0,0.58,1.46,55.0,1.17,37.5,0.29,25.0,0.9500000000000001,0.07,1.31,83.33,65.22,5.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.07,0.07,0.0,0.0,0,0.0
L. Emërllahu,Lindon Emërllahu,-238028,Polissya,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"LCMF3, LCMF, RCMF3",LCMF3,23,LCMF,20,RCMF3,18,23.0,2002-12-07,0,2028-06-30,17,1231,4,4.25,2,2.68,9.8,38.06,Kosovo,['Kosovo'],right,175,64,False,3.29,2.41,54.55,1.75,25.0,0.07,0.1,0.0,1.9,2.63,0.44,1,0.07,0,0.0,2.41,0.29,4,0.29,0.31,1,0.07,34,2.49,52.94,11.765,0.15,0.9500000000000001,46.15,0.29,25.0,0.58,50.0,0.0,1.24,47.06,4.02,30.91,2.49,1.54,0.15,32.32,1.17,0.37,40.21,82.55,12.06,75.76,5.19,97.18,37.73,83.91,1.54,71.43,17.02,21.43,0.2,2.05,0.0,0.0,0.07,100.0,1.02,4.61,77.78,2.05,60.71,0.22,66.67,1.75,0.51,5.85,78.75,85.32,15.94,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.75,0.0,0.0,0.0,0.0,0,0.0
V. Selimović,Vahid Selimović,400225,Iberia 1999,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,LCB3,LCB3,86,,0,,0,29.0,1997-04-03,150000,2026-12-31,14,1226,0,0.53,0,0.0,10.57,59.03,Luxembourg,"['Luxembourg', 'Serbia']",right,191,79,False,7.49,4.85,75.76,2.7199999999999998,45.95,0.44,0.53,0.59,3.38,4.06,0.73,4,0.29,1,0.07,0.22,0.0,0,0.0,0.04,0,0.0,7,0.51,14.29,0.0,0.0,0.22,33.33,0.22,33.33,0.0,0.0,0.0,0.07,0.0,0.81,27.27,0.29,1.98,0.22,30.24,0.81,0.07,48.01,83.94,24.08,75.61,2.06,92.86,40.82,89.57,6.97,52.63,21.36,41.03,0.0,0.0,0.0,0.0,0.07,100.0,0.0,8.74,68.07,0.81,45.45,0.59,25.0,0.29,0.07,9.47,68.99,93.99,17.1,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.7199999999999998,0.15,0.15,0.0,0.0,0,0.0
S. Jebari,Soufiane Jebari Jebari,459277,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"LW, AMF, LCMF",LW,31,AMF,14,LCMF,12,31.0,1995-02-24,0,,27,1219,2,1.16,1,0.25,20.67,40.71,Morocco,"['Morocco', 'Spain']",,175,70,False,6.05,5.68,54.55,1.92,15.38,0.37,0.45,0.15,2.58,3.14,1.18,2,0.15,0,0.0,3.1,0.15,2,0.15,0.09,0,0.0,24,1.77,25.0,8.333,0.07,1.48,10.0,0.81,9.09,0.66,11.11,0.44,4.13,60.71,11.74,39.62,1.11,2.29,0.30000000000000004,15.58,0.59,1.4,24.95,78.11,7.31,63.64,5.76,91.03,21.93,84.18,1.62,54.55,18.5,22.68,0.02,0.59,0.07,0.0,0.22,0.0,0.15,3.69,80.0,2.14,27.59,0.37,0.0,0.81,0.15,4.13,73.21,81.91,6.94,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.92,0.0,0.0,0.0,0.07,0,0.0
M. Gjorgjievski,Marko Gjorgjievski,-58303,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,CF,CF,97,,0,,0,26.0,2000-04-18,350000,2028-06-30,28,1218,2,3.89,1,0.92,28.97,36.73,North Macedonia,['North Macedonia'],right,186,78,False,3.69,2.59,60.0,8.79,45.38,0.0,0.0,0.15,2.14,3.0,0.96,3,0.22,0,0.0,1.26,0.15,2,0.15,0.29,1,0.07,21,1.55,42.86,9.524000000000001,0.07,0.15,50.0,0.0,0.0,0.15,50.0,0.0,1.4,36.84,12.56,30.0,3.55,0.89,0.07,10.27,1.77,2.14,17.88,75.62,5.32,61.11,4.43,86.67,17.44,75.85,0.30000000000000004,75.0,13.09,4.34,0.07,0.89,0.0,0.0,0.0,0.0,0.37,2.29,48.39,1.11,53.33,0.07,0.0,0.89,0.07,1.18,81.25,75.47,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.79,0.0,0.0,0.0,0.0,0,0.0
M. Popa,Matei Popa,-559733,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,GK,GK,100,,0,,0,19.0,2007-04-29,0,2029-06-30,13,1215,0,0.0,0,0.0,0.22,66.67,Romania,['Romania'],unknown,0,0,False,0.81,0.15,50.0,0.07,100.0,0.0,0.0,0.0,0.74,1.3599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,0.15,0.0,11.48,82.58,5.48,64.86,0.0,0.0,8.59,97.41,2.89,38.46,26.55,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,83.33,0.0,0.0,0.0,0.0,0.0,0.0,2.37,50.0,98.59,5.26,14,1.04,44,3.26,3,68.18,11.88,0.88,-2.12,-0.157,0.0,0.30000000000000004,0.07,,,,0.0,0,0.0
Kazu,Christian Kendji Wagatsuma Ferreira,475114,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"LB, RB",LB,75,RB,15,,0,26.0,2000-03-18,500000,2027-06-30,20,1208,1,0.2,0,0.7000000000000001,15.65,52.38,Brazil,"['Brazil', 'Japan']",left,176,70,False,8.05,7.23,58.76,2.24,40.0,0.15,0.23,0.37,3.65,5.53,1.19,5,0.37,0,0.0,1.94,0.07,1,0.07,0.01,0,0.0,10,0.75,20.0,10.0,0.0,2.5300000000000002,26.47,2.38,28.13,0.15,0.0,0.07,1.94,57.69,4.1,52.73,0.67,1.8599999999999999,0.30000000000000004,23.47,1.6400000000000001,1.34,32.19,76.85,11.92,69.38,5.66,96.05,26.08,86.0,3.65,44.9,16.24,20.09,0.05,0.37,0.07,0.0,0.0,0.0,0.22,4.02,62.96,2.5300000000000002,44.12,0.15,50.0,0.45,0.67,6.78,63.74,75.86,8.64,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.24,0.07,0.0,0.0,0.0,0,0.0
C. Vulturar,Cătălin Vulturar,-110178,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"DMF, LDMF, RDMF",DMF,36,LDMF,33,RDMF,16,22.0,2004-03-09,400000,2028-06-30,23,1206,2,1.67,0,0.0,15.75,53.55,Romania,['Romania'],right,181,70,False,9.1,8.58,60.0,2.99,45.0,0.15,0.19,0.45,3.81,4.87,2.09,4,0.30000000000000004,1,0.07,0.37,0.15,2,0.15,0.12,0,0.0,14,1.04,21.43,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,2.24,40.0,0.45,0.22,0.07,23.06,0.15,0.97,36.19,84.12,11.19,66.67,6.87,95.65,32.39,87.56,3.81,54.9,18.0,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,80.65,0.6000000000000001,62.5,0.15,0.0,0.15,0.0,5.22,54.29,93.33,12.31,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.99,0.0,0.0,0.0,0.0,0,0.0
C. Kouadio,Christ Sarkodje Kouadio,-51087,Radnik Surdulica,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Super Liga,"RB, RB5",RB,85,RB5,13,,0,25.0,2000-12-23,175000,2027-06-30,17,1205,0,0.32,2,1.45,12.7,45.88,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,170,70,False,7.54,5.75,58.44,1.94,19.23,0.30000000000000004,0.41000000000000003,0.45,3.88,5.31,1.12,3,0.22,0,0.0,1.87,0.0,0,0.0,0.02,0,0.0,6,0.45,0.0,0.0,0.15,3.73,30.0,0.0,0.0,3.73,30.0,0.45,1.34,55.56,3.44,43.48,0.8200000000000001,2.32,0.07,22.93,2.46,0.75,31.52,72.51,10.61,59.86,6.57,96.59,24.57,82.98,3.44,39.13,19.41,31.5,0.11,0.45,0.0,0.0,0.0,0.0,0.30000000000000004,3.14,52.38,3.14,40.48,0.07,0.0,0.45,0.97,5.53,64.86,68.03,9.11,0,,0,,0,0.0,0.0,0.0,,,1.57,,1.94,0.0,0.0,0.0,0.0,0,0.0
