Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF",DMF,44,LCMF,19,,0,29.0,1996-05-21,250000,,33,3163,3,2.06,1,0.02,14.63,59.34,Spain,['Spain'],right,181,0,False,8.71,5.46,67.19,5.35,57.45,0.09,0.11,0.2,4.95,6.5600000000000005,1.05,2,0.06,0,0.0,0.46,0.09,3,0.09,0.06,1,0.03,19,0.54,42.11,15.789,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,61.54,1.74,42.62,0.5700000000000001,0.34,0.09,13.91,0.23,0.4,27.34,79.92,10.64,62.83,3.81,95.52,23.28,85.57,4.07,47.55,20.0,32.06,0.0,0.06,0.0,0.0,0.0,0.0,0.03,4.55,58.13,0.43,40.0,0.2,14.29,0.17,0.0,4.72,63.25,91.17,9.99,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.35,0.0,0.0,0.0,0.0,0,0.0
R. Opruț,Raul Opruț,481712,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,LB,LB,99,,0,,0,28.0,1998-01-04,500000,2027-06-30,33,3047,5,1.26,2,2.19,18.4,61.32,Romania,['Romania'],left,184,78,False,10.84,8.68,72.11,3.81,54.26,0.30000000000000004,0.49,0.15,4.28,7.05,1.21,4,0.12,0,0.0,1.77,0.15,5,0.15,0.04,1,0.03,21,0.62,33.33,23.81,0.06,2.84,33.33,2.84,33.33,0.0,0.0,0.41000000000000003,0.92,61.29,3.19,43.52,1.03,0.77,0.06,31.01,1.71,0.65,42.71,81.26,13.82,69.66,7.15,94.63,36.8,87.8,3.1,47.62,17.78,34.19,0.06,0.77,0.03,0.03,0.12,50.0,0.44,4.16,70.92,3.19,43.52,0.12,25.0,0.68,0.89,7.5600000000000005,71.48,82.37,12.73,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.81,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,RCB,RCB,94,,0,,0,39.0,1987-01-16,400000,2026-06-30,31,3047,5,5.13,0,0.87,11.49,55.27,Romania,['Romania'],right,191,85,False,7.21,4.55,64.29,4.34,52.38,0.30000000000000004,0.43,0.32,3.99,5.87,0.62,4,0.12,0,0.0,0.41000000000000003,0.15,0,0.0,0.15,0,0.0,17,0.5,58.82,29.412,0.0,0.09,66.67,0.0,0.0,0.09,66.67,0.0,0.06,50.0,0.8,33.33,0.53,1.65,0.03,37.51,0.53,0.62,56.86,87.12,25.22,77.05,4.67,96.84,47.17,92.86,9.6,59.08,23.6,42.0,0.03,0.30000000000000004,0.0,0.0,0.03,100.0,0.0,8.89,67.77,0.97,42.42,0.56,36.84,0.53,0.06,12.35,78.23,96.4,22.95,0,,0,,0,0.0,0.0,0.0,,,3.6,,4.34,0.03,0.0,0.0,0.0,6,83.333
C. Cîrjan,Cătălin Ionut Cîrjan,-134245,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF3, RCMF3",LCMF3,70,RCMF3,11,,0,23.0,2002-12-01,350000,2029-06-30,32,3025,5,6.7,6,3.93,14.25,43.84,Romania,['Romania'],,0,0,False,4.2,3.9,55.73,1.8399999999999999,24.19,0.12,0.2,0.06,1.9,3.15,1.07,4,0.12,0,0.0,2.41,0.15,5,0.15,0.2,1,0.03,65,1.9300000000000002,36.92,7.692,0.18,0.77,26.92,0.45,33.33,0.33,18.18,0.21,2.14,62.5,6.63,45.74,2.35,4.17,0.42,43.23,0.74,1.22,54.45,82.13,22.76,73.07,7.74,96.15,49.0,85.91,4.73,51.57,16.05,38.35,0.12,1.04,0.06,0.06,0.42,35.71,0.51,10.29,67.92,3.7199999999999998,55.2,1.04,31.43,2.23,0.21,8.93,82.33,87.32,12.67,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.8399999999999999,0.42,0.03,100.0,0.36,1,0.0
A. Miron,Andrei Miron,330891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,RCB,RCB,89,,0,,0,31.0,1994-05-28,550000,2026-06-30,31,3018,1,0.36,1,0.55,10.32,59.25,Romania,['Romania'],right,185,86,False,6.11,4.2,58.87,3.19,57.01,0.09,0.14,0.51,3.55,5.67,0.9500000000000001,4,0.12,1,0.03,0.18,0.03,1,0.03,0.01,0,0.0,4,0.12,75.0,25.0,0.03,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.12,50.0,0.72,45.83,0.24,0.27,0.0,21.47,0.15,0.42,35.96,85.9,16.61,75.76,2.59,98.85,29.22,91.43,6.68,62.05,22.45,38.61,0.02,0.12,0.06,0.0,0.0,0.0,0.09,3.88,60.0,0.24,50.0,0.48,56.25,0.15,0.03,7.07,67.51,95.99,14.14,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.19,0.06,0.03,100.0,0.0,0,0.0
G. Gavrilaş,George Petrişor Gavrilaş,124440,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-12-15,100000,,32,3013,0,0.0,0,0.0,0.9,66.67,Romania,['Romania'],right,185,75,False,1.28,0.21,14.29,0.48,87.5,0.03,0.04,0.0,1.22,1.57,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,13.26,0.09,0.15,18.58,79.9,11.62,71.47,0.0,0.0,9.74,97.85,8.78,60.2,33.46,44.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,45.0,0.09,0.0,0.24,37.5,0.03,0.0,6.15,66.5,95.41,6.51,67,2.0,173,5.17,3,61.27,58.08,1.74,-8.92,-0.266,0.0,1.25,0.48,,,,0.0,0,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB",RCB,89,LCB,10,,0,29.0,1996-11-29,400000,2026-06-30,31,2996,4,4.82,0,0.49,16.76,60.04,Togo,"['Togo', 'Ghana']",right,191,78,False,7.6,5.89,64.8,5.44,67.96,0.03,0.05,0.24,3.76,6.24,1.47,6,0.18,0,0.0,0.78,0.12,4,0.12,0.14,2,0.06,28,0.84,42.86,14.286,0.0,0.15,40.0,0.0,0.0,0.12,25.0,0.0,0.6000000000000001,60.0,3.03,35.64,1.23,0.45,0.06,32.86,0.24,0.87,48.42,91.19,17.63,81.43,3.5700000000000003,95.8,45.51,93.8,2.79,50.54,18.91,31.17,0.01,0.12,0.0,0.03,0.0,0.0,0.03,1.98,78.79,0.18,50.0,0.09,33.33,0.15,0.06,5.62,60.43,97.78,21.69,0,,0,,0,0.0,0.0,0.0,,,2.64,,5.44,0.0,0.0,0.0,0.0,0,0.0
M. Tudose,Mario Tudose,-208959,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"RCB, RCB3, CB",RCB,55,RCB3,18,CB,13,21.0,2005-01-21,0,2029-06-30,32,2994,0,0.79,2,1.08,13.53,65.11,Romania,"['Romania', 'Portugal']",right,188,77,False,9.38,6.1,77.83,4.36,62.07,0.21,0.28,0.66,4.42,5.85,0.78,2,0.06,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,12,0.36,25.0,0.0,0.06,0.09,100.0,0.0,0.0,0.06,100.0,0.03,0.24,25.0,1.2,35.0,0.54,1.1400000000000001,0.12,19.66,0.30000000000000004,0.63,34.36,81.54,14.91,66.53,3.1,97.09,27.69,88.49,6.58,52.05,22.23,35.81,0.03,0.12,0.03,0.0,0.06,50.0,0.09,5.02,59.28,0.54,33.33,0.36,8.33,0.18,0.09,7.21,65.42,94.47,13.59,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.36,0.0,0.0,0.0,0.0,0,0.0
E. Gnahoré,Eddy Gnahoré,226041,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, RCMF3",DMF,55,RCMF3,22,,0,32.0,1993-11-14,450000,2026-06-30,32,2967,2,2.79,0,1.34,9.52,49.36,France,"['France', ""Côte d'Ivoire""]",right,188,88,False,5.95,3.09,71.57,1.21,47.5,0.03,0.05,0.18,3.7,6.1,0.42,6,0.18,0,0.0,0.64,0.06,2,0.06,0.08,0,0.0,30,0.91,16.67,6.667,0.0,0.21,42.86,0.12,75.0,0.09,0.0,0.0,0.58,57.89,3.85,34.65,1.6099999999999999,1.55,0.21,46.8,0.30000000000000004,0.61,60.94,92.88,15.62,86.99,9.68,95.92,58.45,94.19,2.2800000000000002,64.0,16.38,29.42,0.04,0.55,0.03,0.0,0.09,66.67,0.27,5.92,83.59,0.8200000000000001,62.96,0.06,50.0,0.64,0.12,6.13,78.22,96.33,23.96,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.21,0.06,0.03,0.0,0.03,0,0.0
E. Pap,Eduard Pap,272703,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,GK,GK,100,,0,,0,31.0,1994-07-01,450000,,30,2933,0,0.0,0,0.0,1.1,69.44,Romania,['Romania'],right,186,79,False,1.9,0.15,60.0,0.68,72.73,0.03,0.04,0.0,1.78,2.04,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,11.72,0.25,0.25,18.96,80.42,12.34,72.39,0.03,100.0,9.45,96.1,9.51,64.84,36.2,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,59.68,0.09,0.0,0.28,22.22,0.0,0.0,6.35,73.91,95.24,6.44,56,1.72,184,5.65,6,69.57,61.46,1.8900000000000001,5.46,0.168,0.03,2.45,0.68,,,,0.0,0,0.0
