Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Sierra,Rober Sierra,417333,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"DMF, LCMF, LDMF",DMF,45,LCMF,17,LDMF,10,29.0,1996-05-21,250000,,30,2870,3,1.65,1,0.02,14.58,60.43,Spain,['Spain'],right,181,0,False,8.91,5.33,69.41,5.49,57.71,0.06,0.08,0.19,5.14,6.9,1.0,2,0.06,0,0.0,0.47000000000000003,0.09,3,0.09,0.05,1,0.03,18,0.56,38.89,16.667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,66.67,1.69,44.44,0.53,0.38,0.06,14.33,0.25,0.41000000000000003,28.03,79.98,10.91,62.64,3.86,95.12,23.9,85.83,4.14,46.21,19.88,32.11,0.0,0.06,0.0,0.0,0.0,0.0,0.03,4.74,57.62,0.41000000000000003,38.46,0.19,16.67,0.16,0.0,4.77,63.16,91.38,10.19,0,,0,,0,0.0,0.0,0.0,,,0.75,,5.49,0.0,0.0,0.0,0.0,0,0.0
A. Miron,Andrei Miron,330891,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RCB, LCB",RCB,88,LCB,10,,0,31.0,1994-05-28,550000,2026-06-30,28,2722,0,0.21,1,0.55,10.08,58.03,Romania,['Romania'],right,185,86,False,6.08,4.03,56.56,3.11,58.51,0.1,0.16,0.53,3.7,5.83,0.96,3,0.1,1,0.03,0.13,0.0,0,0.0,0.01,0,0.0,3,0.1,66.67,0.0,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.1,33.33,0.73,40.91,0.23,0.30000000000000004,0.0,19.9,0.17,0.43,34.16,85.29,16.47,75.7,2.51,98.68,27.21,90.89,6.91,63.16,22.57,38.61,0.02,0.13,0.07,0.0,0.0,0.0,0.1,4.1,62.1,0.23,57.14,0.46,64.29,0.17,0.03,7.44,68.44,95.6,12.76,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.11,0.07,0.03,100.0,0.0,0,0.0
G. Gavrilaş,George Petrişor Gavrilaş,124440,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-12-15,100000,,29,2720,0,0.0,0,0.0,0.96,68.97,Romania,['Romania'],right,185,75,False,1.3900000000000001,0.23,14.29,0.5,93.33,0.03,0.04,0.0,1.32,1.73,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.83,0.1,0.17,19.22,79.86,11.98,71.55,0.0,0.0,10.22,97.73,8.93,59.63,33.06,44.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,44.74,0.1,0.0,0.23,42.86,0.03,0.0,6.15,65.59,95.1,6.75,62,2.05,156,5.16,1,60.26,53.12,1.76,-8.88,-0.294,0.0,1.22,0.5,,,,0.0,0,0.0
M. Tudose,Mario Tudose,-208959,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Superliga,"RCB, CB, LCB",RCB,60,CB,15,LCB,11,21.0,2005-01-21,0,2029-06-30,29,2701,0,0.53,2,1.08,13.56,64.37,Romania,"['Romania', 'Portugal']",right,188,77,False,9.46,6.1,77.6,4.4,62.12,0.23,0.31,0.63,4.5,6.04,0.73,1,0.03,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,11,0.37,27.27,0.0,0.07,0.03,100.0,0.0,0.0,0.0,0.0,0.03,0.23,14.29,1.17,31.43,0.5700000000000001,1.13,0.07,20.33,0.33,0.5700000000000001,35.29,82.53,15.16,67.03,3.03,98.9,28.76,88.88,6.5,54.36,22.12,35.9,0.04,0.13,0.03,0.0,0.07,50.0,0.1,4.9,59.86,0.37,18.18,0.33,10.0,0.13,0.03,7.16,64.65,95.77,14.19,0,,0,,0,0.0,0.0,0.0,,,2.2,,4.4,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Ionuț Larie,12097,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,RCB,RCB,98,,0,,0,39.0,1987-01-16,400000,2026-06-30,27,2661,5,5.07,0,0.5700000000000001,11.4,57.27,Romania,['Romania'],right,191,85,False,7.2,4.53,65.67,4.43,54.2,0.2,0.30000000000000004,0.37,4.02,5.97,0.61,4,0.14,0,0.0,0.47000000000000003,0.17,0,0.0,0.17,0,0.0,14,0.47000000000000003,71.43,35.714,0.0,0.1,66.67,0.0,0.0,0.1,66.67,0.0,0.07,50.0,0.74,36.36,0.51,1.6600000000000001,0.03,37.0,0.54,0.5700000000000001,56.62,87.22,24.96,76.96,4.74,96.43,47.01,92.88,9.5,59.43,23.62,41.87,0.02,0.27,0.0,0.0,0.03,100.0,0.0,9.0,66.92,0.91,37.04,0.47000000000000003,35.71,0.41000000000000003,0.07,12.04,79.49,96.45,22.9,0,,0,,0,0.0,0.0,0.0,,,3.65,,4.43,0.03,0.0,0.0,0.0,6,83.333
Ricardinho,Ricardo José Veiga Varzim Miranda,312888,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RB, RWB",RB,63,RWB,20,,0,31.0,1994-03-24,500000,2026-06-30,29,2651,1,2.22,0,0.86,13.55,58.15,Portugal,['Portugal'],right,179,74,False,9.2,6.08,62.57,1.97,56.9,0.34,0.43,0.31,5.06,6.36,0.98,4,0.14,0,0.0,1.73,0.03,1,0.03,0.08,1,0.03,16,0.54,31.25,6.25,0.0,2.48,23.29,0.0,0.0,2.44,23.61,0.17,1.7000000000000002,56.0,3.77,51.35,0.81,0.71,0.03,23.36,1.56,0.9500000000000001,34.8,71.32,18.2,67.35,4.31,88.98,27.5,80.62,4.92,42.07,19.9,36.3,0.03,0.41000000000000003,0.0,0.0,0.03,100.0,0.17,5.94,65.14,3.09,36.26,0.48,35.71,0.48,0.61,8.62,69.29,70.0,7.13,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.97,0.03,0.0,0.0,0.0,0,0.0
D. Pospelov,Dmytro Pospelov,129713,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"LCB, RCB",LCB,84,RCB,10,,0,34.0,1991-10-19,200000,2027-06-30,27,2646,4,2.85,0,0.52,12.28,59.56,Ukraine,['Ukraine'],right,187,80,False,9.32,3.71,70.64,5.51,57.41,0.31,0.4,0.99,6.39,8.37,1.12,4,0.14,1,0.03,0.24,0.14,4,0.14,0.1,3,0.1,13,0.44,46.15,30.769,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.71,57.14,0.75,0.48,0.07,24.63,0.24,0.58,40.58,87.68,17.31,78.0,1.97,93.1,36.05,91.04,4.49,61.36,19.92,32.51,0.02,0.14,0.0,0.0,0.0,0.0,0.1,3.16,76.34,0.14,25.0,0.07,50.0,0.17,0.0,7.55,61.26,96.86,17.31,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,5.51,0.0,0.0,0.0,0.0,0,0.0
K. Boateng,Kennedy Kofi Boateng,435961,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RCB, LCB",RCB,88,LCB,11,,0,29.0,1996-11-29,400000,2026-06-30,27,2645,4,4.54,0,0.43,16.43,59.21,Togo,"['Togo', 'Ghana']",right,191,78,False,7.35,5.75,61.54,5.34,71.34,0.03,0.06,0.24,3.7800000000000002,6.18,1.5,5,0.17,0,0.0,0.71,0.14,4,0.14,0.15,2,0.07,25,0.85,40.0,16.0,0.0,0.14,25.0,0.0,0.0,0.14,25.0,0.0,0.58,58.82,2.96,33.33,1.29,0.48,0.03,33.21,0.2,0.92,48.18,91.6,17.15,82.54,3.5700000000000003,95.24,45.36,94.15,2.7199999999999998,51.25,18.99,30.9,0.01,0.1,0.0,0.03,0.0,0.0,0.03,2.04,78.33,0.14,25.0,0.07,50.0,0.14,0.03,5.58,61.59,97.5,21.81,0,,0,,0,0.0,0.0,0.0,,,2.76,,5.34,0.0,0.0,0.0,0.0,0,0.0
G. Anestis,Giannis Anestis,222486,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,GK,GK,100,,0,,0,34.0,1991-03-09,300000,2026-06-30,27,2643,0,0.0,0,0.0,0.92,66.67,Greece,['Greece'],right,198,90,False,2.32,0.14,50.0,0.41000000000000003,91.67,0.1,0.16,0.0,2.15,3.38,0.1,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,0.0,0.0,0.0,8.68,0.07,0.24,15.63,88.67,8.34,80.41,0.0,0.0,10.56,98.39,5.01,69.39,30.19,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,59.09,0.0,0.0,0.03,0.0,0.0,0.0,3.92,73.04,99.49,6.67,28,0.9500000000000001,123,4.19,10,77.24,38.32,1.31,10.32,0.35100000000000003,0.0,1.16,0.41000000000000003,,,,0.0,0,0.0
I. Vînă,Ionuț Vînă,191961,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RCMF3, RCMF, RB",RCMF3,44,RCMF,22,RB,11,31.0,1995-02-20,800000,2027-06-30,28,2637,7,3.47,1,3.48,16.14,48.2,Romania,['Romania'],left,180,73,False,6.96,5.97,61.71,1.37,37.5,0.03,0.05,0.07,3.24,4.71,1.3,1,0.03,0,0.0,2.9,0.24,7,0.24,0.12,0,0.0,55,1.88,32.73,12.727,0.03,1.37,40.0,0.24,42.86,1.02,43.33,0.24,2.63,59.74,6.72,41.62,1.26,1.43,0.1,28.23,0.99,0.89,42.22,80.44,15.26,69.35,9.52,95.34,36.11,85.35,4.74,54.68,17.22,35.28,0.12,1.09,0.1,0.03,0.31,55.56,0.41000000000000003,6.48,70.0,2.9699999999999998,49.43,1.23,33.33,1.06,0.61,7.34,73.49,81.05,10.44,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.37,1.06,0.07,100.0,2.32,0,0.0
