Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ripley,Connor Ripley,163813,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-02-13,225000,2027-06-30,36,3622,0,0.0,0,0.52,0.97,82.05,England,['England'],right,191,96,False,1.42,0.02,100.0,0.55,81.82,0.0,0.0,0.0,1.3900000000000001,2.17,0.0,3,0.07,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.22,88.89,0.02,0.0,0.0,22.24,0.2,0.25,34.09,80.98,23.36,73.72,0.02,100.0,16.37,98.03,17.62,65.59,39.15,53.45,0.01,0.02,0.02,0.0,0.0,0.0,0.02,8.4,61.54,0.62,16.0,0.52,42.86,0.07,0.0,13.62,83.39,97.21,9.79,43,1.07,133,3.3,11,67.67,39.28,0.98,-3.7199999999999998,-0.092,0.0,2.01,0.55,,,,0.0,0,0.0
N. Smith,Nathan Smith,336278,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CB, LCB, RCB",CB,64,LCB,13,RCB,11,29.0,1996-04-03,450000,2027-06-30,36,3604,3,3.75,0,0.02,18.73,65.6,England,['England'],right,180,72,False,8.49,4.27,77.19,8.72,65.62,0.22,0.34,0.92,4.97,7.61,0.67,5,0.12,0,0.0,0.15,0.07,3,0.07,0.09,2,0.05,21,0.52,28.57,14.286,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.85,44.12,0.97,0.02,0.0,8.99,0.12,1.25,23.65,74.87,11.34,61.23,1.77,88.73,19.85,80.5,3.77,45.7,20.43,32.58,0.0,0.07,0.02,0.0,0.0,0.0,0.02,2.92,50.43,0.4,12.5,0.15,16.67,0.12,0.0,5.37,49.3,91.51,7.94,0,,0,,0,0.0,0.0,0.0,,,1.25,,8.72,0.0,0.0,0.0,0.0,0,0.0
D. Collinge,Daniele James Collinge,331787,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RCB, RCB3, RB",RCB,36,RCB3,30,RB,14,27.0,1998-04-09,0,,36,3596,1,2.65,1,2.07,17.62,60.94,England,['England'],right,186,84,False,7.66,5.41,79.63,6.16,59.35,0.1,0.18,0.15,3.25,5.86,0.68,4,0.1,0,0.0,0.68,0.03,1,0.03,0.07,0,0.0,21,0.53,9.52,4.7620000000000005,0.03,0.55,50.0,0.03,0.0,0.5,50.0,0.18,0.63,48.0,2.5,32.0,1.13,1.08,0.08,23.28,0.23,0.9,40.12,80.79,18.42,69.29,4.43,94.92,32.44,87.73,7.13,51.58,21.24,39.48,0.05,0.45,0.03,0.0,0.1,50.0,0.23,7.53,61.13,1.28,39.22,0.73,13.79,0.53,0.28,8.76,71.43,92.13,12.71,0,,0,,0,0.0,0.0,0.0,,,2.1,,6.16,0.0,0.0,0.0,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,GK,GK,100,,0,,0,32.0,1993-03-31,225000,2027-06-30,36,3591,0,0.0,0,0.22,0.88,74.29,England,['England'],right,188,85,False,2.13,0.1,25.0,0.13,80.0,0.0,0.0,0.0,2.11,3.14,0.05,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,89.47,0.0,0.0,0.0,12.23,0.1,0.53,20.6,81.02,14.64,74.32,0.03,100.0,8.77,98.0,11.78,68.72,41.33,53.52,0.01,0.05,0.0,0.03,0.0,0.0,0.03,5.44,65.9,0.28,18.18,0.15,16.67,0.05,0.0,9.12,85.99,97.66,5.36,45,1.13,131,3.2800000000000002,7,65.65,40.4,1.01,-4.6,-0.115,0.0,1.0,0.13,,,,0.0,0,0.0
Z. Hemming,Zach Hemming,455327,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,League Two,GK,GK,100,,0,,0,26.0,2000-03-07,500000,2028-06-30,36,3575,0,0.0,0,0.15,1.06,92.86,England,['England'],right,188,80,False,1.6099999999999999,0.1,75.0,0.73,96.55,0.0,0.0,0.0,1.54,2.58,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.34,0.35000000000000003,0.23,25.4,74.33,17.37,63.19,0.0,0.0,11.63,97.84,13.64,54.98,42.61,56.77,0.0,0.05,0.03,0.0,0.0,0.0,0.05,7.8,52.58,0.45,0.0,0.45,44.44,0.03,0.0,9.34,79.25,99.33,7.53,47,1.18,134,3.37,10,64.93,44.23,1.11,-2.77,-0.07,0.0,1.74,0.73,,,,0.0,0,0.0
J. Tucker,Jack Tucker,514000,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RCB,RCB,94,,0,,0,26.0,1999-11-12,275000,2027-06-30,35,3543,2,1.3,1,1.26,13.26,67.82,England,['England'],right,192,85,False,6.71,2.64,75.0,6.4,66.67,0.08,0.12,0.51,4.65,7.23,0.2,3,0.08,0,0.0,0.2,0.05,2,0.05,0.03,1,0.03,12,0.30000000000000004,33.33,16.667,0.03,0.2,25.0,0.08,66.67,0.13,0.0,0.08,0.05,100.0,0.6900000000000001,40.74,0.79,0.30000000000000004,0.0,27.87,0.18,0.9400000000000001,47.32,78.64,23.07,64.1,2.34,97.83,35.79,87.08,11.33,52.91,24.71,42.32,0.03,0.2,0.0,0.03,0.0,0.0,0.1,8.48,55.09,1.12,36.36,0.58,43.48,0.43,0.05,11.69,65.65,93.55,18.11,0,,0,,0,0.0,0.0,0.0,,,1.65,,6.4,0.0,0.0,0.0,0.0,0,0.0
J. Eastwood,Jake Eastwood,448992,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1996-10-03,100000,2026-06-30,35,3524,0,0.0,0,0.0,0.72,92.86,England,['England'],right,193,83,False,1.97,0.0,0.0,0.41000000000000003,93.75,0.0,0.0,0.0,1.97,3.01,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,90.0,0.0,0.0,0.03,9.7,0.13,0.23,18.29,74.16,11.57,60.71,0.03,100.0,8.71,95.89,9.53,54.69,43.27,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,45.98,0.72,0.0,0.31,0.0,0.0,0.0,6.26,80.82,98.0,6.38,28,0.72,103,2.63,13,72.82,32.28,0.8200000000000001,4.28,0.109,0.0,1.63,0.41000000000000003,,,,0.0,0,0.0
C. McJannett,Cameron McJannett,459462,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,League Two,LCB,LCB,92,,0,,0,27.0,1998-09-06,175000,2027-06-30,35,3521,1,1.22,0,0.07,17.53,61.81,England,['England'],left,173,68,False,8.15,4.73,72.97,7.39,60.9,0.1,0.19,0.41000000000000003,4.6,8.41,0.51,5,0.13,0,0.0,0.64,0.03,1,0.03,0.03,1,0.03,15,0.38,20.0,6.667,0.0,0.38,33.33,0.38,33.33,0.0,0.0,0.03,0.66,61.54,2.38,51.61,0.56,1.38,0.03,30.26,0.15,1.07,50.02,80.22,23.29,65.09,3.73,96.58,39.29,89.98,10.38,45.07,25.22,44.36,0.0,0.08,0.0,0.0,0.03,100.0,0.0,9.94,57.84,1.2,29.79,1.35,26.42,0.23,0.13,10.89,64.79,94.99,19.4,0,,0,,0,0.0,0.0,0.0,,,2.86,,7.39,0.03,0.0,0.0,0.0,0,0.0
A. Flint,Aden Flint,92978,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,CB,CB,99,,0,,0,36.0,1989-07-11,100000,2026-06-30,35,3505,1,3.2800000000000002,3,1.15,13.4,64.94,England,['England'],right,197,83,False,7.42,2.36,76.09,7.14,63.31,0.18,0.23,0.51,5.44,7.06,0.59,5,0.13,0,0.0,0.28,0.03,1,0.03,0.08,1,0.03,23,0.59,21.74,4.348,0.08,0.15,66.67,0.03,0.0,0.13,80.0,0.03,0.08,66.67,0.56,50.0,1.44,0.1,0.0,8.4,0.28,0.9,23.88,71.08,13.58,59.36,1.21,91.49,17.02,78.43,6.7,52.49,27.07,45.15,0.03,0.18,0.05,0.0,0.0,0.0,0.13,5.19,50.99,0.74,27.59,0.21,50.0,0.33,0.1,7.52,63.82,87.46,7.37,0,,0,,0,0.0,0.0,0.0,,,0.98,,7.14,0.0,0.0,0.0,0.0,0,0.0
L. Billington,Lewis Billington,-334604,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"RB, LCB",RB,67,LCB,16,,0,22.0,2004-02-17,0,2026-06-30,36,3505,0,1.12,2,1.69,14.79,53.65,England,['England'],right,185,80,False,8.19,5.73,59.64,4.96,53.89,0.23,0.34,0.28,4.54,6.61,0.39,5,0.13,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,17,0.44,29.41,0.0,0.05,2.08,37.04,0.23,22.22,1.85,38.89,0.23,0.64,44.0,1.85,43.06,0.56,1.03,0.05,24.7,0.92,0.46,40.24,71.28,20.26,58.81,5.29,94.66,29.3,83.26,8.99,40.0,22.22,36.79,0.04,0.54,0.05,0.03,0.0,0.0,0.23,8.45,51.98,2.93,43.86,0.54,42.86,0.54,0.8,10.84,61.61,81.86,10.19,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.96,0.0,0.0,0.0,0.0,0,0.0
