Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ripley,Connor Ripley,163813,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-02-13,225000,2027-06-30,41,4113,0,0.0,1,0.52,1.03,82.98,England,['England'],right,191,96,False,1.51,0.04,50.0,0.5700000000000001,84.62,0.0,0.0,0.0,1.49,2.33,0.0,3,0.07,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.22,90.0,0.02,0.0,0.0,21.44,0.22,0.28,32.84,80.48,22.56,73.42,0.02,100.0,15.71,97.49,17.02,65.3,39.19,53.25,0.01,0.02,0.02,0.0,0.0,0.0,0.02,8.07,60.7,0.61,14.29,0.48,40.91,0.07,0.0,13.17,83.22,96.49,9.34,47,1.03,155,3.39,13,69.68,45.73,1.0,-1.27,-0.028,0.0,2.01,0.5700000000000001,,,,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-03-31,225000,2027-06-30,41,4089,0,0.0,0,0.22,0.88,77.5,England,['England'],right,188,85,False,2.0,0.09,25.0,0.18,87.5,0.0,0.0,0.0,1.98,2.98,0.04,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,90.0,0.0,0.0,0.0,12.04,0.13,0.48,20.4,80.91,14.22,73.68,0.02,100.0,9.02,97.8,11.34,67.77,40.58,53.66,0.0,0.04,0.0,0.02,0.0,0.0,0.02,5.28,63.33,0.35000000000000003,18.75,0.18,25.0,0.07,0.0,8.74,85.14,98.0,5.5,48,1.06,148,3.26,9,67.57,46.93,1.03,-1.07,-0.024,0.0,0.99,0.18,,,,0.0,0,0.0
D. Collinge,Daniele James Collinge,331787,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,League Two,"RCB, RCB3, RB",RCB,41,RCB3,29,RB,13,27.0,1998-04-09,0,,41,4069,3,3.34,1,2.07,17.12,61.37,England,['England'],right,186,84,False,7.98,5.24,79.75,5.99,60.15,0.11,0.2,0.18,3.69,6.61,0.64,4,0.09,1,0.02,0.71,0.07,3,0.07,0.07,1,0.02,29,0.64,20.69,10.345,0.02,0.51,52.17,0.02,0.0,0.46,52.38,0.15,0.55,48.0,2.48,32.14,1.19,1.06,0.07,22.12,0.2,0.91,39.26,79.44,18.51,67.03,4.22,94.24,31.32,86.86,7.45,50.15,21.51,39.48,0.05,0.42,0.04,0.0,0.09,50.0,0.2,7.76,59.54,1.26,36.84,0.6900000000000001,12.9,0.46,0.24,8.76,70.2,92.01,12.19,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.99,0.0,0.0,0.0,0.0,0,0.0
J. Bedeau,Jacob Bedeau,453175,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,LCB3,LCB3,89,,0,,0,26.0,1999-12-24,325000,2027-06-30,41,4059,0,0.4,1,2.02,16.92,58.72,England,"['England', 'Grenada']",left,182,78,False,8.36,5.72,68.22,6.01,56.83,0.11,0.17,0.42,4.35,6.66,0.98,10,0.22,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,4,0.09,25.0,0.0,0.02,0.84,39.47,0.84,39.47,0.0,0.0,0.02,0.29,69.23,1.53,40.58,0.44,0.93,0.16,34.61,0.51,0.71,50.11,80.13,24.94,69.69,4.12,97.31,42.59,88.44,6.7,32.12,19.01,38.19,0.04,0.29,0.0,0.02,0.02,100.0,0.11,8.0,59.56,1.44,41.54,0.42,21.05,0.38,0.33,10.0,64.52,92.12,12.95,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.01,0.0,0.0,0.0,0.0,0,0.0
J. Tucker,Jack Tucker,514000,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RCB,RCB,93,,0,,0,26.0,1999-11-12,275000,2027-06-30,40,4041,2,1.3900000000000001,1,1.26,13.63,67.65,England,['England'],right,192,85,False,6.99,2.9,76.92,6.64,66.11,0.09,0.14,0.56,4.68,7.29,0.2,3,0.07,0,0.0,0.22,0.04,2,0.04,0.03,1,0.02,13,0.29,38.46,15.385,0.02,0.18,25.0,0.07,66.67,0.11,0.0,0.07,0.07,100.0,0.6900000000000001,48.39,0.73,0.31,0.0,28.35,0.16,0.87,47.82,78.67,23.18,63.69,2.47,98.2,36.44,87.22,11.2,51.69,24.59,42.03,0.03,0.18,0.0,0.02,0.0,0.0,0.09,8.4,53.85,1.07,33.33,0.53,41.67,0.38,0.04,11.71,65.21,93.86,18.51,0,,0,,0,0.0,0.0,0.0,,,1.71,,6.64,0.0,0.0,0.0,0.0,0,0.0
J. Eastwood,Jake Eastwood,448992,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1996-10-03,100000,2026-06-30,40,4012,0,0.0,0,0.0,0.72,93.75,England,['England'],right,193,83,False,1.77,0.0,0.0,0.43,94.74,0.0,0.0,0.0,1.77,2.75,0.02,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,90.91,0.0,0.0,0.02,9.71,0.13,0.25,17.99,73.57,11.42,59.72,0.02,100.0,8.55,95.54,9.4,53.94,43.06,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,46.59,0.67,0.0,0.29,7.69,0.0,0.0,6.19,78.99,98.21,6.28,30,0.67,109,2.45,16,72.48,33.59,0.75,3.59,0.081,0.0,1.75,0.43,,,,0.0,0,0.0
E. Monthe,Emmanuel Gaetan Nguemkam Monthe,335147,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,"LCB, LCB3",LCB,84,LCB3,14,,0,31.0,1995-01-26,225000,2026-06-30,40,4008,2,3.7,2,0.64,17.43,65.98,Cameroon,"['Cameroon', 'England']",left,194,95,False,9.77,5.1,83.26,5.86,62.84,0.09,0.13,0.52,5.43,7.8100000000000005,0.65,4,0.09,0,0.0,0.45,0.04,2,0.04,0.08,0,0.0,19,0.43,31.58,10.526,0.04,0.16,0.0,0.16,0.0,0.0,0.0,0.02,0.38,76.47,2.6,42.24,0.49,0.76,0.18,9.52,0.13,0.58,24.7,71.91,13.32,58.85,2.76,94.31,18.82,79.59,5.75,48.44,24.04,41.26,0.01,0.11,0.0,0.0,0.02,100.0,0.04,4.58,55.88,0.81,25.0,0.31,35.71,0.25,0.0,6.92,58.12,89.12,6.4,0,,0,,0,0.0,0.0,0.0,,,2.16,,5.86,0.04,0.0,0.0,0.0,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,GK,GK,100,,0,,0,27.0,1998-07-29,0,2028-06-30,40,4008,0,0.0,2,0.68,0.67,86.67,England,['England'],right,193,75,False,2.02,0.02,0.0,0.54,87.5,0.0,0.0,0.0,2.02,2.9,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.33,0.18,0.22,21.13,77.9,16.62,72.3,0.0,0.0,6.8,98.68,14.28,68.24,45.21,54.81,0.02,0.09,0.02,0.0,0.0,0.0,0.04,8.22,67.76,0.49,18.18,0.38,41.18,0.09,0.0,10.94,88.91,99.47,4.22,34,0.76,143,3.21,18,76.22,37.81,0.85,3.81,0.08600000000000001,0.0,1.6800000000000002,0.54,,,,0.0,0,0.0
M. Pinnock,Mitch Pinnock,292274,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,"LW, LAMF, LWB",LW,39,LAMF,24,LWB,21,31.0,1994-12-12,300000,,41,4001,1,2.6,9,16.06,14.73,39.08,England,['England'],left,178,69,False,4.86,3.62,60.87,2.47,29.09,0.13,0.19,0.11,2.52,3.62,0.45,6,0.13,0,0.0,3.85,0.02,1,0.02,0.06,0,0.0,53,1.19,24.53,1.887,0.2,5.44,41.74,4.52,39.8,0.88,48.72,0.56,2.86,44.88,6.1,32.84,1.53,0.97,0.31,14.01,1.48,0.49,25.35,59.72,8.68,44.04,5.2,91.77,15.05,73.39,5.11,37.89,23.21,38.24,0.36,2.79,0.07,0.04,0.02,0.0,0.97,4.61,41.46,5.08,52.65,0.34,60.0,0.81,2.18,7.13,70.35,58.79,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.47,2.16,0.11,0.0,2.81,0,0.0
L. Billington,Lewis Billington,-334604,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"RB, LCB",RB,69,LCB,14,,0,22.0,2004-02-17,0,2026-06-30,41,3995,0,1.17,3,2.2,15.12,52.91,England,['England'],right,185,80,False,8.25,5.86,60.77,5.05,51.34,0.23,0.33,0.29,4.46,6.59,0.36,5,0.11,0,0.0,1.22,0.0,0,0.0,0.03,0,0.0,19,0.43,26.32,0.0,0.07,2.01,40.45,0.2,22.22,1.8,42.5,0.23,0.65,44.83,1.94,41.86,0.54,0.99,0.05,24.62,0.9,0.47000000000000003,39.94,71.4,20.23,58.46,5.36,95.38,29.08,83.11,8.97,40.2,22.19,37.21,0.05,0.61,0.05,0.05,0.0,0.0,0.27,8.45,51.47,2.95,46.56,0.61,40.74,0.59,0.8300000000000001,10.75,63.1,82.5,9.91,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.05,0.0,0.0,0.0,0.0,0,0.0
