Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,97,,0,,0,27.0,1997-12-13,150000,,36,3545,7,5.49,3,0.93,16.73,62.22,Republic of Ireland,['Republic of Ireland'],,200,0,False,10.18,3.48,66.42,8.66,68.33,0.18,0.2,1.5,7.69,8.64,0.99,7,0.18,0,0.0,0.56,0.18,7,0.18,0.14,1,0.03,40,1.02,40.0,17.5,0.08,0.1,50.0,0.03,100.0,0.08,33.33,0.0,0.23,44.44,1.45,40.35,1.75,0.13,0.03,8.33,0.38,0.71,21.07,66.39,12.34,52.88,1.29,94.12,13.91,75.55,7.06,48.56,26.6,42.07,0.02,0.18,0.0,0.0,0.0,0.0,0.05,4.85,50.26,0.56,27.27,0.38,6.67,0.25,0.05,6.3,57.66,88.24,6.04,0,,0,,0,0.0,0.0,0.0,,,0.81,,8.66,0.0,0.0,0.0,0.0,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-06-08,300000,2026-11-30,36,3537,0,0.21,0,0.0,1.09,76.74,England,"['England', 'Ghana']",right,190,72,False,2.26,0.13,60.0,0.64,88.0,0.03,0.04,0.0,2.16,3.07,0.03,2,0.05,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,40.0,0.03,0.0,0.0,12.67,0.36,0.08,22.01,86.01,9.9,71.72,0.0,0.0,16.06,98.42,5.93,52.79,30.78,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,40.82,0.1,0.0,0.18,14.29,0.0,0.0,3.56,68.57,98.17,11.15,32,0.81,129,3.2800000000000002,18,75.19,35.36,0.9,3.36,0.085,0.0,1.96,0.64,,,,0.0,0,0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,2000-11-01,150000,,36,3516,0,0.0,0,0.0,0.92,83.33,Republic of Ireland,['Republic of Ireland'],right,185,78,False,1.6400000000000001,0.03,100.0,0.41000000000000003,93.75,0.0,0.0,0.0,1.6099999999999999,2.2800000000000002,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.36,78.57,0.0,0.0,0.0,17.33,0.13,0.41000000000000003,25.21,81.02,14.72,70.26,0.03,100.0,12.29,98.75,12.85,64.54,36.16,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.57,0.15,33.33,0.13,60.0,0.03,0.0,8.96,78.0,96.76,9.47,39,1.0,126,3.23,12,69.05,42.84,1.1,3.84,0.098,0.0,1.25,0.41000000000000003,,,,0.0,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,93,,0,,0,37.0,1988-04-15,0,2026-11-30,36,3511,14,13.17,3,2.84,22.71,31.83,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.46,2.2,59.3,12.51,32.79,0.03,0.03,0.26,2.13,2.76,0.67,1,0.03,0,0.0,1.4100000000000001,0.36,12,0.31,0.34,5,0.13,74,1.9,50.0,18.919,0.08,1.0,28.21,0.33,30.77,0.67,26.92,0.13,0.46,38.89,2.79,23.85,3.77,0.36,0.03,8.87,2.51,0.33,15.07,60.71,4.67,44.51,3.08,83.33,12.69,65.05,1.38,44.44,15.34,24.3,0.07,0.59,0.08,0.0,0.0,0.0,0.38,1.6400000000000001,39.06,1.49,53.45,0.08,33.33,0.97,0.31,2.56,68.0,59.24,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.51,0.05,0.05,50.0,0.05,2,100
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,96,,0,,0,25.0,2000-01-23,175000,,36,3506,2,3.2,0,1.6600000000000001,15.2,64.19,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.8,4.57,74.16,6.7,59.77,0.1,0.15,0.59,5.31,7.54,0.44,6,0.15,0,0.0,0.54,0.05,2,0.05,0.08,2,0.05,25,0.64,32.0,8.0,0.0,0.21,25.0,0.05,0.0,0.15,33.33,0.03,0.46,61.11,2.08,56.79,0.9500000000000001,1.33,0.08,32.6,0.92,0.62,50.6,83.26,25.34,73.35,1.77,85.51,41.59,90.43,8.8,50.73,23.38,39.24,0.04,0.23,0.0,0.0,0.0,0.0,0.08,8.01,63.14,1.05,14.63,0.67,11.54,0.18,0.05,11.76,73.14,95.59,19.79,0,,0,,0,0.0,0.0,0.0,,,1.05,,6.7,0.0,0.0,0.0,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LB, LW",LAMF,47,LB,12,LW,12,26.0,1999-05-19,100000,2026-11-30,36,3488,0,1.9100000000000001,6,9.99,18.89,44.4,Republic of Ireland,['Republic of Ireland'],left,187,73,False,5.78,5.06,55.61,2.99,35.34,0.13,0.17,0.18,2.84,3.69,0.77,4,0.1,0,0.0,3.74,0.0,0,0.0,0.05,0,0.0,26,0.67,30.77,0.0,0.15,3.87,33.33,3.07,33.61,0.77,30.0,0.72,3.9699999999999998,56.49,8.54,44.41,2.12,1.8599999999999999,0.46,16.98,1.73,1.01,26.76,70.01,9.03,62.86,5.11,93.94,20.54,81.28,2.5,31.96,18.57,32.77,0.26,1.57,0.13,0.0,0.13,0.0,0.5700000000000001,2.71,54.29,3.48,43.7,0.31,16.67,0.8300000000000001,1.37,4.98,66.32,61.11,7.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.99,1.5,0.0,0.0,2.32,0,0
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,,35,3453,0,0.21,0,0.2,0.81,83.87,Northern Ireland,['Northern Ireland'],right,191,84,True,2.61,0.13,60.0,0.47000000000000003,100.0,0.03,0.03,0.0,2.5,3.2800000000000002,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,80.0,0.03,0.0,0.0,9.54,0.08,0.16,19.99,80.44,14.0,73.56,0.03,100.0,10.14,97.43,9.8,63.3,38.65,53.42,0.01,0.03,0.0,0.03,0.0,0.0,0.0,5.24,63.68,0.31,16.67,0.21,12.5,0.05,0.0,7.4,81.69,97.6,5.42,53,1.38,174,4.54,5,69.54,58.03,1.51,5.03,0.131,0.0,1.82,0.47000000000000003,,,,0.0,0,0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,29.0,1996-08-21,75000,2025-11-30,35,3444,0,0.0,0,0.0,0.86,81.82,United States,['United States'],,0,0,False,1.9300000000000002,0.08,100.0,0.52,85.0,0.0,0.0,0.0,1.8599999999999999,2.06,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,4.52,0.1,0.08,13.59,70.38,10.27,63.61,0.0,0.0,5.75,92.73,7.8100000000000005,54.18,43.04,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,46.84,0.6000000000000001,8.7,0.26,30.0,0.1,0.0,5.46,77.51,94.21,3.16,36,0.9400000000000001,165,4.31,14,78.18,45.45,1.19,9.45,0.247,0.0,2.59,0.52,,,,0.0,0,0
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RDMF, LDMF, AMF",RDMF,37,LDMF,18,AMF,13,23.0,2001-11-20,225000,2026-11-30,34,3329,5,3.69,4,4.04,17.79,53.65,Republic of Ireland,['Republic of Ireland'],right,177,66,False,8.35,6.6,71.31,2.27,38.1,0.08,0.12,0.11,3.5700000000000003,5.46,0.68,10,0.27,0,0.0,3.0,0.14,5,0.14,0.1,0,0.0,64,1.73,35.94,7.813,0.11,2.0,40.54,1.05,30.77,0.92,50.0,0.32,2.9699999999999998,50.91,6.87,47.24,1.92,2.51,0.46,35.28,0.89,1.16,52.48,85.57,15.33,73.54,9.35,97.69,45.77,90.25,4.73,58.86,18.31,36.31,0.11,1.38,0.03,0.0,0.14,40.0,0.54,7.06,77.01,3.33,56.91,0.65,41.67,1.35,0.84,7.98,77.29,89.43,19.95,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.27,0.51,0.05,50.0,0.59,0,0
O. Elding,Owen Elding,-437552,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RAMF, CF, RW",RAMF,35,CF,25,RW,12,19.0,2006-03-07,0,2027-11-30,35,3329,12,13.04,5,3.03,19.98,39.38,Republic of Ireland,['Republic of Ireland'],,0,0,False,5.46,4.03,64.43,7.08,38.17,0.03,0.04,0.16,2.84,3.7,0.49,7,0.19,0,0.0,2.46,0.32,9,0.24,0.35000000000000003,2,0.05,86,2.33,45.35,13.953,0.14,1.51,32.14,0.46,29.41,1.05,33.33,0.35000000000000003,2.16,40.0,6.35,28.94,2.49,1.1400000000000001,0.46,18.76,2.38,0.68,27.12,73.88,8.0,54.73,7.52,92.81,22.66,81.5,2.9699999999999998,37.27,18.98,37.37,0.08,0.68,0.0,0.0,0.14,40.0,0.41000000000000003,3.62,52.24,2.27,42.86,0.35000000000000003,30.77,0.65,0.54,4.38,69.75,76.32,7.19,0,,0,,0,0.0,0.0,0.0,,,0.24,,7.08,0.24,0.19,0.0,0.08,4,75
