Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,70,LCB,19,,0,24.0,2001-06-13,0,,34,3436,2,2.7199999999999998,1,1.3599999999999999,9.98,61.42,United States,['United States'],right,185,82,False,7.39,3.48,74.44,4.27,50.92,0.0,0.0,0.16,4.79,6.65,0.24,1,0.03,0,0.0,0.5,0.05,2,0.05,0.07,1,0.03,18,0.47000000000000003,33.33,11.111,0.03,0.24,66.67,0.16,83.33,0.08,33.33,0.03,0.31,58.33,0.76,55.17,0.65,0.37,0.0,31.64,0.13,0.29,51.02,82.75,22.13,69.82,2.25,89.53,40.63,90.14,10.22,53.59,23.02,40.28,0.04,0.26,0.0,0.0,0.0,0.0,0.08,8.41,61.37,0.81,35.48,0.5,26.32,0.29,0.13,11.39,68.74,95.31,22.89,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.27,0.03,0.03,0.0,0.03,0,0.0
D. Griffin,Danny Griffin,479365,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, LCMF, AMF",RCMF,36,LCMF,24,AMF,13,27.0,1998-07-14,0,2027-11-30,34,3367,5,6.29,2,2.26,14.59,46.7,United States,['United States'],right,175,72,False,5.61,3.9,60.27,4.57,42.69,0.32,0.45,0.19,2.94,4.1,1.12,7,0.19,0,0.0,1.07,0.13,5,0.13,0.17,1,0.03,42,1.12,28.57,11.905,0.05,0.53,35.0,0.24,33.33,0.27,40.0,0.08,0.86,62.5,4.36,39.26,1.9500000000000002,1.15,0.27,18.6,0.88,1.15,30.9,78.72,9.78,63.11,6.6,95.95,27.88,82.65,2.54,44.21,17.55,35.26,0.06,0.48,0.0,0.0,0.13,20.0,0.24,4.62,64.74,1.58,38.98,0.21,12.5,0.8,0.16,4.78,65.36,82.87,9.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.57,0.05,0.03,0.0,0.11,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,31.0,1994-10-03,175000,,32,3235,0,0.0,0,0.0,1.06,78.95,United States,['United States'],right,196,93,False,2.0,0.14,40.0,0.72,88.46,0.0,0.0,0.0,1.9500000000000002,2.71,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.03,5.93,0.03,0.22,13.49,80.41,9.01,71.91,0.0,0.0,6.7,97.1,6.73,64.05,36.25,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,54.87,0.25,33.33,0.11,25.0,0.08,0.0,5.37,82.38,97.87,3.92,25,0.7000000000000001,96,2.67,15,73.96,25.33,0.7000000000000001,0.33,0.009000000000000001,0.0,2.23,0.72,,,,0.0,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,0,2026-11-30,31,3136,0,0.0,0,0.0,1.06,89.19,United States,['United States'],right,185,84,False,1.75,0.06,50.0,0.6900000000000001,100.0,0.0,0.0,0.0,1.72,2.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,75.0,0.0,0.0,0.0,5.74,0.17,0.32,12.66,82.99,7.52,72.14,0.0,0.0,7.86,97.81,4.79,58.68,33.62,51.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,51.19,0.23,25.0,0.06,50.0,0.06,0.0,3.5300000000000002,78.05,98.74,4.5600000000000005,27,0.77,97,2.7800000000000002,13,72.16,30.39,0.87,3.39,0.097,0.0,1.72,0.6900000000000001,,,,0.0,0,0.0
N. Benalcázar,Nicholás Enrique Benalcázar,507909,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"RCB, RCMF, LCB",RCB,22,RCMF,18,LCB,17,24.0,2001-06-06,0,2026-11-30,31,3091,4,2.98,2,0.74,12.55,61.72,United States,"['United States', 'Ecuador']",right,183,75,False,7.05,4.98,61.4,3.35,55.65,0.17,0.23,0.73,3.81,5.09,1.08,5,0.15,0,0.0,0.64,0.12,4,0.12,0.09,0,0.0,27,0.79,29.63,14.815,0.06,0.67,34.78,0.09,66.67,0.58,30.0,0.03,0.17,100.0,2.71,70.97,0.8200000000000001,0.67,0.06,34.65,0.67,1.9500000000000002,45.86,88.0,15.43,75.66,5.18,96.07,40.71,92.99,4.57,50.32,19.96,41.46,0.02,0.32,0.0,0.0,0.0,0.0,0.17,5.3,68.68,1.19,43.9,0.29,50.0,0.41000000000000003,0.2,6.35,69.27,94.16,19.45,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.35,0.2,0.15,20.0,0.03,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW, AMF",CF,56,RW,11,AMF,11,32.0,1993-02-12,200000,,31,3080,2,3.68,4,5.55,12.71,49.2,France,['France'],right,180,69,False,4.94,3.92,66.42,3.33,51.75,0.06,0.09,0.09,2.2800000000000002,3.36,0.58,1,0.03,0,0.0,1.31,0.06,2,0.06,0.11,0,0.0,39,1.1400000000000001,30.77,5.128,0.12,1.87,31.25,0.8200000000000001,35.71,0.99,29.41,0.35000000000000003,0.64,45.45,3.92,33.58,2.83,1.02,0.03,30.83,2.45,1.05,41.55,81.22,11.51,73.35,9.73,94.89,37.64,84.86,2.19,58.67,16.29,32.35,0.16,1.23,0.15,0.06,0.18,50.0,0.41000000000000003,5.29,71.82,3.04,49.04,0.38,46.15,1.55,0.61,5.84,79.0,79.8,11.57,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.33,0.47000000000000003,0.0,0.0,2.07,0,0.0
Beto Ydrach,Roberto Ydrach,507684,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,RCB3,RCB3,68,,0,,0,24.0,2001-05-21,0,2026-11-30,33,3078,0,1.72,2,1.33,14.74,59.52,United States,['United States'],,0,0,False,8.1,5.2,66.29,6.23,60.56,0.12,0.16,0.29,4.53,6.3,0.88,4,0.12,0,0.0,0.96,0.0,0,0.0,0.05,0,0.0,20,0.58,45.0,0.0,0.06,1.35,34.78,0.2,42.86,1.1400000000000001,33.33,0.09,0.44,46.67,2.11,45.83,0.79,1.05,0.06,30.09,0.32,0.9400000000000001,46.96,75.84,20.58,62.5,3.27,93.75,36.2,83.84,9.53,50.61,22.77,38.08,0.04,0.38,0.03,0.03,0.12,25.0,0.23,9.62,57.75,2.37,32.1,0.91,19.35,0.44,0.47000000000000003,10.7,66.94,87.68,18.74,0,,0,,0,0.0,0.0,0.0,,,1.08,,6.23,0.03,0.0,0.0,0.0,0,0.0
A. Williams,Augustine Williams,452096,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,CF,CF,100,,0,,0,28.0,1997-08-03,300000,,34,3037,9,11.33,1,1.26,24.6,32.05,Sierra Leone,"['Sierra Leone', 'United States']",right,188,84,False,2.96,3.35,51.33,6.88,34.91,0.06,0.08,0.12,1.19,1.63,2.34,8,0.24,0,0.0,1.51,0.27,6,0.18,0.34,1,0.03,68,2.02,36.76,13.235,0.03,1.24,21.43,0.8,25.93,0.44,13.33,0.06,0.92,54.84,9.28,25.24,2.79,0.30000000000000004,0.03,8.45,2.87,1.63,14.05,70.89,1.6600000000000001,50.0,4.62,83.97,12.27,76.57,0.65,50.0,15.11,16.09,0.04,0.21,0.03,0.0,0.0,0.0,0.09,0.8,48.15,0.74,32.0,0.0,0.0,0.24,0.21,0.8,51.85,64.39,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.88,0.0,0.0,0.0,0.0,3,100.0
T. Calheira,Taylor Calheira,-212409,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,CF,CF,92,,0,,0,23.0,2002-04-26,0,2026-11-30,32,3008,17,18.64,2,4.35,24.36,34.52,United States,['United States'],,185,84,False,3.62,3.38,61.06,10.11,28.11,0.06,0.09,0.09,1.5,2.23,1.32,4,0.12,0,0.0,2.24,0.51,11,0.33,0.56,1,0.03,83,2.48,39.76,20.482,0.06,0.78,19.23,0.33,27.27,0.42,7.14,0.03,2.15,50.0,7.63,31.76,3.5,0.84,0.09,9.48,1.71,1.1400000000000001,14.6,71.93,3.05,56.86,3.26,88.99,13.34,76.01,0.54,44.44,14.79,17.0,0.13,0.87,0.09,0.03,0.03,100.0,0.42,1.29,62.79,1.05,37.14,0.12,25.0,0.81,0.15,1.47,65.31,69.53,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.11,0.0,0.0,0.0,0.0,6,100.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"LCB3, LCB",LCB3,78,LCB,13,,0,30.0,1995-11-27,150000,2026-11-30,29,2983,1,0.78,3,0.39,13.91,59.22,United States,['United States'],right,185,84,False,6.15,3.05,70.3,5.97,61.11,0.15,0.23,0.30000000000000004,3.86,5.97,1.12,5,0.15,0,0.0,0.48,0.03,1,0.03,0.02,0,0.0,9,0.27,33.33,11.111,0.09,0.39,61.54,0.33,54.55,0.03,100.0,0.0,0.39,38.46,2.23,41.89,0.39,1.45,0.03,30.17,0.6900000000000001,1.48,44.77,84.3,21.51,76.3,3.35,90.99,38.17,90.04,6.25,50.72,20.86,39.35,0.01,0.21,0.0,0.0,0.03,0.0,0.09,6.25,64.73,0.84,35.71,0.42,35.71,0.15,0.21,9.9,69.51,93.98,15.54,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.97,0.0,0.0,0.0,0.0,0,0.0
