Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,89,,0,,0,24.0,2002-03-02,0,,36,3354,7,2.7,0,0.1,14.62,60.18,Nicaragua,['Nicaragua'],,164,49,False,7.89,5.66,65.88,5.47,58.82,0.24,0.38,0.48,3.92,6.23,1.13,6,0.16,0,0.0,0.32,0.19,7,0.19,0.07,4,0.11,25,0.67,36.0,28.0,0.0,0.11,0.0,0.03,0.0,0.08,0.0,0.0,0.21,37.5,1.56,50.0,0.8300000000000001,0.81,0.0,28.58,0.67,1.05,43.93,86.74,17.58,78.47,2.84,92.45,36.68,92.1,7.14,60.53,22.78,39.84,0.0,0.08,0.03,0.05,0.0,0.0,0.03,4.7,70.86,0.64,33.33,0.11,25.0,0.24,0.0,7.84,71.58,93.63,19.8,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.47,0.03,0.03,0.0,0.0,0,0.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LB, RCB, LCB",LB,60,RCB,20,LCB,13,31.0,1994-09-14,0,2026-06-30,32,3084,1,2.0,2,1.29,12.05,62.95,Nicaragua,['Nicaragua'],right,170,68,False,8.55,6.16,74.41,2.5700000000000003,57.95,0.03,0.04,0.38,3.94,5.64,1.05,6,0.18,1,0.03,0.55,0.03,1,0.03,0.06,1,0.03,15,0.44,20.0,6.667,0.06,0.96,30.3,0.88,30.0,0.09,33.33,0.2,0.41000000000000003,35.71,1.9300000000000002,39.39,0.64,0.5,0.03,20.43,1.31,0.7000000000000001,32.07,81.44,15.18,74.23,3.71,96.85,26.64,88.28,4.49,51.3,19.41,33.45,0.04,0.29,0.0,0.0,0.03,100.0,0.15,3.8200000000000003,69.47,1.1400000000000001,30.77,0.32,27.27,0.09,0.29,7.44,70.98,86.56,8.9,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RB,RB,87,,0,,0,32.0,1993-05-31,125000,2026-06-30,33,2934,0,1.3,2,2.96,17.82,55.42,Argentina,['Argentina'],right,180,75,False,8.1,7.06,71.74,3.1,54.46,0.12,0.2,0.15,2.91,4.73,1.56,5,0.15,0,0.0,2.64,0.0,0,0.0,0.04,0,0.0,20,0.61,35.0,0.0,0.06,3.44,36.61,0.06,50.0,3.37,36.36,0.49,1.72,60.71,5.28,44.77,2.06,1.5,0.28,26.32,2.42,1.23,36.9,79.3,13.53,75.06,6.99,93.42,30.58,85.86,3.01,59.18,18.77,32.73,0.09,0.92,0.12,0.06,0.18,66.67,0.46,5.49,74.86,3.07,51.0,0.15,80.0,0.8300000000000001,1.26,8.53,81.29,77.0,9.6,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.1,0.0,0.0,0.0,0.0,0,0.0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,40,LCMF,14,RCMF,12,32.0,1993-10-06,200000,2028-06-30,35,2837,1,1.05,2,1.2,12.63,52.51,Nicaragua,['Nicaragua'],,0,0,False,7.26,5.58,57.95,2.06,41.54,0.19,0.31,0.13,3.84,6.16,1.05,8,0.25,0,0.0,0.5700000000000001,0.03,1,0.03,0.03,0,0.0,30,0.9500000000000001,30.0,3.333,0.06,0.73,21.74,0.29,22.22,0.44,21.43,0.06,0.38,25.0,2.92,52.17,0.44,0.7000000000000001,0.0,35.78,0.51,1.6800000000000002,50.16,85.26,19.32,77.34,4.85,97.39,42.41,90.43,7.04,60.36,20.17,37.32,0.04,0.44,0.06,0.03,0.06,50.0,0.19,10.18,74.45,1.62,33.33,0.67,19.05,0.54,0.19,10.28,83.33,90.45,19.61,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.06,0.03,0.03,0.0,0.0,0,0.0
O. Rosales,Oscar Alfredo Rosales,-320217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LW, CF",LCMF,21,LW,16,CF,16,28.0,1997-11-29,0,,30,2836,14,9.89,6,6.18,22.21,53.29,Honduras,['Honduras'],unknown,0,0,False,6.32,5.68,54.75,1.5899999999999999,38.0,0.19,0.29,0.06,3.01,4.57,1.6800000000000002,9,0.29,0,0.0,4.03,0.44,8,0.25,0.31,1,0.03,82,2.6,42.68,15.854,0.19,2.41,38.16,1.46,32.61,0.8300000000000001,46.15,0.44,2.92,61.96,12.34,55.27,1.81,2.79,0.38,31.39,2.13,3.84,45.03,78.58,14.6,72.39,7.43,90.17,38.43,83.82,4.28,54.07,18.33,38.93,0.2,1.8399999999999999,0.1,0.03,0.48,40.0,0.51,7.24,71.93,4.28,48.15,1.08,38.24,1.33,0.89,9.04,82.46,80.3,14.98,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.5899999999999999,1.8399999999999999,0.51,37.5,2.8200000000000003,6,83.333
B. Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1998-01-06,0,,30,2828,0,0.0,0,0.0,0.67,95.24,Nicaragua,['Nicaragua'],,180,75,False,1.65,0.06,100.0,0.48,93.33,0.0,0.0,0.0,1.5899999999999999,1.94,0.0,7,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.29,0.22,13.33,75.66,8.12,68.24,0.0,0.0,7.32,98.7,5.95,48.13,35.13,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,40.0,0.06,0.0,0.06,50.0,0.03,0.0,3.76,60.17,88.08,4.8100000000000005,54,1.72,187,5.95,6,71.12,49.24,1.57,-4.76,-0.151,0.0,1.43,0.48,,,,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, AMF",CF,31,AMF,22,,0,34.0,1991-10-04,0,,30,2825,9,5.87,1,4.33,11.88,46.65,Mexico,['Mexico'],right,182,70,False,4.43,3.19,54.0,4.91,44.81,0.06,0.08,0.25,2.64,3.45,1.21,6,0.19,0,0.0,2.58,0.29,6,0.19,0.19,2,0.06,63,2.01,36.51,14.286,0.03,3.41,41.12,0.76,50.0,2.61,39.02,0.41000000000000003,0.5700000000000001,61.11,2.33,46.58,1.56,1.08,0.03,33.99,4.11,0.7000000000000001,44.86,75.64,15.96,67.47,7.45,92.74,33.32,83.94,8.25,55.98,21.58,36.02,0.14,1.5,0.03,0.06,0.1,100.0,0.48,8.82,61.73,5.22,45.73,1.02,37.5,1.08,1.43,10.64,80.84,76.6,15.93,2,,3,,0,33.33,1.42,0.05,,,0.51,,4.91,1.69,0.5700000000000001,22.22,0.76,4,75.0
J. Lora,Jerson Emilio Lora Solano,-241119,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,45,LCB3,32,LB,18,24.0,2001-10-14,0,,32,2775,1,2.07,0,0.55,13.26,61.86,Colombia,['Colombia'],right,177,74,False,10.28,6.19,75.39,2.59,58.75,0.19,0.27,0.75,5.42,7.5600000000000005,1.07,5,0.16,2,0.06,0.78,0.03,1,0.03,0.07,1,0.03,17,0.55,35.29,5.882,0.0,0.52,31.25,0.52,31.25,0.0,0.0,0.1,0.75,56.52,2.34,47.22,0.65,0.49,0.0,23.77,0.55,0.65,39.24,82.07,21.34,75.38,1.9500000000000002,95.0,31.49,90.94,7.23,47.09,23.24,40.34,0.02,0.23,0.0,0.0,0.0,0.0,0.1,6.45,58.29,0.91,35.71,0.62,42.11,0.23,0.19,9.63,68.35,91.3,11.94,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.59,0.1,0.03,100.0,0.06,0,0.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCB, LCB",RCB,71,LCB,25,,0,29.0,1996-12-08,0,2026-12-31,29,2765,3,1.9300000000000002,3,1.19,12.43,58.64,Nicaragua,['Nicaragua'],,0,0,False,7.97,4.98,69.28,4.82,50.68,0.16,0.24,0.52,4.36,6.5,0.85,4,0.13,0,0.0,0.39,0.1,3,0.1,0.06,1,0.03,15,0.49,33.33,20.0,0.1,0.26,12.5,0.07,50.0,0.2,0.0,0.13,0.29,55.56,0.98,33.33,1.11,0.75,0.03,15.56,0.42,0.49,29.1,77.29,16.01,68.7,1.5,97.83,23.53,84.79,5.31,47.24,20.77,35.15,0.04,0.26,0.0,0.0,0.03,100.0,0.2,4.0,59.35,0.72,18.18,0.29,33.33,0.55,0.07,6.54,59.2,88.71,8.07,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.82,0.03,0.0,0.0,0.0,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,94,,0,,0,25.0,2001-01-17,0,2026-06-30,30,2736,0,0.48,1,1.48,11.74,53.78,Nicaragua,['Nicaragua'],right,177,0,False,7.57,4.67,59.15,3.19,50.52,0.16,0.22,0.43,4.64,6.26,1.28,6,0.2,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,22.22,0.0,0.03,2.37,27.78,0.0,0.0,2.37,27.78,0.30000000000000004,0.49,86.67,2.5,52.63,0.99,0.43,0.0,16.48,1.4100000000000001,1.28,26.74,71.22,13.65,67.95,3.62,86.36,20.56,80.64,3.91,46.22,19.19,30.75,0.05,0.33,0.0,0.03,0.0,0.0,0.1,3.65,57.66,1.8399999999999999,32.14,0.1,33.33,0.13,0.66,6.78,63.11,67.88,5.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.19,0.03,0.0,0.0,0.03,0,0.0
