Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,90,,0,,0,24.0,2002-03-02,0,,33,3061,6,2.43,0,0.1,14.44,60.49,Nicaragua,['Nicaragua'],,164,49,False,7.7,5.62,66.49,5.29,58.33,0.24,0.38,0.44,3.73,5.97,1.06,4,0.12,0,0.0,0.29,0.18,6,0.18,0.07,4,0.12,23,0.68,34.78,26.087,0.0,0.12,0.0,0.03,0.0,0.09,0.0,0.0,0.18,33.33,1.5899999999999999,50.0,0.85,0.74,0.0,29.11,0.65,1.12,44.34,87.0,17.61,78.46,2.88,91.84,36.96,92.44,7.26,60.73,23.03,40.14,0.0,0.09,0.03,0.06,0.0,0.0,0.03,4.82,70.73,0.71,33.33,0.12,25.0,0.26,0.0,7.94,72.96,94.16,20.14,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.29,0.03,0.03,0.0,0.0,0,0.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RB,RB,87,,0,,0,32.0,1993-05-31,125000,2026-06-30,31,2818,0,1.3,1,2.7,17.85,55.64,Argentina,['Argentina'],right,180,75,False,8.02,6.99,71.69,3.16,53.54,0.13,0.21,0.13,2.87,4.68,1.56,5,0.16,0,0.0,2.75,0.0,0,0.0,0.04,0,0.0,20,0.64,35.0,0.0,0.03,3.51,37.27,0.06,50.0,3.45,37.04,0.51,1.79,60.71,5.37,45.24,2.08,1.5,0.29,26.12,2.43,1.25,36.63,79.34,13.32,74.58,7.15,93.75,30.15,86.02,3.1,59.79,18.96,32.95,0.09,0.93,0.13,0.06,0.19,66.67,0.45,5.62,75.0,3.07,53.13,0.16,80.0,0.8300000000000001,1.31,8.59,81.41,77.03,9.45,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.16,0.0,0.0,0.0,0.0,0,0.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LB, RCB",LB,66,RCB,22,,0,31.0,1994-09-14,0,2026-06-30,29,2787,1,2.0,1,1.09,11.95,62.97,Nicaragua,['Nicaragua'],right,170,68,False,8.59,6.26,75.26,2.36,56.16,0.03,0.05,0.32,3.84,5.5,1.1,6,0.19,1,0.03,0.55,0.03,1,0.03,0.06,1,0.03,14,0.45,21.43,7.143,0.03,0.9,32.14,0.84,30.77,0.06,50.0,0.16,0.36,36.36,1.97,40.98,0.71,0.52,0.03,20.93,1.3599999999999999,0.68,32.36,81.74,15.15,73.99,3.9699999999999998,97.56,27.03,88.17,4.46,52.17,19.34,33.73,0.04,0.26,0.0,0.0,0.03,100.0,0.13,3.91,70.25,1.07,33.33,0.32,30.0,0.1,0.29,7.46,71.86,87.41,8.72,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.36,0.0,0.0,0.0,0.0,0,0.0
O. Rosales,Oscar Alfredo Rosales,-320217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LW, CF",LCMF,23,LW,18,CF,13,28.0,1997-11-29,0,,28,2664,11,8.59,4,5.19,22.4,53.54,Honduras,['Honduras'],unknown,0,0,False,6.52,5.95,55.11,1.62,37.5,0.17,0.25,0.07,3.07,4.63,1.76,8,0.27,0,0.0,4.02,0.37,7,0.24,0.29,1,0.03,76,2.5700000000000003,43.42,14.474,0.14,2.36,38.57,1.45,34.88,0.78,43.48,0.37,2.91,61.63,12.06,55.74,1.69,2.87,0.37,30.98,2.06,3.7199999999999998,44.73,78.4,14.53,72.09,7.26,89.77,38.21,83.55,4.26,53.97,18.4,39.08,0.18,1.79,0.1,0.03,0.51,40.0,0.44,7.23,71.03,4.12,47.54,1.05,38.71,1.25,0.88,8.82,81.99,79.95,15.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.62,1.8900000000000001,0.51,40.0,2.74,5,80.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, AMF",CF,32,AMF,21,,0,34.0,1991-10-04,0,,28,2647,9,5.76,1,4.14,11.42,47.02,Mexico,['Mexico'],right,182,70,False,4.49,2.89,56.47,4.76,44.29,0.07,0.09,0.27,2.79,3.62,1.05,6,0.2,0,0.0,2.58,0.31,6,0.2,0.2,2,0.07,59,2.01,37.29,15.254,0.03,3.43,40.59,0.71,47.62,2.69,39.24,0.44,0.54,62.5,2.31,45.59,1.53,1.09,0.03,34.27,4.22,0.71,45.36,75.04,15.98,66.38,7.72,92.95,33.56,83.38,8.5,55.6,21.7,36.14,0.14,1.43,0.03,0.07,0.1,100.0,0.48,9.08,61.8,5.34,45.86,1.02,40.0,1.16,1.43,10.64,80.83,75.96,15.98,2,,3,,0,33.33,1.42,0.05,,,0.51,,4.76,1.73,0.54,25.0,0.8200000000000001,4,75.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCB, LCB",RCB,69,LCB,27,,0,29.0,1996-12-08,0,2026-12-31,27,2598,3,1.9300000000000002,3,1.19,12.4,58.38,Nicaragua,['Nicaragua'],,0,0,False,8.0,5.06,69.18,4.57,49.24,0.17,0.26,0.55,4.33,6.43,0.87,4,0.14,0,0.0,0.42,0.1,3,0.1,0.07,1,0.03,15,0.52,33.33,20.0,0.1,0.24,14.29,0.03,100.0,0.21,0.0,0.1,0.31,55.56,1.04,33.33,1.1400000000000001,0.76,0.03,14.76,0.42,0.52,27.99,76.98,15.55,69.04,1.45,97.62,22.55,84.02,5.2,49.33,20.95,35.1,0.04,0.28,0.0,0.0,0.03,100.0,0.21,3.98,58.26,0.73,19.05,0.31,33.33,0.59,0.07,6.48,59.89,88.24,7.66,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.57,0.03,0.0,0.0,0.0,0,0.0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LAMF, LCMF, LW",LAMF,16,LCMF,15,LW,11,28.0,1997-07-06,0,,29,2595,2,5.32,6,4.68,14.88,42.19,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,6.83,5.06,59.59,3.19,38.04,0.31,0.4,0.07,3.5,4.52,0.76,5,0.17,0,0.0,1.63,0.07,2,0.07,0.18,0,0.0,53,1.8399999999999999,35.85,3.774,0.21,1.73,36.0,0.76,36.36,0.9,38.46,0.24,0.6900000000000001,50.0,4.58,31.06,2.5300000000000002,1.28,0.07,22.23,2.43,0.8300000000000001,33.57,76.24,9.82,63.6,5.97,91.28,27.4,81.39,4.58,60.61,19.77,35.75,0.16,1.8399999999999999,0.03,0.07,0.0,0.0,0.52,5.24,67.55,2.43,44.29,0.38,36.36,0.9,0.55,6.38,73.37,78.84,11.97,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.19,0.62,0.07,50.0,2.36,0,0.0
J. Lora,Jerson Emilio Lora Solano,-241119,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,41,LCB3,35,LB,20,24.0,2001-10-14,0,,30,2578,1,1.99,0,0.55,13.27,61.05,Colombia,['Colombia'],right,177,74,False,10.4,6.32,74.59,2.58,56.76,0.21,0.29,0.77,5.48,7.7,1.08,5,0.17,2,0.07,0.84,0.03,1,0.03,0.07,1,0.03,15,0.52,40.0,6.667,0.0,0.56,31.25,0.56,31.25,0.0,0.0,0.1,0.8,56.52,2.37,48.53,0.63,0.52,0.0,24.37,0.56,0.7000000000000001,40.11,82.07,21.68,75.36,1.8900000000000001,94.44,32.4,90.84,7.16,46.34,23.18,40.25,0.02,0.24,0.0,0.0,0.0,0.0,0.1,6.6,59.26,0.91,34.62,0.56,37.5,0.17,0.21,9.84,67.38,91.55,12.39,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.58,0.1,0.03,100.0,0.07,0,0.0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,44,LCMF,16,RCMF,11,32.0,1993-10-06,200000,2028-06-30,32,2578,1,0.99,2,1.19,12.78,53.28,Nicaragua,['Nicaragua'],,0,0,False,7.09,5.59,60.0,2.27,41.54,0.21,0.34,0.14,3.5300000000000002,5.67,1.08,7,0.24,0,0.0,0.63,0.03,1,0.03,0.03,0,0.0,28,0.98,32.14,3.571,0.07,0.77,22.73,0.31,22.22,0.45,23.08,0.07,0.35000000000000003,30.0,2.9699999999999998,54.12,0.38,0.66,0.0,35.85,0.52,1.6800000000000002,50.1,85.71,18.78,77.7,5.17,97.97,42.59,90.9,6.77,59.79,20.11,37.21,0.04,0.45,0.03,0.03,0.07,50.0,0.21,10.02,75.26,1.6099999999999999,34.78,0.59,23.53,0.59,0.21,10.05,84.03,90.62,19.72,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.27,0.03,0.03,0.0,0.0,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,93,,0,,0,25.0,2001-01-17,0,2026-06-30,28,2544,0,0.47000000000000003,1,1.48,11.57,55.05,Nicaragua,['Nicaragua'],right,177,0,False,7.46,4.5600000000000005,60.47,3.15,51.69,0.18,0.24,0.42,4.53,6.07,1.24,4,0.14,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,8,0.28,25.0,0.0,0.04,2.44,28.99,0.0,0.0,2.44,28.99,0.28,0.42,91.67,2.48,52.86,0.99,0.46,0.0,16.38,1.34,1.34,26.57,71.11,13.48,67.45,3.5700000000000003,87.13,20.38,80.73,3.86,44.95,19.17,30.95,0.05,0.35000000000000003,0.0,0.04,0.0,0.0,0.11,3.5700000000000003,55.45,1.9500000000000002,32.73,0.11,33.33,0.14,0.71,6.62,62.03,68.39,5.48,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.15,0.04,0.0,0.0,0.04,0,0.0
