Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Takahashi,Issei Takahashi,475716,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J2 League,RB,RB,99,,0,,0,27.0,1998-04-20,400000,2026-01-31,39,3899,2,1.94,2,3.67,12.26,54.99,Japan,['Japan'],right,180,78,False,6.92,5.22,61.5,2.29,64.65,0.16,0.22,0.18,3.55,4.85,0.48,2,0.05,0,0.0,2.7,0.05,2,0.05,0.04,0,0.0,34,0.78,23.53,5.882,0.05,2.89,47.2,0.0,0.0,2.8200000000000003,46.72,0.46,2.17,53.19,3.81,45.45,0.53,1.13,0.18,25.55,1.15,0.44,37.46,80.1,14.2,67.32,4.59,96.48,29.25,88.79,5.42,50.21,22.73,43.76,0.08,0.6000000000000001,0.07,0.05,0.12,0.0,0.46,6.09,59.85,3.44,48.99,0.67,17.24,0.39,1.45,8.56,72.51,85.71,14.22,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.29,0.0,0.0,0.0,0.0,0,0
H. Tanaka,Hayate Tanaka,-322696,Tokushima Vortis,Tokushima Vortis,https://cdn5.wyscout.com/photos/team/public/g3614_120x120.png,J2 League,GK,GK,100,,0,,0,26.0,1999-06-10,0,2026-01-31,39,3878,0,0.08,0,0.0,0.49,90.48,Japan,['Japan'],right,184,82,False,1.07,0.0,0.0,0.42,94.44,0.0,0.0,0.0,1.07,1.58,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,0.0,0.0,17.41,0.07,0.09,23.93,88.65,12.18,79.62,0.02,100.0,16.66,98.19,7.24,66.99,28.65,49.19,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.58,63.06,0.16,14.29,0.16,0.0,0.02,0.0,5.55,76.57,98.16,10.07,26,0.6000000000000001,127,2.95,18,79.53,29.88,0.6900000000000001,3.88,0.09,0.0,1.6,0.42,,,,0.0,0,0
K. Kitamura,Kai Chide Kitamura,-412755,Fujieda MYFC,Fujieda MYFC,https://cdn5.wyscout.com/photos/team/public/g21187_120x120.png,J2 League,GK,GK,100,,0,,0,25.0,2000-09-17,0,2026-01-31,38,3774,0,0.0,0,0.0,0.62,96.15,Japan,['Japan'],right,178,78,False,1.57,0.05,50.0,0.48,100.0,0.0,0.0,0.0,1.55,2.45,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,23.39,0.33,0.12,34.91,85.04,19.29,75.03,0.02,100.0,22.13,98.38,12.66,62.52,32.41,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,53.81,0.33,14.29,0.31,7.69,0.07,0.0,8.8,79.4,98.31,14.09,50,1.19,176,4.2,8,71.59,56.91,1.3599999999999999,6.91,0.165,0.0,1.69,0.48,,,,0.0,0,0
T. Inoue,Taisei Inoue,-562021,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"RCB3, RCB",RCB3,86,RCB,11,,0,23.0,2002-10-01,0,2027-06-30,38,3770,2,2.81,1,1.42,12.29,61.55,Japan,['Japan'],right,183,75,False,8.62,5.2,71.56,3.27,54.74,0.17,0.24,0.31,4.73,6.7,0.19,1,0.02,0,0.0,0.91,0.05,2,0.05,0.07,0,0.0,16,0.38,31.25,12.5,0.02,0.9500000000000001,37.5,0.0,0.0,0.9500000000000001,37.5,0.07,0.72,53.33,2.39,47.0,0.64,0.9500000000000001,0.12,39.41,0.26,1.19,53.12,86.47,23.44,77.49,3.51,95.92,46.46,92.5,5.73,45.83,18.69,39.25,0.03,0.43,0.02,0.0,0.07,66.67,0.19,7.31,69.61,2.01,45.24,0.81,41.18,0.72,0.38,9.24,71.32,93.1,17.64,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.27,0.0,0.0,0.0,0.0,0,0
S. Ogawa,Sora Ogawa,-292479,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,LCB3,LCB3,84,,0,,0,26.0,1999-10-18,450000,2026-01-31,38,3745,0,1.57,0,0.63,11.73,63.52,Japan,['Japan'],left,180,0,False,5.21,3.12,73.08,5.65,62.98,0.0,0.0,0.48,2.93,4.14,0.41000000000000003,3,0.07,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,14,0.34,21.43,0.0,0.0,0.36,26.67,0.34,28.57,0.0,0.0,0.02,0.22,88.89,1.6099999999999999,49.25,0.65,0.6000000000000001,0.0,37.61,0.14,0.84,49.82,88.47,22.28,81.66,3.27,95.59,44.99,93.0,4.47,47.85,17.92,37.9,0.02,0.17,0.02,0.02,0.0,0.0,0.02,5.74,73.64,0.77,21.88,0.53,22.73,0.17,0.12,7.19,68.56,95.68,16.68,0,,0,,0,0.0,0.0,0.0,,,1.54,,5.65,0.0,0.0,0.0,0.0,0,0
S. Omori,Sho  Omori,-322768,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,LB,LB,93,,0,,0,26.0,1999-08-19,0,2026-01-31,38,3741,2,0.79,5,7.61,10.03,53.72,Japan,['Japan'],left,177,70,False,6.42,4.04,66.07,2.12,44.32,0.31,0.42,0.14,3.44,4.57,0.41000000000000003,2,0.05,0,0.0,2.26,0.05,2,0.05,0.02,0,0.0,27,0.65,40.74,7.407,0.12,2.96,39.02,2.6,37.04,0.26,54.55,0.41000000000000003,1.32,63.64,2.7199999999999998,48.67,0.43,0.91,0.05,34.91,0.67,0.38,47.75,79.04,20.74,68.33,6.21,96.9,37.29,88.71,7.87,45.57,20.91,38.59,0.18,1.56,0.05,0.05,0.0,0.0,0.41000000000000003,8.32,60.12,3.39,39.01,0.63,38.46,0.53,0.9400000000000001,9.98,70.84,83.71,14.92,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.12,1.8,0.1,50.0,3.58,0,0
Matheus Jesus,Matheus Sousa de Jesus,442641,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J2 League,"CF, AMF, RWF",CF,39,AMF,35,RWF,10,28.0,1997-04-10,800000,2028-06-30,38,3702,19,16.14,5,4.26,23.97,46.75,Brazil,"['Brazil', 'Italy']",left,187,80,False,4.08,3.31,66.91,4.91,47.03,0.15,0.21,0.05,1.73,2.5,1.17,3,0.07,0,0.0,3.55,0.46,16,0.39,0.39,6,0.15,134,3.26,35.07,14.179,0.12,1.22,46.0,0.44,38.89,0.71,44.83,0.15,3.09,55.91,12.79,41.63,3.14,2.16,0.58,20.96,1.19,2.14,29.34,80.86,7.15,60.88,7.59,91.67,26.79,83.76,1.4100000000000001,53.45,17.42,28.85,0.1,0.9500000000000001,0.1,0.02,0.39,31.25,0.44,4.28,64.77,2.43,65.0,0.68,21.43,1.29,0.58,4.04,85.54,87.81,9.77,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.91,0.22,0.22,22.22,0.02,3,100
M. Kojima,Masato Kojima,398652,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,"LCMF, DMF",LCMF,76,DMF,15,,0,29.0,1996-09-17,400000,2026-01-31,38,3689,2,1.4100000000000001,5,4.6,10.59,51.61,Japan,['Japan'],left,178,73,False,6.66,4.34,60.67,1.98,55.56,0.27,0.4,0.2,3.76,5.67,0.71,4,0.1,0,0.0,1.05,0.05,2,0.05,0.03,0,0.0,31,0.76,25.81,6.452,0.12,1.07,20.45,0.93,18.42,0.1,25.0,0.22,1.0,53.66,3.22,42.42,1.5899999999999999,1.12,0.07,27.06,0.15,0.51,40.35,84.95,14.13,76.34,6.98,95.8,36.57,89.26,2.73,51.79,16.61,34.53,0.11,0.76,0.07,0.02,0.12,80.0,0.27,6.32,79.54,2.24,53.26,0.44,38.89,1.05,0.34,5.88,76.76,89.16,11.03,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.98,0.39,0.02,0.0,0.85,0,0
G. Yamada,Genki Yamada,287192,Blaublitz Akita,Blaublitz Akita,https://cdn5.wyscout.com/photos/team/public/g8346_120x120.png,J2 League,GK,GK,100,,0,,0,31.0,1994-12-16,50000,2026-01-31,37,3654,0,0.0,0,0.06,0.5700000000000001,73.91,Japan,['Japan'],right,187,81,False,1.33,0.05,50.0,0.39,87.5,0.0,0.0,0.0,1.31,1.7000000000000002,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,4.24,0.1,0.05,9.33,79.16,8.74,78.59,0.0,0.0,0.91,91.89,8.4,78.01,49.4,52.11,0.0,0.02,0.02,0.0,0.0,0.0,0.0,4.24,73.26,0.12,0.0,0.12,0.0,0.0,0.0,6.9,93.57,100.0,0.49,57,1.4,151,3.7199999999999998,9,62.25,47.48,1.17,-9.52,-0.234,0.0,1.58,0.39,,,,0.0,0,0
T. Iida,Takahiro Iida,475693,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,RB,RB,93,,0,,0,31.0,1994-08-31,250000,,37,3643,1,0.85,4,3.41,8.1,48.17,Japan,['Japan'],right,180,73,False,4.45,4.08,56.97,0.91,40.54,0.1,0.13,0.1,2.03,2.68,0.49,1,0.02,0,0.0,1.43,0.02,1,0.02,0.02,0,0.0,21,0.52,9.52,4.7620000000000005,0.1,1.88,40.79,0.02,0.0,1.85,41.33,0.17,1.09,54.55,2.35,38.95,0.8200000000000001,2.08,0.47000000000000003,26.78,1.31,0.25,37.01,79.31,15.17,69.87,5.24,97.64,30.39,86.99,4.89,45.96,19.26,35.07,0.08,0.47000000000000003,0.0,0.05,0.05,50.0,0.4,5.9,66.95,2.2,56.18,0.37,53.33,0.79,0.6900000000000001,8.82,73.11,83.83,10.85,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.91,0.02,0.0,0.0,0.12,0,0
