Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Scholz,Alexander Scholz,138628,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RCB,RCB,100,,0,,0,33,1992-10-24,1800000,2026-06-30,10,995,1,1.54,0,0.39,10.58,71.79,Denmark,"['Denmark', 'Germany']",right,189,84,False,6.96,3.44,76.32,3.5300000000000002,71.79,0.45,0.66,0.36,3.89,5.68,0.45,1,0.09,0,0.0,0.54,0.09,0,0.0,0.14,0,0.0,5,0.45,60.0,20.0,0.0,0.54,50.0,0.18,100.0,0.36,25.0,0.09,0.0,0.0,1.63,55.56,0.81,1.54,0.27,50.47,0.18,0.45,67.66,87.97,23.79,76.05,6.42,97.18,60.87,93.02,6.33,41.43,21.59,38.22,0.04,0.54,0.0,0.0,0.0,0.0,0.27,8.95,63.64,1.81,35.0,0.9,20.0,0.63,0.27,10.4,70.43,95.6,30.84,0,,0,,0,0.0,0.0,0.0,,,4.43,,3.5300000000000002,0.0,0.0,0.0,0.0,1,100
Y. Nakayama,Yuta Nakayama,340513,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,"LCB3, LCMF",LCB3,64,LCMF,35,,0,29,1997-02-16,1200000,,10,991,1,0.73,1,0.45,13.8,42.11,Japan,['Japan'],left,183,76,False,6.36,4.63,52.94,3.91,37.21,0.36,0.42,0.36,3.54,4.05,1.0,1,0.09,0,0.0,0.73,0.09,1,0.09,0.07,0,0.0,9,0.8200000000000001,22.22,11.111,0.09,0.73,37.5,0.54,50.0,0.09,0.0,0.18,0.27,66.67,2.18,29.17,0.64,0.8200000000000001,0.09,34.24,0.0,0.64,46.5,87.3,17.26,77.37,4.63,98.04,40.78,93.32,4.99,45.45,18.37,35.35,0.04,0.54,0.0,0.0,0.09,100.0,0.45,6.45,73.24,1.54,64.71,0.36,50.0,0.73,0.36,7.27,77.5,93.3,17.62,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.91,0.36,0.18,50.0,0.27,0,0
S. Muroya,Sei Muroya,193107,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RB,RB,100,,0,,0,32,1994-04-05,700000,2027-06-30,10,978,2,0.5700000000000001,0,0.33,12.15,50.76,Japan,['Japan'],right,174,65,False,5.34,4.97,64.81,1.38,33.33,0.09,0.14,0.0,2.02,2.99,0.92,1,0.09,0,0.0,1.8399999999999999,0.18,2,0.18,0.05,0,0.0,7,0.64,42.86,28.571,0.0,2.3,36.0,0.0,0.0,2.21,33.33,0.28,1.29,57.14,4.6,44.0,1.01,0.92,0.09,26.87,1.38,0.92,35.25,80.42,8.83,69.79,8.01,94.25,31.01,86.35,2.12,39.13,17.95,38.95,0.03,0.8300000000000001,0.09,0.0,0.0,0.0,0.28,3.59,58.97,2.67,48.28,0.18,0.0,0.55,0.74,5.98,66.15,81.67,11.04,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.38,0.0,0.0,0.0,0.0,0,0
J. Sumiyoshi,Jelani Reshaun Sumiyoshi,-173114,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"RCB, LCB",RCB,76,LCB,16,,0,28,1997-10-05,450000,,9,918,0,0.78,0,0.0,16.37,66.47,Japan,['Japan'],right,182,84,False,8.24,4.31,72.73,7.94,64.2,0.1,0.15,0.6900000000000001,5.0,7.61,0.6900000000000001,2,0.2,0,0.0,0.39,0.0,0,0.0,0.08,0,0.0,6,0.59,66.67,0.0,0.0,0.29,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,1.76,55.56,1.08,0.29,0.0,16.67,0.29,0.59,33.92,77.75,12.94,64.39,3.63,91.89,28.04,83.22,5.59,54.39,20.68,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,58.33,0.2,0.0,0.1,0.0,0.0,0.0,7.55,58.44,88.19,12.45,0,,0,,0,0.0,0.0,0.0,,,2.06,,7.94,0.0,0.0,0.0,0.0,0,0
G. Ota,Gakuji Ota,286986,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,35,1990-12-26,50000,,9,917,0,0.0,0,0.0,1.37,64.29,Japan,['Japan'],right,190,82,False,1.57,0.39,0.0,0.79,87.5,0.0,0.0,0.0,1.57,2.79,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,10.4,0.0,0.2,17.08,74.71,11.97,66.39,0.0,0.0,7.66,94.87,9.42,58.33,35.73,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,55.0,0.1,0.0,0.0,0.0,0.0,0.0,7.46,69.74,93.62,4.61,10,0.98,43,4.22,1,76.74,14.9,1.46,4.9,0.481,0.0,2.06,0.79,,,,0.0,0,0
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"CB, LCB, RCB",CB,47,LCB,27,RCB,25,33,1992-09-11,350000,,9,917,0,0.07,0,0.01,16.39,54.49,Japan,['Japan'],right,184,72,False,10.7,6.97,71.83,6.18,41.27,0.0,0.0,0.98,5.69,10.12,0.88,1,0.1,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,50.0,0.49,0.6900000000000001,0.0,15.8,0.0,0.39,27.97,78.6,13.74,71.43,1.96,90.0,24.54,82.0,3.44,54.29,19.02,34.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.42,68.89,0.29,33.33,0.29,33.33,0.1,0.0,5.99,59.02,89.25,9.13,0,,0,,0,0.0,0.0,0.0,,,1.28,,6.18,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,98,,0,,0,25,2000-12-26,1000000,2028-06-30,9,911,0,0.68,1,0.2,17.19,68.39,Japan,['Japan'],right,185,74,False,10.97,6.03,75.41,6.42,69.23,0.4,0.6000000000000001,0.89,6.03,9.2,0.49,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.07,0,0.0,6,0.59,16.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,66.67,2.07,52.38,0.6900000000000001,1.78,0.1,30.82,0.30000000000000004,0.79,49.3,83.77,23.51,75.21,3.46,91.43,41.39,89.98,7.9,51.25,22.59,42.16,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,8.79,66.29,1.19,25.0,0.89,11.11,0.30000000000000004,0.0,11.95,66.12,93.78,19.07,0,,0,,0,0.0,0.0,0.0,,,1.78,,6.42,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,58,LCB3,29,,0,28,1997-12-29,700000,2026-06-30,9,911,0,0.41000000000000003,1,0.54,10.57,54.21,Japan,['Japan'],left,177,74,True,7.11,4.54,58.7,1.58,43.75,0.2,0.30000000000000004,0.2,4.25,6.48,0.99,0,0.0,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,12,1.19,16.67,0.0,0.1,1.38,35.71,1.19,41.67,0.1,0.0,0.1,0.59,83.33,3.26,54.55,0.2,1.48,0.0,35.57,0.49,1.28,50.98,83.72,16.4,71.69,5.53,91.07,41.99,90.59,7.61,54.55,21.63,42.58,0.05,0.49,0.1,0.0,0.0,0.0,0.4,8.89,73.33,2.17,45.45,0.30000000000000004,66.67,0.4,0.49,10.18,70.87,91.7,22.62,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.58,0.4,0.2,50.0,0.1,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LCMF, LCB, RDMF",LCMF,31,LCB,27,RDMF,22,28,1997-05-26,0,2028-06-30,9,910,1,0.26,0,0.06,11.57,60.68,Japan,['Japan'],right,183,73,False,8.6,5.14,61.54,3.16,59.38,0.2,0.28,0.2,5.24,7.33,1.09,1,0.1,0,0.0,0.1,0.1,1,0.1,0.03,1,0.1,1,0.1,100.0,100.0,0.0,0.4,0.0,0.1,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1.09,54.55,0.89,0.4,0.0,28.19,0.1,0.49,43.42,82.46,16.81,67.65,4.85,97.96,38.77,88.78,4.25,32.56,18.03,35.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,5.34,55.56,1.09,54.55,0.1,0.0,0.89,0.0,6.73,61.76,93.1,14.34,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.16,0.0,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,97,,0,,0,26,1999-06-08,600000,,9,909,1,0.14,0,0.62,8.51,38.37,Japan,['Japan'],right,165,66,False,4.06,4.55,39.13,1.09,18.18,0.2,0.26,0.2,2.08,2.7199999999999998,0.2,0,0.0,0,0.0,1.29,0.1,1,0.1,0.01,0,0.0,8,0.79,25.0,12.5,0.0,3.56,22.22,0.30000000000000004,66.67,3.27,18.18,0.30000000000000004,0.30000000000000004,100.0,1.98,50.0,0.89,0.79,0.0,37.43,1.6800000000000002,0.5,45.15,82.02,13.37,71.85,9.7,98.98,38.12,91.95,3.76,34.21,18.76,42.09,0.06,0.59,0.0,0.0,0.0,0.0,0.4,5.25,62.26,4.16,45.24,0.4,25.0,0.99,0.99,7.72,79.49,80.71,13.86,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.09,0.1,0.0,0.0,0.2,0,0
