Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, LCB3",LCB,71,LCB3,13,,0,32.0,1994-02-15,100000,2027-05-31,34,3288,2,3.55,1,0.76,16.86,61.53,Northern Ireland,['Northern Ireland'],right,189,84,False,10.1,5.31,79.9,7.39,57.41,0.0,0.0,0.79,5.86,7.93,0.38,2,0.05,0,0.0,0.52,0.05,3,0.08,0.1,2,0.05,16,0.44,56.25,18.75,0.03,0.19,71.43,0.11,75.0,0.08,66.67,0.0,0.19,71.43,1.8900000000000001,39.13,1.48,0.41000000000000003,0.03,12.02,0.14,0.16,28.82,73.69,16.92,65.05,1.78,90.77,19.32,83.57,9.31,53.24,25.9,41.1,0.02,0.22,0.0,0.0,0.0,0.0,0.11,7.06,57.75,0.63,47.83,0.47000000000000003,41.18,0.49,0.14,9.39,69.68,89.05,7.75,0,,0,,0,0.0,0.0,0.0,,,1.07,,7.39,0.08,0.0,0.0,0.0,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,34,3243,0,0.0,0,0.0,0.92,87.88,England,['England'],left,195,80,False,1.69,0.0,0.0,0.64,95.65,0.0,0.0,0.0,1.69,2.84,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.46,0.17,0.31,16.96,85.27,10.21,76.36,0.0,0.0,9.32,99.4,7.63,68.0,36.65,53.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,56.2,0.06,50.0,0.11,50.0,0.03,0.0,5.11,85.87,98.68,6.3,30,0.8300000000000001,88,2.44,13,65.91,28.2,0.78,-1.8,-0.05,0.0,1.42,0.64,,,,0.0,0,0.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,33,3190,0,0.0,0,0.0,0.59,76.19,Scotland,['Scotland'],right,184,86,False,0.99,0.03,0.0,0.45,87.5,0.0,0.0,0.0,0.99,1.46,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.59,0.2,0.03,27.65,88.27,13.91,78.9,0.0,0.0,18.2,97.98,9.42,69.76,32.83,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,49.47,0.06,0.0,0.06,0.0,0.0,0.0,7.11,81.75,97.99,12.61,22,0.62,99,2.79,17,77.78,28.87,0.81,6.87,0.194,0.0,1.6400000000000001,0.45,,,,0.0,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RDMF, LDMF, RCMF",RDMF,29,LDMF,20,RCMF,16,25.0,2000-05-15,75000,2026-05-31,33,3139,2,2.45,2,0.71,21.33,56.05,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,9.46,7.51,69.47,4.21,46.26,0.43,0.73,0.23,3.81,6.48,1.49,1,0.03,0,0.0,1.55,0.06,2,0.06,0.07,0,0.0,27,0.77,25.93,7.407,0.06,0.75,38.46,0.26,44.44,0.49,35.29,0.11,1.35,74.47,5.99,49.76,0.92,1.8599999999999999,0.32,26.75,0.43,1.49,46.33,81.75,16.57,69.03,6.16,93.49,41.72,85.84,3.93,45.99,19.08,37.63,0.02,0.26,0.06,0.03,0.09,66.67,0.2,8.83,72.4,1.63,47.37,0.29,20.0,0.54,0.26,8.37,76.71,89.74,17.6,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.21,0.03,0.0,0.0,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,39,LAMF,17,RWF,10,30.0,1995-06-10,250000,2028-05-31,33,3112,13,13.22,8,5.4,28.92,39.2,Northern Ireland,['Northern Ireland'],,0,0,False,4.28,3.59,58.87,7.92,40.51,0.12,0.16,0.06,2.05,2.77,1.42,4,0.12,0,0.0,5.15,0.38,11,0.32,0.38,0,0.0,78,2.26,42.31,16.667,0.23,4.4,25.0,2.34,24.69,2.02,25.71,1.07,5.21,58.89,13.79,34.8,3.99,1.94,0.26,11.16,2.98,0.9500000000000001,20.36,54.12,6.04,41.63,3.76,90.0,13.91,65.7,2.31,36.25,20.47,31.91,0.16,0.78,0.0,0.09,0.12,25.0,0.58,2.54,42.05,3.09,37.38,0.32,18.18,0.49,1.21,3.85,66.17,50.22,6.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,7.92,0.03,0.03,0.0,0.0,2,100.0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,96,,0,,0,31.0,1994-09-02,150000,2026-05-31,33,3104,17,14.41,4,4.39,30.79,34.93,Northern Ireland,['Northern Ireland'],,0,0,False,3.48,2.99,67.96,10.79,37.37,0.06,0.09,0.12,1.3900000000000001,2.16,1.3599999999999999,2,0.06,0,0.0,2.41,0.49,17,0.49,0.42,2,0.06,111,3.22,41.44,15.315,0.12,0.96,24.24,0.26,22.22,0.67,26.09,0.06,1.51,53.85,11.66,28.36,5.89,0.75,0.09,13.66,4.09,1.48,20.88,68.33,5.28,49.45,5.42,88.24,18.82,71.8,1.19,46.34,15.84,29.79,0.13,0.72,0.09,0.0,0.09,33.33,0.55,2.35,60.49,1.83,52.38,0.23,25.0,1.51,0.26,2.26,69.23,70.43,5.39,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.79,0.0,0.0,0.0,0.0,0,0.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB, LCB",RCB,65,CB,23,LCB,10,25.0,2000-05-07,0,2028-05-31,32,3094,1,2.22,0,0.4,17.16,68.31,England,['England'],right,196,0,False,7.85,3.87,71.43,9.98,71.14,0.15,0.21,0.61,4.95,7.28,0.9,5,0.15,0,0.0,0.17,0.03,1,0.03,0.06,1,0.03,16,0.47000000000000003,25.0,6.25,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.06,100.0,0.87,33.33,0.73,0.17,0.03,26.33,0.26,0.44,41.65,82.47,18.94,67.59,3.0,94.17,34.12,90.28,7.48,47.47,24.15,43.8,0.01,0.06,0.0,0.0,0.0,0.0,0.03,5.5,45.5,0.76,15.38,0.44,13.33,0.2,0.0,8.73,62.0,96.1,16.41,0,,0,,0,0.0,0.0,0.0,,,2.33,,9.98,0.0,0.0,0.0,0.0,0,0.0
M. Snoddy,Matthew Snoddy,199510,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"DMF, RCMF, RDMF",DMF,16,RCMF,14,RDMF,13,32.0,1993-06-02,175000,2026-05-31,33,3082,0,0.63,2,0.6900000000000001,17.55,54.91,Northern Ireland,['Northern Ireland'],right,173,0,False,9.78,7.53,67.83,3.9699999999999998,54.41,0.35000000000000003,0.47000000000000003,0.2,4.32,5.77,1.23,6,0.18,0,0.0,0.47000000000000003,0.0,0,0.0,0.02,0,0.0,12,0.35000000000000003,25.0,0.0,0.06,0.5,47.06,0.15,40.0,0.32,45.45,0.06,0.23,62.5,2.66,31.87,0.64,0.41000000000000003,0.06,11.42,0.67,0.53,28.94,70.64,12.38,55.42,5.31,95.6,22.69,78.12,5.75,43.15,19.09,30.91,0.02,0.23,0.06,0.0,0.03,0.0,0.09,5.34,51.91,1.31,37.78,0.47000000000000003,50.0,0.5,0.23,5.52,60.32,76.57,6.98,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1995-05-13,0,,32,3078,0,0.0,0,0.0,0.73,88.0,Northern Ireland,['Northern Ireland'],left,183,70,False,1.67,0.15,60.0,0.53,94.44,0.03,0.05,0.0,1.55,2.39,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.06,0.0,12.57,0.2,0.03,22.22,83.55,15.12,76.6,0.0,0.0,11.75,97.76,10.41,67.7,37.01,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,66.15,0.18,50.0,0.26,55.56,0.06,0.03,8.16,84.95,99.07,6.32,24,0.7000000000000001,126,3.68,15,80.95,34.76,1.02,10.76,0.315,0.0,1.9,0.53,,,,0.0,0,0.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,87,,0,,0,23.0,2002-05-30,150000,2028-06-30,32,3076,5,5.21,1,1.45,18.99,56.86,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.14,4.77,65.64,6.09,63.46,0.06,0.09,0.2,3.95,5.96,0.61,5,0.15,0,0.0,1.9,0.15,3,0.09,0.15,1,0.03,38,1.11,50.0,13.158,0.03,1.67,35.09,1.55,33.96,0.09,66.67,0.23,1.26,60.47,5.09,43.68,1.55,1.43,0.12,24.55,1.17,1.26,36.87,78.41,13.28,65.2,8.37,91.61,30.72,85.52,4.51,45.45,19.35,36.21,0.04,0.5,0.03,0.0,0.03,0.0,0.18,3.75,62.5,1.9,43.08,0.26,33.33,0.5,0.61,7.87,60.59,82.49,9.86,0,,0,,0,0.0,0.0,0.0,,,0.32,,6.09,0.06,0.06,50.0,0.18,2,100.0
