Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, CB",LCB,75,CB,10,,0,32.0,1994-02-15,100000,2027-05-31,31,3000,2,2.7199999999999998,1,0.76,16.29,61.88,Northern Ireland,['Northern Ireland'],right,189,84,False,10.26,5.16,80.81,6.9,56.09,0.0,0.0,0.84,6.09,8.17,0.39,2,0.06,0,0.0,0.51,0.06,2,0.06,0.08,2,0.06,14,0.42,57.14,14.286,0.03,0.18,66.67,0.12,75.0,0.06,50.0,0.0,0.21,71.43,1.92,42.19,1.44,0.36,0.03,11.76,0.15,0.15,28.74,73.9,16.95,66.02,1.74,91.38,19.23,83.93,9.33,53.38,25.86,41.2,0.02,0.24,0.0,0.0,0.0,0.0,0.12,6.93,58.01,0.6000000000000001,50.0,0.51,41.18,0.48,0.12,9.33,69.77,88.54,7.59,0,,0,,0,0.0,0.0,0.0,,,1.08,,6.9,0.09,0.0,0.0,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,36,LAMF,18,RWF,11,30.0,1995-06-10,250000,2028-05-31,31,2982,11,12.02,6,5.11,28.91,39.98,Northern Ireland,['Northern Ireland'],,0,0,False,4.32,3.68,59.02,7.67,42.13,0.12,0.16,0.06,2.02,2.71,1.3599999999999999,4,0.12,0,0.0,5.19,0.33,10,0.30000000000000004,0.36,0,0.0,74,2.23,41.89,14.865,0.18,4.53,24.67,2.41,25.0,2.08,24.64,1.09,5.25,59.2,14.0,35.13,4.01,1.9300000000000002,0.27,11.14,3.05,1.0,20.52,53.68,5.98,40.91,3.77,89.6,13.94,65.37,2.32,36.36,20.66,32.76,0.15,0.75,0.0,0.09,0.12,25.0,0.54,2.44,41.98,3.11,36.89,0.30000000000000004,20.0,0.42,1.24,3.86,64.84,49.32,6.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,7.67,0.03,0.03,0.0,0.0,1,100.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,30,2902,0,0.0,0,0.0,0.59,73.68,Scotland,['Scotland'],right,184,86,False,0.9,0.03,0.0,0.47000000000000003,86.67,0.0,0.0,0.0,0.9,1.37,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.37,0.22,0.03,26.89,89.27,12.99,79.95,0.0,0.0,18.14,98.29,8.71,70.82,32.24,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,50.0,0.06,0.0,0.06,0.0,0.0,0.0,6.76,81.19,98.06,12.81,21,0.65,91,2.8200000000000003,15,76.92,28.02,0.87,7.02,0.218,0.0,1.71,0.47000000000000003,,,,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1995-05-13,0,,30,2885,0,0.0,0,0.0,0.66,90.48,Northern Ireland,['Northern Ireland'],left,183,70,False,1.6800000000000002,0.12,75.0,0.47000000000000003,93.33,0.03,0.05,0.0,1.56,2.37,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.06,0.0,12.63,0.22,0.03,22.21,83.71,15.07,76.81,0.0,0.0,11.7,97.6,10.45,68.36,37.07,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,67.93,0.19,50.0,0.28,55.56,0.06,0.03,8.3,84.21,99.02,6.36,21,0.66,116,3.62,15,81.9,30.56,0.9500000000000001,9.56,0.298,0.0,1.9,0.47000000000000003,,,,0.0,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,30,2854,0,0.0,0,0.0,0.88,89.29,England,['England'],left,195,80,False,1.6400000000000001,0.0,0.0,0.63,100.0,0.0,0.0,0.0,1.6400000000000001,2.7,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.47,0.19,0.22,17.06,85.77,10.37,77.51,0.0,0.0,9.43,99.33,7.63,69.01,36.65,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,58.49,0.06,50.0,0.13,50.0,0.03,0.0,5.27,85.63,98.47,6.18,28,0.88,81,2.55,11,65.43,26.24,0.8300000000000001,-1.76,-0.056,0.0,1.3599999999999999,0.63,,,,0.0,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,44,RCB3,38,,0,19.0,2006-05-16,0,2027-06-30,30,2832,3,3.32,0,0.4,14.11,57.66,Northern Ireland,['Northern Ireland'],right,0,0,False,8.83,5.5600000000000005,66.86,4.42,51.8,0.16,0.18,0.35000000000000003,4.96,5.68,0.67,4,0.13,1,0.03,1.27,0.1,0,0.0,0.11,0,0.0,8,0.25,87.5,37.5,0.0,1.37,58.14,0.03,100.0,1.33,57.14,0.1,0.29,88.89,1.65,59.62,0.22,0.7000000000000001,0.19,13.95,0.41000000000000003,1.05,27.2,68.46,15.44,60.29,2.51,96.2,17.99,75.09,8.1,54.51,23.64,35.78,0.01,0.22,0.0,0.0,0.0,0.0,0.16,5.5600000000000005,58.29,1.9100000000000001,56.67,0.32,40.0,0.54,0.79,10.52,68.58,74.11,6.26,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.42,0.0,0.0,0.0,0.0,4,75.0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,96,,0,,0,31.0,1994-09-02,150000,2026-05-31,30,2829,17,13.64,4,4.38,31.18,34.8,Northern Ireland,['Northern Ireland'],,0,0,False,3.4,3.02,66.32,10.85,37.24,0.06,0.1,0.13,1.34,2.04,1.4,2,0.06,0,0.0,2.32,0.54,17,0.54,0.43,2,0.06,97,3.09,43.3,17.526,0.13,0.9500000000000001,26.67,0.29,22.22,0.64,30.0,0.06,1.27,55.0,11.83,28.76,5.82,0.8300000000000001,0.1,13.49,4.01,1.56,20.87,67.84,5.38,47.93,5.5,88.44,18.9,71.38,1.11,40.0,15.66,30.07,0.14,0.73,0.06,0.0,0.06,50.0,0.5700000000000001,2.23,58.57,1.94,50.82,0.22,28.57,1.56,0.29,2.32,68.49,69.23,5.38,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.85,0.0,0.0,0.0,0.0,0,0.0
M. Snoddy,Matthew Snoddy,199510,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RDMF, DMF, RCMF3",RDMF,15,DMF,14,RCMF3,12,32.0,1993-06-02,175000,2026-05-31,30,2820,0,0.63,2,0.6900000000000001,17.68,54.15,Northern Ireland,['Northern Ireland'],right,173,0,False,9.57,7.6,66.39,3.89,55.74,0.32,0.42,0.13,4.21,5.59,1.31,6,0.19,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,12,0.38,25.0,0.0,0.06,0.51,43.75,0.13,25.0,0.35000000000000003,45.45,0.06,0.19,66.67,2.7800000000000002,29.89,0.7000000000000001,0.38,0.06,11.68,0.7000000000000001,0.51,28.47,70.74,11.94,55.08,5.33,97.6,22.6,78.25,5.36,41.67,18.94,30.56,0.02,0.26,0.03,0.0,0.03,0.0,0.1,5.3,51.2,1.37,34.88,0.48,46.67,0.51,0.22,4.91,61.04,75.8,6.99,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.89,0.0,0.0,0.0,0.0,0,0.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB",RCB,72,CB,18,,0,25.0,2000-05-07,0,2028-05-31,29,2806,1,1.53,0,0.4,17.42,68.51,England,['England'],right,196,0,False,7.99,3.95,72.36,10.17,70.98,0.16,0.24,0.64,4.97,7.51,0.96,5,0.16,0,0.0,0.16,0.03,1,0.03,0.05,1,0.03,14,0.45,28.57,7.143,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,100.0,0.8,32.0,0.71,0.19,0.03,27.13,0.29,0.42,42.95,82.67,19.66,68.03,2.95,93.48,35.19,90.25,7.7,48.75,24.18,43.4,0.01,0.06,0.0,0.0,0.0,0.0,0.03,5.61,46.29,0.71,18.18,0.42,15.38,0.22,0.0,9.17,62.24,96.4,16.94,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,10.17,0.0,0.0,0.0,0.0,0,0.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,87,,0,,0,23.0,2002-05-30,150000,2028-06-30,29,2781,5,5.11,1,1.4,19.35,56.19,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.28,4.72,65.75,6.18,62.3,0.06,0.1,0.19,4.11,6.25,0.65,5,0.16,0,0.0,1.97,0.16,3,0.1,0.17,1,0.03,37,1.2,51.35,13.514,0.03,1.65,33.33,1.52,31.91,0.1,66.67,0.26,1.3599999999999999,59.52,5.28,44.17,1.55,1.55,0.13,23.33,1.0,1.26,36.02,77.27,13.5,65.71,8.03,90.73,29.81,84.58,4.6,45.07,19.28,35.68,0.05,0.49,0.03,0.0,0.03,0.0,0.16,3.79,63.25,1.9100000000000001,42.37,0.29,33.33,0.49,0.58,7.93,60.41,80.49,9.29,0,,0,,0,0.0,0.0,0.0,,,0.32,,6.18,0.06,0.06,50.0,0.19,2,100.0
