Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Antwi,Genesis Antwi,-367122,Chelsea U21,Chelsea U21,https://cdn5.wyscout.com/photos/team/public/g22520_120x120.png,Premier League 2,"RB, LB",RB,86,LB,13,,0,19.0,2007-05-11,0,2028-06-30,20,1940,0,1.0,4,2.9,15.96,47.67,Sweden,"['Sweden', 'England']",right,0,0,False,5.38,4.92,55.66,1.58,41.18,0.09,0.14,0.14,2.55,3.98,1.02,1,0.05,0,0.0,4.04,0.0,0,0.0,0.05,0,0.0,9,0.42,44.44,0.0,0.19,3.9,38.1,0.37,50.0,3.39,35.62,0.28,3.48,68.0,8.07,45.4,2.74,3.85,0.65,28.07,2.32,0.74,37.11,85.13,6.26,74.07,12.48,96.65,32.38,91.4,1.11,62.5,17.37,23.52,0.13,0.88,0.05,0.0,0.0,0.0,0.56,1.67,77.78,2.7800000000000002,56.67,0.05,100.0,0.74,1.25,3.9,70.24,81.47,10.76,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.58,0.0,0.0,0.0,0.0,0,0.0
T. Carroll,Theodore James Carroll,-383203,Aston Villa U21,Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/g22512_120x120.png,Premier League 2,"RCB, CB, RCB3",RCB,54,CB,29,RCB3,11,19.0,2006-10-19,0,2028-06-30,19,1929,1,0.55,0,0.04,8.02,58.14,England,['England'],,0,0,False,5.65,2.47,66.04,2.47,58.49,0.14,0.19,0.75,3.87,5.31,0.33,2,0.09,1,0.05,0.23,0.05,1,0.05,0.03,1,0.05,5,0.23,20.0,20.0,0.0,0.14,33.33,0.05,0.0,0.09,50.0,0.05,0.33,42.86,1.73,48.65,0.33,0.61,0.05,38.77,0.14,0.93,54.31,87.29,21.28,72.37,2.47,94.34,47.17,93.08,7.0,49.33,21.36,40.69,0.0,0.05,0.05,0.0,0.05,0.0,0.0,5.97,61.72,0.7000000000000001,20.0,0.51,18.18,0.19,0.05,9.24,66.16,98.12,24.87,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.47,0.0,0.0,0.0,0.0,0,0.0
H. Murray-Campbell,Harrison Murray-Campbell,-335932,Chelsea U21,Chelsea U21,https://cdn5.wyscout.com/photos/team/public/g22520_120x120.png,Premier League 2,RCB,RCB,94,,0,,0,19.0,2006-08-04,0,2027-06-30,19,1866,6,2.0,4,1.63,10.47,64.98,England,['England'],right,0,0,False,7.77,4.24,69.32,1.88,66.67,0.14,0.22,0.68,4.68,7.08,0.87,8,0.39,0,0.0,1.21,0.29,6,0.29,0.1,1,0.05,24,1.16,41.67,25.0,0.19,1.06,27.27,0.43,33.33,0.63,23.08,0.0,0.48,70.0,2.32,54.17,1.3,2.22,0.19,56.05,0.48,0.68,70.71,88.06,29.95,79.39,5.06,98.1,60.77,94.29,9.12,51.85,22.09,43.96,0.08,0.63,0.0,0.0,0.19,50.0,0.39,12.78,70.94,2.7,41.07,0.87,27.78,0.77,0.29,13.84,79.79,94.15,28.84,0,,0,,0,0.0,0.0,0.0,,,3.18,,1.88,0.05,0.05,100.0,0.0,0,0.0
O. Pickles,Ollie Pickles,-414976,Leeds United U21,Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png,Premier League 2,"LDMF, RCMF, DMF",LDMF,23,RCMF,14,DMF,13,18.0,2007-10-11,0,2028-06-30,19,1857,1,1.01,1,0.68,15.12,53.21,England,['England'],right,0,0,False,9.84,8.97,60.0,1.4100000000000001,62.07,0.73,0.9500000000000001,0.53,3.73,4.88,1.55,3,0.15,0,0.0,0.63,0.05,1,0.05,0.05,0,0.0,14,0.68,14.29,7.143,0.05,0.48,50.0,0.24,40.0,0.15,100.0,0.0,0.48,60.0,2.62,35.19,0.73,1.02,0.15,29.61,0.53,0.48,45.32,88.77,12.36,75.29,9.84,97.54,40.9,91.82,3.9699999999999998,62.2,18.2,37.89,0.03,0.68,0.0,0.0,0.0,0.0,0.24,5.67,74.36,1.11,43.48,0.24,60.0,0.34,0.19,5.33,67.27,92.33,16.43,0,,0,,0,0.0,0.0,0.0,,,2.86,,1.4100000000000001,0.05,0.0,0.0,0.44,0,0.0
B. Kindon,Ben Kindon,-412406,Sunderland U21,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/g22517_120x120.png,Premier League 2,"LCB, RCB",LCB,56,RCB,43,,0,19.0,2007-03-13,0,,18,1781,1,0.8,0,0.45,12.08,60.25,England,['England'],right,190,0,False,10.16,6.32,74.4,2.32,47.83,0.1,0.12,0.71,5.36,6.24,0.35000000000000003,1,0.05,0,0.0,0.25,0.05,1,0.05,0.04,0,0.0,5,0.25,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,1.31,46.15,0.30000000000000004,0.61,0.05,31.58,0.15,0.4,47.96,88.2,19.2,79.47,2.38,89.36,44.37,91.34,3.59,49.3,21.36,32.91,0.02,0.05,0.0,0.05,0.0,0.0,0.05,3.74,71.62,0.2,0.0,0.0,0.0,0.05,0.0,7.38,58.22,96.11,23.4,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.32,0.0,0.0,0.0,0.0,0,0.0
M. Campbell,Murray Campbell,-664268,Burnley U21,Burnley U21,https://cdn5.wyscout.com/photos/team/public/g25586_120x120.png,Premier League 2,"LCB, RCB, RB5",LCB,23,RCB,18,RB5,18,19.0,2006-07-25,0,2027-06-30,18,1746,1,0.66,1,0.29,12.39,60.53,Scotland,['Scotland'],,0,0,False,8.37,6.52,64.17,1.9,68.57,0.05,0.06,0.54,4.13,4.37,0.98,4,0.21,0,0.0,0.54,0.05,1,0.05,0.04,1,0.05,4,0.22,75.0,25.0,0.05,0.6000000000000001,36.36,0.0,0.0,0.6000000000000001,36.36,0.16,0.33,50.0,2.45,48.89,0.43,0.38,0.0,28.1,1.09,0.65,41.85,85.45,17.45,77.88,5.0,94.57,37.01,90.31,4.24,50.0,20.0,41.01,0.02,0.16,0.0,0.0,0.05,0.0,0.16,5.65,66.35,0.98,33.33,0.43,12.5,0.16,0.22,7.39,71.32,90.53,14.35,0,,0,,0,0.0,0.0,0.0,,,2.01,,1.9,0.0,0.0,0.0,0.0,0,0.0
S. Mheuka,Shumaira Mheuka,-367127,Chelsea U21,Chelsea U21,https://cdn5.wyscout.com/photos/team/public/g22520_120x120.png,Premier League 2,CF,CF,100,,0,,0,18.0,2007-10-20,0,2027-06-30,18,1738,17,16.19,0,0.99,14.29,35.51,England,"['England', 'Zimbabwe']",right,182,73,False,2.02,1.5,65.52,1.55,50.0,0.1,0.16,0.1,0.93,1.44,0.78,2,0.1,0,0.0,2.64,0.88,17,0.88,0.84,4,0.21,77,3.99,45.45,22.078,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,2.17,38.1,8.49,29.27,4.5600000000000005,0.88,0.26,9.37,0.93,1.29,12.53,79.34,1.6600000000000001,59.38,4.45,95.35,12.17,81.28,0.21,25.0,13.56,6.8,0.05,0.41000000000000003,0.1,0.0,0.05,0.0,0.16,0.88,70.59,0.62,58.33,0.05,0.0,0.47000000000000003,0.05,0.8300000000000001,50.0,69.35,3.21,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.55,0.05,0.05,100.0,0.0,2,0.0
M. Kone,Mohamed Abdoul Kader Kone,-589737,Aston Villa U21,Aston Villa U21,https://cdn5.wyscout.com/photos/team/public/g22512_120x120.png,Premier League 2,"LCMF, LDMF, DMF",LCMF,52,LDMF,20,DMF,13,18.0,2007-07-03,0,,20,1736,1,1.65,0,0.71,17.89,54.78,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,7.88,7.41,57.34,2.54,73.47,0.67,0.9,0.1,2.96,3.9699999999999998,1.24,8,0.41000000000000003,0,0.0,1.04,0.05,1,0.05,0.09,0,0.0,13,0.67,15.38,7.692,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.24,66.67,5.8100000000000005,50.89,0.5700000000000001,1.35,0.31,22.03,0.1,1.6099999999999999,34.48,90.08,8.61,76.51,6.79,98.47,33.18,91.09,1.24,66.67,15.89,24.09,0.04,0.26,0.0,0.0,0.16,66.67,0.05,3.58,78.26,0.41000000000000003,50.0,0.1,100.0,0.21,0.0,3.89,68.0,96.34,12.75,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.54,0.0,0.0,0.0,0.0,0,0.0
Brad de Jesus,Bradley José Moniz De Jesus,-302899,Fulham U21,Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png,Premier League 2,"RB, LB",RB,70,LB,23,,0,20.0,2006-01-14,0,2026-06-30,20,1702,1,0.56,0,1.21,13.8,53.64,Portugal,"['Portugal', 'England']",right,0,0,False,9.57,7.14,59.26,3.33,52.38,0.16,0.22,0.32,5.18,7.21,0.63,2,0.11,0,0.0,1.37,0.05,1,0.05,0.03,1,0.05,3,0.16,33.33,33.333,0.0,2.75,26.92,0.74,21.43,1.96,29.73,0.37,0.85,68.75,1.96,45.95,1.27,1.06,0.16,38.28,1.27,0.37,51.72,79.14,21.57,71.81,8.46,95.0,43.41,86.48,5.71,48.15,19.62,36.69,0.06,0.37,0.0,0.05,0.0,0.0,0.37,6.98,66.67,2.75,28.85,0.63,16.67,0.37,0.79,10.73,64.04,82.61,15.81,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.33,0.0,0.0,0.0,0.0,0,0.0
J. Lienou,Jayden Lienou,-421535,Leeds United U21,Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png,Premier League 2,"LB, LCB3",LB,70,LCB3,15,,0,18.0,2008-04-08,0,,18,1682,0,0.24,2,1.09,18.09,52.66,England,"['England', 'Wales']",left,0,0,False,9.58,7.33,70.8,1.6600000000000001,67.74,0.11,0.14,0.05,4.28,5.71,0.7000000000000001,5,0.27,0,0.0,1.6099999999999999,0.0,0,0.0,0.01,0,0.0,3,0.16,33.33,0.0,0.11,2.03,36.84,1.77,33.33,0.21,50.0,0.27,1.5,50.0,7.17,35.07,1.02,0.96,0.21,27.93,1.5,1.23,38.69,76.9,14.66,66.42,8.45,95.57,32.16,84.19,4.66,43.68,20.56,42.03,0.06,0.64,0.11,0.0,0.21,25.0,0.43,5.14,60.42,2.41,42.22,0.37,28.57,0.54,0.59,8.83,63.03,77.16,10.54,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.6600000000000001,0.27,0.0,0.0,0.86,0,0.0
