Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Young-Whan,Young-Whan Kim,-563949,Jeonbuk Motors,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,"RCMF, LCMF, LCMF3",RCMF,29,LCMF,25,LCMF3,20,24,2002-03-23,0,,11,959,0,0.23,0,0.67,17.08,53.85,Korea Republic,['Korea Republic'],,0,0,False,6.85,5.54,64.41,4.79,49.02,0.28,0.37,0.28,3.0,3.93,1.13,0,0.0,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,6,0.56,0.0,0.0,0.0,0.56,50.0,0.09,0.0,0.47000000000000003,60.0,0.09,0.9400000000000001,40.0,5.54,49.15,0.84,0.66,0.28,41.01,0.47000000000000003,2.25,53.96,87.13,17.17,74.32,7.6,96.3,48.89,90.79,4.6,53.06,18.88,37.63,0.06,0.38,0.0,0.09,0.0,0.0,0.19,8.63,72.83,1.97,38.1,0.47000000000000003,20.0,0.56,0.19,7.7,76.83,92.76,20.74,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.79,0.0,0.0,0.0,0.0,0,0.0
J. Kim,Jun-yeong  Kim,-680013,Jeonbuk Motors,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,LB,LB,100,,0,,0,21,2004-05-31,0,,10,930,0,0.06,1,0.51,13.84,48.25,Korea Republic,['Korea Republic'],unknown,178,0,False,6.48,4.94,64.71,1.74,27.78,0.19,0.25,0.19,3.1,4.03,0.87,1,0.1,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.1,2.03,42.86,2.03,42.86,0.0,0.0,0.48,2.13,59.09,5.9,42.62,0.19,1.74,0.58,24.68,1.16,1.06,34.06,85.23,11.23,82.76,7.45,97.4,29.71,92.18,2.42,32.0,16.5,28.96,0.05,0.39,0.0,0.0,0.0,0.0,0.39,3.48,91.67,1.8399999999999999,47.37,0.1,100.0,0.1,0.87,5.9,65.57,79.61,9.97,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.74,0.1,0.0,0.0,0.1,0,0.0
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB3, LCB",LCB3,71,LCB,23,,0,29,1997-02-21,0,,9,891,0,0.02,0,0.0,14.04,54.68,Korea Republic,['Korea Republic'],,185,78,False,7.88,5.15,70.59,4.34,44.19,0.2,0.27,0.1,4.04,5.43,1.21,1,0.1,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,2,0.2,0.0,0.0,0.0,0.4,25.0,0.30000000000000004,33.33,0.1,0.0,0.0,0.4,25.0,2.42,37.5,0.4,1.72,0.1,27.58,0.4,0.51,44.44,82.5,22.22,74.09,2.83,85.71,35.45,91.45,8.59,48.24,22.79,39.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.47,62.16,1.11,54.55,0.51,40.0,0.61,0.2,10.51,69.23,90.85,15.45,0,,0,,0,0.0,0.0,0.0,,,2.02,,4.34,0.0,0.0,0.0,0.0,0,0.0
Han Seok-jin,Seok-jin Han,-531894,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,"RW, LWF, LW",RW,30,LWF,27,LW,17,18,2007-12-19,0,,10,768,2,1.03,1,1.09,9.73,51.81,Korea Republic,['Korea Republic'],unknown,174,0,False,3.52,2.46,95.24,1.17,20.0,0.0,0.0,0.0,1.17,1.48,0.23,0,0.0,0,0.0,2.58,0.23,2,0.23,0.12,0,0.0,13,1.52,46.15,15.385,0.12,2.11,33.33,0.35000000000000003,0.0,1.76,40.0,0.0,1.76,66.67,5.51,38.3,2.46,1.4100000000000001,0.35000000000000003,20.27,2.23,1.17,25.55,76.15,5.98,62.75,5.74,83.67,22.38,81.15,1.17,60.0,17.33,29.06,0.13,1.29,0.0,0.0,0.0,0.0,0.59,2.93,76.0,1.52,53.85,0.0,0.0,0.9400000000000001,0.59,3.98,70.59,81.82,9.02,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.17,0.0,0.0,0.0,0.12,0,0.0
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, LWF, CF",LCMF,38,LWF,20,CF,18,25,2000-07-14,0,,9,763,1,1.04,2,1.51,16.99,48.61,Korea Republic,['Korea Republic'],right,176,73,False,7.67,6.72,59.65,2.71,26.09,0.24,0.31,0.0,3.42,4.51,2.01,1,0.12,0,0.0,2.95,0.12,1,0.12,0.12,0,0.0,13,1.53,23.08,7.692,0.24,1.77,53.33,0.9400000000000001,50.0,0.8300000000000001,57.14,0.24,2.12,72.22,5.19,50.0,1.53,0.9400000000000001,0.12,20.05,1.42,1.3,30.43,72.87,10.73,52.75,5.54,91.49,24.53,80.29,4.25,36.11,19.77,29.86,0.18,1.42,0.0,0.0,0.12,100.0,0.35000000000000003,5.43,65.22,3.3,60.71,0.71,33.33,1.42,0.9400000000000001,5.9,70.0,81.01,9.32,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.71,1.42,0.0,0.0,1.18,0,0.0
Min-Woo Kim,Min-Woo Kim,-118649,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,CF,CF,98,,0,,0,28,1997-06-03,0,,9,761,3,1.79,1,0.43,18.8,32.08,Korea Republic,['Korea Republic'],,181,0,False,3.19,2.25,52.63,9.58,28.4,0.0,0.0,0.24,2.01,2.68,1.06,1,0.12,0,0.0,1.3,0.35000000000000003,3,0.35000000000000003,0.21,0,0.0,10,1.18,80.0,30.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.71,50.0,3.7800000000000002,31.25,4.14,0.59,0.12,9.46,2.25,1.18,15.37,72.31,3.19,48.15,4.73,92.5,14.66,73.39,0.59,60.0,15.35,18.03,0.05,0.71,0.0,0.0,0.0,0.0,0.35000000000000003,1.54,53.85,0.71,66.67,0.0,0.0,0.71,0.0,0.8300000000000001,71.43,72.73,3.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.58,0.0,0.0,0.0,0.0,0,0.0
Seo Jeong-hyeok,Jeong-hyeok Seo,-410797,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K3 League,RB,RB,93,,0,,0,20,2006-03-09,0,,10,707,0,0.5,1,1.62,16.29,49.22,Korea Republic,['Korea Republic'],unknown,0,0,False,10.31,9.17,52.78,2.16,35.29,0.51,0.65,0.64,4.96,6.29,0.76,1,0.13,0,0.0,1.78,0.0,0,0.0,0.06,0,0.0,4,0.51,25.0,0.0,0.13,2.04,31.25,0.13,0.0,1.78,28.57,0.25,1.4,72.73,3.8200000000000003,43.33,0.89,2.29,0.13,32.72,0.89,0.76,45.83,84.17,19.48,79.08,7.26,92.98,38.57,90.1,5.22,60.98,19.81,33.74,0.21,1.65,0.0,0.0,0.0,0.0,0.64,7.0,78.18,3.06,45.83,0.64,20.0,1.15,0.64,11.46,80.0,85.44,13.11,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.16,1.4,0.0,0.0,1.78,0,0.0
Park Min-Seon,Min-seon Park,333365,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,35,1991-04-04,0,,7,696,0,0.0,0,0.0,1.03,75.0,Korea Republic,['Korea Republic'],,187,83,False,1.42,0.13,0.0,0.78,83.33,0.0,0.0,0.0,1.42,2.02,0.13,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.26,0.26,20.04,76.13,12.54,65.98,0.0,0.0,9.18,94.37,10.86,60.71,40.26,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,60.0,0.39,33.33,0.39,33.33,0.13,0.0,7.24,76.79,92.73,7.11,12,1.55,27,3.49,2,55.56,11.3,1.46,-0.7000000000000001,-0.091,0.0,2.46,0.78,,,,0.0,0,0.0
Lucas Oliveira,Lucas  Oliveira Parente,-190036,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LW, LWF, LCMF3",LW,44,LWF,18,LCMF3,11,25,2000-08-22,300000,,8,667,5,2.8,1,0.66,25.77,40.84,Brazil,['Brazil'],right,169,60,False,4.05,3.7800000000000002,46.43,3.7800000000000002,25.0,0.13,0.18,0.13,2.16,2.8200000000000003,3.24,4,0.54,0,0.0,5.8,0.67,4,0.54,0.38,0,0.0,17,2.29,41.18,29.412,0.13,2.7,30.0,1.8900000000000001,35.71,0.81,16.67,0.27,6.48,62.5,14.44,44.86,3.51,3.64,0.4,11.33,1.21,1.08,18.22,65.93,4.18,58.06,4.18,87.1,14.44,73.83,1.21,55.56,19.9,28.39,0.09,1.08,0.13,0.0,0.27,0.0,0.81,1.75,84.62,2.7,45.0,0.54,25.0,1.21,0.67,3.51,80.77,67.5,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.0,0.0,0.0,0.13,1,100.0
Tae-seong Song,Tae-seong Song,-355630,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"LB, RW",LB,73,RW,25,,0,25,2000-09-18,0,,7,653,0,0.44,0,0.62,17.23,55.2,Korea Republic,['Korea Republic'],unknown,0,0,False,8.13,6.62,66.67,1.38,60.0,0.14,0.18,0.14,3.58,4.7,0.55,1,0.14,0,0.0,3.03,0.0,0,0.0,0.06,0,0.0,7,0.96,0.0,0.0,0.0,2.62,42.11,1.79,46.15,0.55,25.0,0.28,3.31,54.17,7.3,49.06,1.52,1.38,0.41000000000000003,25.08,1.52,1.38,34.32,76.31,12.54,63.74,7.44,88.89,28.39,82.52,3.31,50.0,18.37,37.18,0.09,0.6900000000000001,0.0,0.0,0.41000000000000003,33.33,0.41000000000000003,4.69,67.65,2.34,58.82,0.8300000000000001,33.33,0.55,1.1,7.3,58.49,81.43,9.65,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.38,0.41000000000000003,0.0,0.0,0.0,0,0.0
