Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"RCB3, RCB",RCB3,83,RCB,12,,0,27.0,1998-06-30,17000000,2026-06-30,34,3432,5,5.31,0,0.26,15.18,60.28,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.8100000000000005,4.88,70.97,6.92,57.95,0.13,0.15,0.58,4.22,4.74,0.73,4,0.1,0,0.0,0.37,0.13,5,0.13,0.14,2,0.05,33,0.87,30.3,15.152,0.0,0.1,75.0,0.0,0.0,0.1,75.0,0.03,0.05,50.0,0.76,44.83,1.47,0.34,0.0,20.82,0.26,0.37,31.99,82.21,14.42,69.09,2.65,96.04,26.17,88.68,5.74,52.51,20.52,36.3,0.01,0.13,0.0,0.0,0.0,0.0,0.03,4.9,63.64,0.37,50.0,0.16,16.67,0.21,0.08,5.93,65.93,95.43,10.91,0,,0,,0,0.0,0.0,0.0,,,1.13,,6.92,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,31.0,1995-04-25,4000000,2027-06-30,34,3430,0,0.0,0,0.0,0.42,81.25,Germany,['Germany'],right,190,86,False,1.65,0.08,66.67,0.24,77.78,0.03,0.03,0.0,1.57,2.02,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,25.58,0.26,0.1,32.64,86.66,18.05,76.89,0.0,0.0,20.2,98.83,12.41,67.02,31.67,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,54.49,0.31,16.67,0.34,30.77,0.08,0.0,9.5,82.32,98.84,13.54,63,1.65,159,4.17,3,60.38,55.38,1.45,-7.62,-0.2,0.0,1.18,0.24,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,34,3420,0,0.0,0,0.08,0.66,88.0,Poland,['Poland'],right,195,85,False,1.42,0.03,100.0,0.58,90.91,0.0,0.0,0.0,1.3900000000000001,1.6600000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0.34,0.05,23.92,89.0,11.45,78.62,0.0,0.0,16.18,98.21,7.71,69.97,32.42,51.83,0.0,0.03,0.0,0.0,0.0,0.0,0.05,3.16,59.17,0.24,0.0,0.26,50.0,0.0,0.0,6.21,83.47,98.85,11.47,69,1.82,203,5.34,2,66.01,64.86,1.71,-4.14,-0.109,0.0,1.6099999999999999,0.58,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,62,RCMF,19,LCMF,13,25.0,2000-12-30,0,2028-06-30,34,3402,1,1.37,3,2.07,13.1,57.17,Japan,['Japan'],right,176,67,False,7.8,3.52,71.43,3.41,58.91,0.19,0.22,0.32,5.11,6.09,0.4,1,0.03,0,0.0,1.27,0.03,1,0.03,0.04,0,0.0,23,0.61,26.09,4.348,0.08,0.58,27.27,0.16,16.67,0.4,26.67,0.03,1.27,72.92,4.34,46.34,0.98,1.19,0.4,19.58,0.34,0.74,33.94,83.55,13.36,73.07,4.23,96.88,30.19,87.12,3.2,59.5,17.23,30.66,0.05,0.42,0.03,0.0,0.03,100.0,0.29,5.03,74.74,1.08,60.98,0.32,58.33,0.58,0.16,5.29,75.5,91.15,10.16,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.41,0.0,0.0,0.0,0.03,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,34,3401,0,0.0,0,0.13,0.61,78.26,Germany,['Germany'],right,187,82,False,1.19,0.08,33.33,0.32,83.33,0.03,0.04,0.0,1.1400000000000001,1.6600000000000001,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,20.69,0.42,0.13,28.92,88.11,17.62,81.38,0.03,100.0,18.26,99.28,10.66,68.98,31.92,52.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.79,69.61,0.37,50.0,0.42,56.25,0.19,0.0,8.31,82.48,98.95,10.11,52,1.38,153,4.05,7,66.01,47.41,1.25,-4.59,-0.121,0.0,1.5899999999999999,0.32,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF",RDMF,69,RCMF,20,,0,29.0,1996-12-08,10000000,,34,3399,3,4.58,1,0.74,11.54,55.05,Germany,['Germany'],right,181,82,False,7.1,4.02,73.03,3.36,39.37,0.19,0.24,0.32,3.9699999999999998,5.18,0.48,5,0.13,0,0.0,0.85,0.08,3,0.08,0.12,1,0.03,41,1.09,29.27,7.317,0.03,0.42,43.75,0.16,50.0,0.24,33.33,0.08,0.5,68.42,2.12,43.75,1.17,0.9,0.08,26.05,0.11,0.5,38.76,85.45,13.45,70.47,5.43,96.1,35.98,88.37,2.38,48.89,16.01,26.33,0.02,0.26,0.0,0.05,0.11,0.0,0.16,5.67,76.64,0.85,46.88,0.08,0.0,0.58,0.16,4.85,67.21,94.52,13.05,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.36,0.0,0.0,0.0,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,34,3399,0,0.0,0,0.0,0.56,95.24,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.32,0.03,0.0,0.37,100.0,0.0,0.0,0.0,1.32,1.73,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,21.53,0.16,0.19,29.44,87.59,16.18,78.89,0.0,0.0,17.69,98.65,11.76,70.95,31.94,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,68.57,0.24,22.22,0.19,14.29,0.05,0.0,8.87,81.49,98.49,12.31,57,1.51,161,4.26,6,64.6,47.83,1.27,-9.17,-0.243,0.0,1.67,0.37,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1998-03-27,5000000,2027-06-30,34,3398,0,0.4,0,0.12,0.87,87.88,Germany,"['Germany', 'England']",right,186,80,False,1.67,0.11,50.0,0.53,95.0,0.0,0.0,0.0,1.62,1.87,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.03,0.03,0.0,21.48,0.24,0.21,30.14,86.64,15.04,75.53,0.05,100.0,18.78,99.29,11.23,66.51,32.11,49.99,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.95,53.69,0.53,20.0,0.56,33.33,0.11,0.0,8.87,81.79,98.29,13.96,61,1.62,171,4.53,5,64.33,54.93,1.45,-6.07,-0.161,0.03,1.32,0.53,,,,0.0,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,34,3385,0,0.0,0,0.0,0.51,73.68,Switzerland,['Switzerland'],right,195,88,False,1.4100000000000001,0.05,100.0,0.35000000000000003,69.23,0.03,0.04,0.0,1.33,1.83,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,15.63,0.19,0.16,24.3,87.42,13.37,79.13,0.0,0.0,16.4,98.38,7.87,64.86,29.55,49.71,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.79,48.57,0.13,0.0,0.21,25.0,0.0,0.0,6.04,78.85,97.57,9.86,34,0.9,119,3.16,15,71.43,40.71,1.08,6.71,0.178,0.0,1.04,0.35000000000000003,,,,0.0,0,0.0
A. Nübel,Alexander Nübel,348361,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,GK,GK,100,,0,,0,29.0,1996-09-30,12000000,2030-06-30,34,3376,0,0.0,1,0.04,0.51,94.74,Germany,['Germany'],right,193,86,True,1.44,0.03,0.0,0.32,100.0,0.0,0.0,0.0,1.44,2.17,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,20.71,0.21,0.19,30.1,85.74,18.26,77.96,0.05,50.0,17.49,97.87,12.58,69.07,33.09,49.41,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.5700000000000003,61.94,0.08,0.0,0.29,27.27,0.0,0.0,10.5,79.19,98.05,10.93,49,1.31,164,4.37,11,70.12,53.42,1.42,4.42,0.11800000000000001,0.03,1.3900000000000001,0.32,,,,0.0,0,0.0
