Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,28,2828,0,0.0,0,0.08,0.67,85.71,Poland,['Poland'],right,195,85,False,1.4,0.03,100.0,0.5700000000000001,88.89,0.0,0.0,0.0,1.37,1.65,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,0.35000000000000003,0.03,24.5,89.35,11.27,78.81,0.0,0.0,16.96,98.12,7.51,69.92,31.69,51.9,0.0,0.03,0.0,0.0,0.0,0.0,0.06,2.99,57.45,0.29,0.0,0.29,44.44,0.0,0.0,6.01,83.07,98.69,12.13,63,2.0,175,5.57,1,64.0,58.46,1.8599999999999999,-4.54,-0.14400000000000002,0.0,1.62,0.5700000000000001,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,88,,0,,0,27.0,1998-06-30,17000000,2026-06-30,28,2828,4,3.94,0,0.25,15.18,59.33,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.99,4.8100000000000005,71.52,6.97,56.62,0.16,0.18,0.6000000000000001,4.39,4.83,0.73,4,0.13,0,0.0,0.32,0.13,4,0.13,0.13,1,0.03,23,0.73,26.09,17.391,0.0,0.13,75.0,0.0,0.0,0.13,75.0,0.03,0.06,50.0,0.8300000000000001,42.31,1.27,0.25,0.0,18.74,0.22,0.38,29.37,81.37,13.27,68.35,2.71,95.29,23.71,87.92,5.57,53.14,20.67,36.0,0.01,0.13,0.0,0.0,0.0,0.0,0.03,4.68,62.59,0.35000000000000003,54.55,0.19,16.67,0.19,0.1,5.76,67.96,94.7,9.61,0,,0,,0,0.0,0.0,0.0,,,1.21,,6.97,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,28,2827,0,0.0,0,0.0,0.45,85.71,Germany,['Germany'],right,190,86,False,1.75,0.1,66.67,0.25,87.5,0.03,0.04,0.0,1.6600000000000001,2.11,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,24.93,0.22,0.1,31.64,86.42,17.76,76.88,0.0,0.0,19.17,98.67,12.45,67.77,31.66,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,58.77,0.29,11.11,0.38,33.33,0.06,0.0,9.77,80.78,98.77,12.96,49,1.56,133,4.23,3,63.16,44.61,1.42,-4.39,-0.14,0.0,1.34,0.25,,,,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,28,2815,0,0.17,0,0.0,0.42,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.09,0.1,66.67,0.26,50.0,0.03,0.04,0.0,0.99,1.27,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,27.4,0.32,0.13,38.24,89.13,21.13,82.45,0.0,0.0,26.5,98.43,11.7,68.31,27.92,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,63.77,0.19,16.67,0.19,33.33,0.0,0.0,9.91,75.48,97.96,15.7,41,1.31,132,4.22,6,68.94,45.47,1.45,4.47,0.14300000000000002,0.0,1.12,0.26,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1998-03-27,5000000,2027-06-30,28,2808,0,0.4,0,0.12,0.87,88.89,Germany,"['Germany', 'England']",right,186,80,False,1.79,0.1,66.67,0.54,94.12,0.0,0.0,0.0,1.73,2.04,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.03,0.03,0.0,22.79,0.29,0.13,31.31,87.21,15.38,76.46,0.06,100.0,19.74,99.19,11.44,67.51,31.96,50.25,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.04,55.56,0.64,20.0,0.48,26.67,0.13,0.0,9.26,81.66,98.05,14.78,51,1.63,133,4.26,5,61.65,44.26,1.42,-6.74,-0.216,0.03,1.35,0.54,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,56,RCMF,23,LCMF,15,25.0,2000-12-30,0,2028-06-30,28,2799,1,1.12,2,1.3599999999999999,13.28,57.63,Japan,['Japan'],right,176,67,False,8.07,3.38,76.19,3.5,59.63,0.16,0.19,0.35000000000000003,5.34,6.23,0.35000000000000003,1,0.03,0,0.0,1.19,0.03,1,0.03,0.04,0,0.0,15,0.48,26.67,6.667,0.06,0.58,22.22,0.19,16.67,0.35000000000000003,18.18,0.03,1.19,75.68,4.41,44.53,0.93,1.19,0.35000000000000003,17.62,0.42,0.8,32.57,82.13,13.41,72.18,3.83,96.64,28.75,85.79,3.2800000000000002,59.8,17.02,30.25,0.04,0.39,0.0,0.0,0.03,100.0,0.29,4.92,74.51,1.09,58.82,0.29,55.56,0.55,0.13,5.14,73.75,88.97,9.04,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.5,0.0,0.0,0.0,0.03,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,28,2790,0,0.0,0,0.0,0.55,70.59,Switzerland,['Switzerland'],right,195,88,False,1.26,0.03,100.0,0.39,66.67,0.03,0.04,0.0,1.19,1.6400000000000001,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,15.19,0.19,0.19,23.81,87.26,13.19,78.97,0.0,0.0,15.9,98.38,7.87,65.16,29.69,49.54,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.77,45.35,0.16,0.0,0.26,25.0,0.0,0.0,5.87,80.77,97.64,9.55,28,0.9,95,3.06,13,70.53,32.75,1.06,4.75,0.153,0.0,1.19,0.39,,,,0.0,0,0.0
A. Nübel,Alexander Nübel,348361,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,GK,GK,100,,0,,0,29.0,1996-09-30,12000000,2030-06-30,28,2781,0,0.0,1,0.04,0.49,100.0,Germany,['Germany'],right,193,86,True,1.46,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.46,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,21.23,0.16,0.23,30.91,86.49,17.93,78.34,0.06,50.0,18.61,97.91,12.27,69.39,31.84,48.93,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.46,61.68,0.06,0.0,0.29,33.33,0.0,0.0,10.26,78.23,98.11,11.97,38,1.23,126,4.08,10,69.84,40.32,1.3,2.32,0.075,0.03,1.33,0.29,,,,0.0,0,0.0
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LCMF3, AMF",LCMF3,19,AMF,13,,0,23.0,2002-06-05,6000000,2027-06-30,28,2781,7,6.08,3,4.4,12.82,49.49,Poland,['Poland'],right,179,68,True,5.73,4.17,68.22,1.5899999999999999,22.45,0.0,0.0,0.26,2.88,3.66,0.42,4,0.13,0,0.0,2.56,0.23,7,0.23,0.2,0,0.0,53,1.72,43.4,13.208,0.1,1.5899999999999999,28.57,0.78,16.67,0.78,41.67,0.26,2.27,58.57,5.24,44.44,2.7199999999999998,1.8399999999999999,0.45,20.16,1.3599999999999999,0.84,28.41,79.16,9.03,65.95,7.35,94.71,24.4,85.68,2.56,48.1,16.92,33.79,0.14,1.42,0.0,0.03,0.06,50.0,0.29,3.88,63.33,2.1,49.23,0.29,44.44,1.13,0.49,4.6,73.24,78.8,7.02,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.5899999999999999,0.55,0.06,0.0,1.52,0,0.0
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"RCB, CB",RCB,66,CB,25,,0,31.0,1994-11-06,2500000,2029-06-30,28,2768,2,3.45,1,0.68,15.48,68.07,Germany,['Germany'],right,193,88,False,11.02,6.83,75.71,6.21,63.87,0.1,0.11,0.9400000000000001,5.76,6.34,0.26,1,0.03,0,0.0,0.29,0.07,2,0.07,0.11,1,0.03,26,0.85,23.08,7.692,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.16,60.0,0.68,47.62,1.33,0.39,0.03,25.17,0.16,0.49,38.01,88.28,15.38,77.17,2.73,96.43,34.99,92.29,2.99,42.39,19.47,29.97,0.02,0.16,0.0,0.0,0.0,0.0,0.07,2.8,67.44,0.1,33.33,0.13,25.0,0.2,0.0,5.66,63.22,97.83,16.52,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.21,0.0,0.0,0.0,0.0,0,0.0
